Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
EG,"Everest Group, Ltd.",13317822853.194366,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",340.415,USD,330.685,USD,330.685,USD,336.55,USD,304616
ALL,Allstate Corporation (The),57492388333.884796,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",225.265,USD,217.535,USD,220.32,USD,223.34,USD,1735809
RGS,Regis Corporation,67766861.14857355,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",28,USD,26.59,USD,27.08,USD,27.12,USD,6491
NEU,NewMarket Corp,7578615640.341025,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",840.91,USD,820.45,USD,831.52,USD,823.94,USD,100514
MTD,"Mettler-Toledo International, Inc.",22895819549.76372,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1163.69,USD,1127.95,USD,1141.585,USD,1133.03,USD,187097
DDS,"Dillard's, Inc.",9097724421.787947,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",616.5299,USD,581.14,USD,608.1,USD,582.55,USD,101901
MLM,"Martin Marietta Materials, Inc.",33197575869.276485,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",576.74,USD,552.36,USD,576.74,USD,552.87,USD,391247
REGN,"Regeneron Pharmaceuticals, Inc.",63076399907.28757,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",619.255,USD,601.22,USD,619.07,USD,601.65,USD,816110
CACC,Credit Acceptance Corporation,5828456550.739461,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",574.63,USD,553.77,USD,565.95,USD,557.21,USD,163162
AMP,"Ameriprise Financial, Inc.",40509425608.248764,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",454.1488,USD,445.65,USD,448.1,USD,450.62,USD,489426
URI,"United Rentals, Inc.",66176692990.6222,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1097.39,USD,1054.02,USD,1093.77,USD,1056.35,USD,575278
TWN,"Taiwan Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,96.01,USD,90.01,USD,94.79,USD,92.83,USD,73819
BLK,"BlackRock, Inc.",164580049713.72617,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1020.23,USD,999.2101,USD,1006.96,USD,1010.68,USD,565911
MCK,McKesson Corporation,95014091488.83777,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",794,USD,780.66,USD,788,USD,790.44,USD,637619
MELI,"MercadoLibre, Inc.",80521828401.6206,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1629,USD,1579.245,USD,1628,USD,1588.29,USD,404117
GWW,"W.W. Grainger, Inc.",62209419913.92645,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1349.74,USD,1309.97,USD,1333.16,USD,1317.63,USD,288409
CHTR,"Charter Communications, Inc.",19081784608.014774,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",140,USD,132.5,USD,136.18,USD,137.79,USD,2786252
KLAC,KLA Corporation,278973367182.2891,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-23,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",2304.406,USD,2122.56,USD,2166.43,USD,2135.64,USD,1602957
ASA,ASA Gold and Precious Metals Limited,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,56.6,USD,52.4,USD,52.99,USD,52.4,USD,157694
FIX,"Comfort Systems USA, Inc.",60529870960.64044,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1838.26,USD,1705,USD,1819.5,USD,1719.48,USD,532653
GEV,GE Vernova Inc.,233004432040.9059,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",908.05,USD,856.01,USD,897.51,USD,867.09,USD,5302711
TRV,"The Travelers Companies, Inc.",64507891288.73246,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-16,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",305.96,USD,299.55,USD,300.62,USD,303.36,USD,1243702
TDG,Transdigm Group Inc.,67811637317.61153,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1264.82,USD,1207.73,USD,1264.27,USD,1212.36,USD,307630
NOC,Northrop Grumman Corporation,77002018974.60376,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-23,2026-04-21,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",552.92,USD,541,USD,552.9,USD,542.14,USD,751210
FICO,Fair Isaac Corporation,28296385160.0655,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-08-05,2026-04-28,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1260,USD,1209.79,USD,1222.99,USD,1220.15,USD,257947
EME,"EMCOR Group, Inc.",34517653250.01435,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",822.9399,USD,775.88,USD,818.63,USD,776.72,USD,418032
GPOR,Gulfport Energy Corporation,2991046732.679193,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",170.24,USD,166.42,USD,167.43,USD,166.45,USD,220286
HCA,"HCA Healthcare, Inc.",82821668826.79657,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-23,2026-04-24,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",380.7139,USD,371.11,USD,377.57,USD,373.34,USD,1920492
MUSA,Murphy USA Inc.,11307015463.745617,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",614.24,USD,552.74,USD,556.15,USD,612.16,USD,542290
SNDK,Sandisk Corporation,243345554350.09122,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-13,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1764.6499,USD,1590,USD,1624.38,USD,1643.23,USD,10361979
LAD,"Lithia Motors, Inc.",6951898140.293513,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-22,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",309.345,USD,301.95,USD,301.96,USD,304.83,USD,343928
DAC,Danaos Corporation,2340966696.0564675,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-10,2026-05-11,,131.44,USD,128.38,USD,130.51,USD,128.6,USD,47701
CB,Chubb Limited,128218796237.19618,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",333.55,USD,326.36,USD,328.94,USD,330.58,USD,1431433
ABG,Asbury Automotive Group Inc,3688942942.5525274,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",203.08,USD,198.12,USD,203.08,USD,198.13,USD,211774
LLY,Eli Lilly and Company,1070166718163.295,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1166.415,USD,1133.53,USD,1152.5,USD,1136.37,USD,2700635
META,"Meta Platforms, Inc.",1449388903155.9216,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",591.32,USD,570.6,USD,580.73,USD,570.98,USD,17063993
KYNB,"Kyntra Bio, Inc.",27081869,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-11,NASDAQ Composite,6.991,USD,6.61,USD,6.83,USD,6.69,USD,11267
PH,Parker-Hannifin Corporation,110401244584.02573,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-06,2026-04-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",916.18,USD,875.6,USD,902.9,USD,875.6,USD,662814
UTHR,United Therapeutics Corporation,23095269332.984596,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",557.97,USD,538.27,USD,553.39,USD,544.1,USD,576435
ULTA,"Ulta Beauty, Inc.",20237217997.712387,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-20,2026-06-02,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",482.2,USD,469.12,USD,477.9,USD,470.75,USD,745852
GPI,"Group 1 Automotive, Inc.",3880000955.862195,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",334.9899,USD,325.9,USD,330,USD,326.1,USD,163180
BAP,Credicorp Ltd.,27968607477.610535,USD,Finance,Major banks,NYSE,Buy,2026-08-13,2026-05-14,,355.88,USD,343.41,USD,346.84,USD,351.66,USD,675134
ENLV,Enlivex Ltd.,162129372.49812302,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-24,2026-05-22,"NASDAQ Composite, Nasdaq Innovators Completion Cap",0.7097,USD,0.6607,USD,0.7064,USD,0.6726,USD,296392
AMG,"Affiliated Managers Group, Inc.",8857028956.173273,USD,Finance,Investment managers,NYSE,Buy,2026-08-03,2026-05-01,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",346.7899,USD,334.6,USD,339.42,USD,335.34,USD,325778
CACI,"CACI International, Inc.",11512662090.96572,USD,Technology services,Information technology services,NYSE,Buy,2026-08-12,2026-04-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",534.2599,USD,515.48,USD,526.94,USD,521.14,USD,181602
TRS,TriMas Corporation,1448513235.8369513,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",41.235,USD,39.75,USD,40.82,USD,40.43,USD,331476
UHS,"Universal Health Services, Inc.",8765070006.561838,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-27,2026-04-27,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",146.8375,USD,143.205,USD,146.61,USD,144.82,USD,676339
CVCO,"Cavco Industries, Inc.",4337682986.763968,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2026-07-30,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",586.76,USD,564.05,USD,579.89,USD,564.51,USD,153952
PRI,"Primerica, Inc.",8620819184.189264,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-10,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",278.19,USD,272.3747,USD,272.75,USD,276.45,USD,202587
CI,The Cigna Group,78251332103.8309,USD,Health services,Managed health care,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",298,USD,290.39,USD,298,USD,295.81,USD,1472406
ELV,"Elevance Health, Inc.",87855206394.9327,USD,Health services,Managed health care,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",426.98,USD,401.64,USD,425,USD,404.56,USD,2507774
EJH,E-Home Household Service Holdings Limited,6240300.585365854,USD,Consumer services,Other consumer services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.0475,USD,1.71,USD,2.04,USD,1.95,USD,32842
AER,AerCap Holdings N.V.,21298525640.867065,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-05,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",138.58,USD,133.32,USD,138.11,USD,135.07,USD,1570619
BYD,Boyd Gaming Corporation,6453343760.000911,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",89.18,USD,86.55,USD,87.28,USD,86.82,USD,1140158
HIFS,Hingham Institution for Savings,631051555.478599,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",293.44,USD,288.025,USD,290.67,USD,289.44,USD,16891
HCI,"HCI Group, Inc.",2058069882.3844688,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",163.035,USD,157.315,USD,159.05,USD,161.23,USD,112660
