Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,exchange,Symbol
2024-03-13 00:00:00-04:00,26.609154902655632,26.628291734334084,26.56131464844822,26.599586486816406,304700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-14 00:00:00-04:00,26.6569967399554,26.762245663254376,26.6569967399554,26.74311065673828,1062900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-15 00:00:00-04:00,26.78138276216141,26.790951178009347,26.75267751461761,26.77181434631348,396600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-18 00:00:00-04:00,26.78138155572799,26.838790223240768,26.78138155572799,26.8292236328125,659700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-19 00:00:00-04:00,26.90576859528004,26.9249036007441,26.87706334960105,26.89620018005371,909000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-20 00:00:00-04:00,26.97274742914268,26.982315844990616,26.77181434631348,26.77181434631348,837900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-21 00:00:00-04:00,26.86749555252312,26.963177881999204,26.857927137076647,26.95360946655273,719600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-22 00:00:00-04:00,27.03972306211193,27.097131729125977,27.02058623144438,27.097131729125977,736500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-25 00:00:00-04:00,27.03015518188477,27.039723597407967,27.001449935315165,27.03015518188477,255200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-26 00:00:00-04:00,27.00144953381317,27.05886002609869,26.99188111843225,27.049291610717773,245800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-27 00:00:00-04:00,27.077994629801022,27.09713146027871,27.05885962431194,27.06842803955078,209600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-03-28 00:00:00-04:00,27.097131678303658,27.14497375488281,27.077994847671995,27.14497375488281,392000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-01 00:00:00-04:00,27.15454082991244,27.27892840624992,27.14497423941446,27.25022315979004,664400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-02 00:00:00-04:00,27.23108721608073,27.23108721608073,27.173678546279096,27.211952209472656,582100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-03 00:00:00-04:00,27.183246800811343,27.19281521655297,27.06842946188924,27.08756446838379,3024900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-04 00:00:00-04:00,27.011018967439487,27.08756446838379,27.00145055169786,27.08756446838379,1404900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-05 00:00:00-04:00,27.18324715137405,27.20238398310409,27.08756481771255,27.116270065307617,469200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-08 00:00:00-04:00,27.106700546720283,27.106700546720283,27.058860294330074,27.07799530029297,379200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-09 00:00:00-04:00,27.011017548117724,27.087563045039865,27.00144913287888,27.06842803955078,599900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-10 00:00:00-04:00,27.25979214018546,27.38417971910064,27.25979214018546,27.3554744720459,1016800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-11 00:00:00-04:00,27.32676882315785,27.45115640024394,27.32676882315785,27.374610900878903,1112400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-12 00:00:00-04:00,27.57554204776833,27.61381570980004,27.55640521675248,27.59467887878418,620700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-15 00:00:00-04:00,27.604247160335056,27.65208741265388,27.59467874487357,27.642518997192383,614100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-16 00:00:00-04:00,27.64252009883573,27.71906560058961,27.613816676295976,27.68079376220703,1490800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-17 00:00:00-04:00,27.63295071582723,27.67122437785893,27.55640521675248,27.59467887878418,1293500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-18 00:00:00-04:00,27.594679495940355,27.652088165283203,27.585111080218432,27.652088165283203,826400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-19 00:00:00-04:00,27.594679495940355,27.67122499672705,27.575542664496503,27.652088165283203,831000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-22 00:00:00-04:00,27.71906409297121,27.71906409297121,27.63295018005817,27.66165542602539,302600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-23 00:00:00-04:00,27.63295085038933,27.642519265943857,27.518133513712414,27.546838760375977,780900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-24 00:00:00-04:00,27.565974034303693,27.613816112541087,27.55640561865621,27.57554244995117,299700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-25 00:00:00-04:00,27.623383908223545,27.63295049866764,27.50856474801942,27.51813316345215,639700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-26 00:00:00-04:00,27.604247160335056,27.69992948996133,27.59467874487357,27.642518997192383,1018400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-29 00:00:00-04:00,27.60424810005429,27.632951522427263,27.50856576717074,27.556406021118164,783200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-04-30 00:00:00-04:00,27.64251996344032,27.728633880615234,27.61381654104116,27.728633880615234,819900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-01 00:00:00-04:00,27.719065197458683,27.738202028866016,27.575542611881065,27.69993019104004,3025300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-02 00:00:00-04:00,27.60424672526793,27.642518561522063,27.47985915121763,27.48942756652832,1344600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-03 00:00:00-04:00,27.36504160001164,27.460723927369543,27.31719952383838,27.41288185119629,856400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-06 00:00:00-04:00,27.39374537133454,27.45115586347724,27.39374537133454,27.44158744812012,1365000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-07 00:00:00-04:00,27.441587664978947,27.53726999431761,27.43201924954621,27.51813316345215,450300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-08 00:00:00-04:00,27.556406021118164,27.57554285269261,27.53727101453242,27.556406021118164,361700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-09 00:00:00-04:00,27.5372693737012,27.54683778891828,27.460723876953125,27.460723876953125,388400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-10 00:00:00-04:00,27.48942831904652,27.53727039690962,27.460724897317327,27.49899673461914,406200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-13 00:00:00-04:00,27.45115573027419,27.50856439714969,27.45115573027419,27.48942756652832,371700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-14 00:00:00-04:00,27.451157018897632,27.47029202542863,27.43202018737793,27.43202018737793,525200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-15 00:00:00-04:00,27.326769413147726,27.403314914165392,27.25979232788086,27.25979232788086,705600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-16 00:00:00-04:00,27.32676887512207,27.35547412180929,27.288497037861102,27.32676887512207,1726900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-17 00:00:00-04:00,27.374610952934106,27.38417936849651,27.298065453423515,27.32676887512207,698000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-20 00:00:00-04:00,27.34590490222593,27.36504173278809,27.33633648694485,27.36504173278809,296000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-21 00:00:00-04:00,27.374610148069163,27.39374515364271,27.34590490222593,27.36504173278809,281200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-22 00:00:00-04:00,27.41288295373298,27.470291622461243,27.393746122494,27.451156616210938,309400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-23 00:00:00-04:00,27.39374673768622,27.50856590270996,27.384180146840567,27.50856590270996,326300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-24 00:00:00-04:00,27.43201943478445,27.451156265779137,27.39374577279508,27.42245101928711,253100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-28 00:00:00-04:00,27.32676957412676,27.40331507559534,27.32676957412676,27.384180068969727,402200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-29 00:00:00-04:00,27.46072409492948,27.53726959228516,27.44158726434341,27.53726959228516,383000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-30 00:00:00-04:00,27.451156616210938,27.460725031830428,27.41288295373298,27.451156616210938,322100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-05-31 00:00:00-04:00,27.38417993356738,27.451157018897632,27.355474686287828,27.43202018737793,797000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-03 00:00:00-04:00,27.403313349934216,27.422450180343443,27.28849601745605,27.28849601745605,786900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-04 00:00:00-04:00,27.345905437900782,27.355473853369297,27.27892835460985,27.298065185546875,540300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-05 00:00:00-04:00,27.31720121156127,27.393746713179045,27.307634620724173,27.33633804321289,1348600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-06 00:00:00-04:00,27.345905437900782,27.365042268837808,27.298065185546875,27.298065185546875,222500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-07 00:00:00-04:00,27.479860253071227,27.53727074723732,27.479860253071227,27.52770233154297,369400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-10 00:00:00-04:00,27.64251913133516,27.652087546843084,27.58511046327625,27.59467887878418,752800,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-11 00:00:00-04:00,27.671225399895537,27.68079381575687,27.613816729716245,27.632951736450195,396600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-12 00:00:00-04:00,27.39374673768622,27.50856590270996,27.3746117310062,27.50856590270996,835200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-13 00:00:00-04:00,27.36504198300035,27.652087144102826,27.336336736894648,27.613815307617188,2156700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-14 00:00:00-04:00,27.77647480294749,27.80517822415141,27.719064310562388,27.738201141357425,434500,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-17 00:00:00-04:00,27.728633262623774,27.75733850937189,27.67122459411621,27.67122459411621,204900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-18 00:00:00-04:00,27.699929087315017,27.699929087315017,27.63295018005817,27.66165542602539,179600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-20 00:00:00-04:00,27.719065411706328,27.77647590637207,27.709496995928703,27.77647590637207,346900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-21 00:00:00-04:00,27.82431562242795,27.862589284798617,27.81474720683528,27.84345245361328,935100,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-24 00:00:00-04:00,27.74777030944824,27.78604397207653,27.728633478134096,27.74777030944824,1158700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-25 00:00:00-04:00,27.805179328716235,27.83388457604911,27.76690749059445,27.77647590637207,872400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-26 00:00:00-04:00,27.91042900085449,27.939134247080283,27.872155339220104,27.91042900085449,334700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-27 00:00:00-04:00,27.833884305438776,27.88172455887307,27.824315889754185,27.87215614318848,314400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-06-28 00:00:00-04:00,27.89129297455767,27.919998221611458,27.843452721123374,27.87215614318848,941200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-01 00:00:00-04:00,27.82431473718981,27.91999706508364,27.78604290102544,27.881723403930664,770900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-02 00:00:00-04:00,27.88172429099528,27.90086112218061,27.833884038020617,27.84345245361328,544000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-03 00:00:00-04:00,27.77647595959502,27.77647595959502,27.6712252108282,27.728633880615234,1535700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-05 00:00:00-04:00,27.671225399895537,27.71906565421349,27.632951736450195,27.632951736450195,969300,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-08 00:00:00-04:00,27.632951682992907,27.690362178049856,27.6233850921388,27.68079376220703,333900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-09 00:00:00-04:00,27.69992970644053,27.73820154359696,27.680792875367988,27.71906471252441,633200,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-10 00:00:00-04:00,27.709496028847937,27.709496028847937,27.69036102294922,27.69036102294922,929600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-11 00:00:00-04:00,27.50856509815789,27.56597376649636,27.47985985149433,27.546838760375977,1004700,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-12 00:00:00-04:00,27.47986003808073,27.5085652849392,27.441588200591447,27.451156616210938,1111400,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-15 00:00:00-04:00,27.451156481744707,27.51813356576438,27.441588066172088,27.49899673461914,1727000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-16 00:00:00-04:00,27.5564054030662,27.57554223421144,27.49899673461914,27.49899673461914,382600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-17 00:00:00-04:00,27.38417931642312,27.412882738067093,27.355474069790485,27.374610900878903,1065900,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-18 00:00:00-04:00,27.432019650599468,27.51813356576438,27.42245123502685,27.49899673461914,1840600,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
2024-07-19 00:00:00-04:00,27.537270612349936,27.57554244995117,27.537270612349936,27.57554244995117,378000,0.0,0.0,0.0,651393.0,815140.0,30.69,26.81,27.297,28.4419,PCX,UUP
