Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-29 00:00:00-05:00,17.559999465942383,17.719999313354492,17.43000030517578,17.719999313354492,114000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-30 00:00:00-05:00,17.670000076293945,17.75,17.479999542236328,17.700000762939453,146800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-01-31 00:00:00-05:00,17.690000534057617,17.790000915527344,17.40999984741211,17.450000762939453,202000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-01 00:00:00-05:00,17.469999313354492,17.65999984741211,17.469999313354492,17.6200008392334,106000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-02 00:00:00-05:00,17.5,17.610000610351562,17.229999542236328,17.229999542236328,186200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-05 00:00:00-05:00,17.190000534057617,17.190000534057617,16.889999389648438,16.920000076293945,97300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-06 00:00:00-05:00,16.81999969482422,17.31999969482422,16.809999465942383,17.260000228881836,107600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-07 00:00:00-05:00,17.209999084472656,17.3799991607666,17.1299991607666,17.229999542236328,98700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-08 00:00:00-05:00,15.710000038146973,16.100000381469727,13.989999771118164,15.460000038146973,432900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-09 00:00:00-05:00,15.380000114440918,16.18000030517578,15.300000190734863,15.420000076293944,223000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-12 00:00:00-05:00,15.510000228881836,16.309999465942383,15.510000228881836,16.15999984741211,210800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-13 00:00:00-05:00,15.84000015258789,16.43000030517578,15.789999961853027,16.040000915527344,226700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-14 00:00:00-05:00,16.200000762939453,16.829999923706055,16.110000610351562,16.540000915527344,140000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-15 00:00:00-05:00,16.729999542236328,17.139999389648438,16.579999923706055,17.079999923706055,150900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-16 00:00:00-05:00,17.06999969482422,17.350000381469727,17.049999237060547,17.18000030517578,135800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-20 00:00:00-05:00,17.020000457763672,17.139999389648438,16.959999084472656,17.030000686645508,192200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-21 00:00:00-05:00,16.979999542236328,17.170000076293945,16.899999618530273,17.149999618530273,69900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-22 00:00:00-05:00,17.06999969482422,17.200000762939453,17.059999465942383,17.100000381469727,105100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-23 00:00:00-05:00,17.139999389648438,17.610000610351562,17.079999923706055,17.579999923706055,97700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-26 00:00:00-05:00,17.440000534057617,17.829999923706055,17.440000534057617,17.670000076293945,116300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-27 00:00:00-05:00,17.68000030517578,17.81999969482422,17.520000457763672,17.610000610351562,88400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-28 00:00:00-05:00,17.489999771118164,17.68000030517578,16.93000030517578,17.510000228881836,162600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-02-29 00:00:00-05:00,17.68000030517578,18.07999992370605,17.5,17.93000030517578,95500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-01 00:00:00-05:00,17.920000076293945,18.209999084472656,17.81999969482422,17.989999771118164,119500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-04 00:00:00-05:00,18.09000015258789,18.149999618530277,17.639999389648438,17.75,90500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-05 00:00:00-05:00,17.670000076293945,17.729999542236328,17.469999313354492,17.639999389648438,111200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-06 00:00:00-05:00,17.770000457763672,17.920000076293945,17.670000076293945,17.770000457763672,192500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-07 00:00:00-05:00,17.75,18.25,17.75,18.0,131000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-08 00:00:00-05:00,18.11000061035156,18.11000061035156,17.610000610351562,17.770000457763672,102000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-11 00:00:00-04:00,17.729999542236328,17.850000381469727,17.6200008392334,17.729999542236328,85000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-12 00:00:00-04:00,17.729999542236328,17.799999237060547,17.59000015258789,17.670000076293945,104000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-13 00:00:00-04:00,17.700000762939453,17.81999969482422,17.559999465942383,17.649999618530273,66000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-14 00:00:00-04:00,17.610000610351562,17.729999542236328,17.459999084472656,17.579999923706055,80100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-15 00:00:00-04:00,17.489999771118164,17.920000076293945,17.489999771118164,17.8700008392334,321400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-18 00:00:00-04:00,17.850000381469727,17.940000534057617,17.510000228881836,17.59000015258789,103600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-19 00:00:00-04:00,17.59000015258789,17.979999542236328,17.43000030517578,17.790000915527344,69600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-20 00:00:00-04:00,17.809999465942383,18.020000457763672,17.670000076293945,17.850000381469727,86300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-21 00:00:00-04:00,17.860000610351562,18.309999465942383,17.709999084472656,18.030000686645508,154800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-22 00:00:00-04:00,18.100000381469727,18.200000762939453,18.0,18.11000061035156,81900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-25 00:00:00-04:00,18.190000534057617,18.32999992370605,18.15999984741211,18.26000022888184,70600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-26 00:00:00-04:00,18.34000015258789,18.38999938964844,18.18000030517578,18.239999771118164,141000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-27 00:00:00-04:00,18.280000686645508,18.520000457763672,18.200000762939453,18.3799991607666,99000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-03-28 00:00:00-04:00,18.440000534057617,18.770000457763672,18.40999984741211,18.600000381469727,136500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-01 00:00:00-04:00,18.690000534057617,18.729999542236328,18.280000686645508,18.61000061035156,103100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-02 00:00:00-04:00,18.520000457763672,18.520000457763672,18.31999969482422,18.5,85900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-03 00:00:00-04:00,18.489999771118164,18.559999465942383,18.350000381469727,18.46999931335449,76100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-04 00:00:00-04:00,18.5,18.71999931335449,18.309999465942383,18.479999542236328,76400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-05 00:00:00-04:00,18.3700008392334,18.549999237060547,18.290000915527344,18.3700008392334,88300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-08 00:00:00-04:00,18.34000015258789,18.51000022888184,18.190000534057617,18.299999237060547,128500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-09 00:00:00-04:00,18.3799991607666,18.709999084472656,18.32999992370605,18.690000534057617,87000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-10 00:00:00-04:00,18.520000457763672,18.700000762939453,17.940000534057617,18.100000381469727,97400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-11 00:00:00-04:00,18.06999969482422,18.31999969482422,18.020000457763672,18.290000915527344,72200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-12 00:00:00-04:00,18.200000762939453,18.239999771118164,17.799999237060547,17.90999984741211,57400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-15 00:00:00-04:00,17.889999389648438,17.969999313354492,17.6299991607666,17.65999984741211,52500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-16 00:00:00-04:00,17.540000915527344,17.700000762939453,17.43000030517578,17.459999084472656,42600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-17 00:00:00-04:00,17.530000686645508,17.530000686645508,16.889999389648438,16.899999618530273,113900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-18 00:00:00-04:00,16.8799991607666,17.190000534057617,16.790000915527344,16.90999984741211,113100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-19 00:00:00-04:00,16.850000381469727,17.260000228881836,16.829999923706055,17.049999237060547,122700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-22 00:00:00-04:00,17.079999923706055,17.43000030517578,17.06999969482422,17.420000076293945,90100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-23 00:00:00-04:00,17.459999084472656,17.700000762939453,17.299999237060547,17.329999923706055,53500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-24 00:00:00-04:00,17.239999771118164,17.34000015258789,17.100000381469727,17.31999969482422,66200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-25 00:00:00-04:00,17.18000030517578,17.309999465942383,17.09000015258789,17.229999542236328,60600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-26 00:00:00-04:00,17.31999969482422,17.6200008392334,17.31999969482422,17.420000076293945,58400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-29 00:00:00-04:00,17.489999771118164,17.760000228881836,17.489999771118164,17.639999389648438,66200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-04-30 00:00:00-04:00,17.510000228881836,17.649999618530273,17.06999969482422,17.260000228881836,176900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-01 00:00:00-04:00,17.40999984741211,17.59000015258789,17.170000076293945,17.399999618530273,83500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-02 00:00:00-04:00,17.440000534057617,17.780000686645508,17.329999923706055,17.75,73100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-03 00:00:00-04:00,17.860000610351562,18.020000457763672,17.6299991607666,17.950000762939453,55000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-06 00:00:00-04:00,18.0,18.149999618530277,17.920000076293945,17.940000534057617,44000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-07 00:00:00-04:00,18.020000457763672,18.31999969482422,18.020000457763672,18.229999542236328,115600,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-08 00:00:00-04:00,18.170000076293945,19.420000076293945,18.049999237060547,19.26000022888184,656300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-09 00:00:00-04:00,18.96999931335449,19.040000915527344,17.329999923706055,18.729999542236328,234900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-10 00:00:00-04:00,18.8700008392334,18.93000030517578,18.43000030517578,18.600000381469727,138900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-13 00:00:00-04:00,18.71999931335449,19.09000015258789,18.71999931335449,19.0,155200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-14 00:00:00-04:00,19.13999938964844,19.65999984741211,19.11000061035156,19.229999542236328,148800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-15 00:00:00-04:00,19.43000030517578,19.86000061035156,19.40999984741211,19.6200008392334,119000,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-16 00:00:00-04:00,19.530000686645508,19.75,19.26000022888184,19.649999618530277,92700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-17 00:00:00-04:00,19.670000076293945,19.709999084472656,19.32999992370605,19.690000534057617,71400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-20 00:00:00-04:00,19.6299991607666,19.799999237060547,19.399999618530277,19.770000457763672,72100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-21 00:00:00-04:00,19.700000762939453,19.700000762939453,19.21999931335449,19.420000076293945,76200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-22 00:00:00-04:00,19.5,19.729999542236328,19.200000762939453,19.21999931335449,67100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-23 00:00:00-04:00,19.21999931335449,19.21999931335449,18.780000686645508,19.1200008392334,68300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-24 00:00:00-04:00,19.1200008392334,19.31999969482422,19.11000061035156,19.290000915527344,51400,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-28 00:00:00-04:00,19.38999938964844,19.420000076293945,18.989999771118164,19.149999618530277,75100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-29 00:00:00-04:00,18.920000076293945,19.25,18.920000076293945,19.149999618530277,65300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-30 00:00:00-04:00,19.280000686645508,19.520000457763672,19.030000686645508,19.51000022888184,69900,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-05-31 00:00:00-04:00,19.600000381469727,19.690000534057617,19.43000030517578,19.61000061035156,161100,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-03 00:00:00-04:00,19.93000030517578,19.93000030517578,19.31999969482422,19.479999542236328,85300,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-04 00:00:00-04:00,19.40999984741211,19.40999984741211,18.989999771118164,19.239999771118164,59700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-05 00:00:00-04:00,19.38999938964844,19.520000457763672,19.25,19.450000762939453,64500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-06 00:00:00-04:00,19.309999465942383,19.5,19.18000030517578,19.420000076293945,49200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-07 00:00:00-04:00,19.299999237060547,19.32999992370605,19.13999938964844,19.200000762939453,57800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-10 00:00:00-04:00,19.21999931335449,19.3700008392334,18.959999084472656,19.299999237060547,70700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-11 00:00:00-04:00,19.209999084472656,19.71999931335449,19.01000022888184,19.700000762939453,97500,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-12 00:00:00-04:00,20.0,20.36000061035156,19.479999542236328,19.700000762939453,97200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-13 00:00:00-04:00,19.670000076293945,19.670000076293945,19.18000030517578,19.32999992370605,52800,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-14 00:00:00-04:00,19.15999984741211,19.34000015258789,18.8700008392334,19.209999084472656,67700,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
2024-06-17 00:00:00-04:00,19.1200008392334,19.18000030517578,18.899999618530277,19.01000022888184,62200,0.0,0.0,149531.0,187700.0,39.72,21.02,25.008,28.6114,836211840.0,Internet Retail,Consumer Cyclical,NMS,LQDT
