Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-03-12 00:00:00-04:00,9.170000076293944,9.279999732971191,8.819999694824219,8.859999656677246,26350800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-13 00:00:00-04:00,8.890000343322754,9.039999961853027,8.819999694824219,8.850000381469727,20397000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-14 00:00:00-04:00,8.800000190734863,8.850000381469727,8.40999984741211,8.529999732971191,26471600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-15 00:00:00-04:00,8.529999732971191,8.65999984741211,8.510000228881836,8.539999961853027,50377900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-18 00:00:00-04:00,8.600000381469727,8.600000381469727,8.390000343322754,8.479999542236328,29617500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-19 00:00:00-04:00,8.4399995803833,8.529999732971191,8.399999618530273,8.5,18367300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-20 00:00:00-04:00,8.4399995803833,8.800000190734863,8.40999984741211,8.739999771118164,23341900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-21 00:00:00-04:00,8.90999984741211,9.050000190734863,8.710000038146973,8.720000267028809,46855600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-22 00:00:00-04:00,8.720000267028809,8.770000457763672,8.4399995803833,8.4399995803833,28546200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-25 00:00:00-04:00,8.5,8.520000457763672,8.350000381469727,8.460000038146973,28115600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-26 00:00:00-04:00,8.510000228881836,8.529999732971191,8.270000457763672,8.380000114440918,26997400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-27 00:00:00-04:00,8.430000305175781,8.65999984741211,8.430000305175781,8.640000343322754,27785000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-03-28 00:00:00-04:00,8.65999984741211,8.770000457763672,8.630000114440918,8.729999542236328,17557500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-01 00:00:00-04:00,8.800000190734863,8.800000190734863,8.600000381469727,8.789999961853027,23076000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-02 00:00:00-04:00,8.579999923706055,8.680000305175781,8.369999885559082,8.479999542236328,24729700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-03 00:00:00-04:00,8.520000457763672,8.779999732971191,8.40999984741211,8.729999542236328,31416500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-04 00:00:00-04:00,8.729999542236328,8.850000381469727,8.430000305175781,8.4399995803833,28770200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-05 00:00:00-04:00,8.399999618530273,8.479999542236328,8.15999984741211,8.319999694824219,35236500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-08 00:00:00-04:00,8.3100004196167,8.569999694824219,8.270000457763672,8.520000457763672,29683600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-09 00:00:00-04:00,8.520000457763672,8.84000015258789,8.510000228881836,8.6899995803833,26272500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-10 00:00:00-04:00,8.479999542236328,8.520000457763672,8.220000267028809,8.319999694824219,36508900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-11 00:00:00-04:00,8.369999885559082,8.579999923706055,8.210000038146973,8.539999961853027,36373400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-12 00:00:00-04:00,8.430000305175781,8.5,8.319999694824219,8.34000015258789,23431200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-15 00:00:00-04:00,8.380000114440918,8.520000457763672,8.350000381469727,8.359999656677246,27258900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-16 00:00:00-04:00,8.329999923706055,8.34000015258789,8.0600004196167,8.140000343322754,33900600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-17 00:00:00-04:00,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,19760800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-18 00:00:00-04:00,8.25,8.390000343322754,8.1899995803833,8.3100004196167,22111500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-19 00:00:00-04:00,8.329999923706055,8.5,8.289999961853027,8.399999618530273,26352800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-22 00:00:00-04:00,8.4399995803833,8.489999771118164,8.3100004196167,8.470000267028809,16314400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-23 00:00:00-04:00,8.319999694824219,8.630000114440918,8.270000457763672,8.4399995803833,25151100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-24 00:00:00-04:00,8.350000381469727,8.399999618530273,8.260000228881836,8.380000114440918,20324200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-25 00:00:00-04:00,8.279999732971191,8.34000015258789,8.119999885559082,8.289999961853027,24682100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-26 00:00:00-04:00,8.1899995803833,8.199999809265137,8.0600004196167,8.109999656677246,19754400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-29 00:00:00-04:00,8.180000305175781,8.300000190734863,8.109999656677246,8.149999618530273,17655400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-04-30 00:00:00-04:00,8.069999694824219,8.119999885559082,7.349999904632568,7.360000133514404,83395800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-01 00:00:00-04:00,7.349999904632568,7.809999942779541,7.340000152587891,7.619999885559082,43588100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-02 00:00:00-04:00,7.670000076293945,8.010000228881836,7.650000095367432,7.949999809265137,36795700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-03 00:00:00-04:00,7.989999771118164,8.279999732971191,7.909999847412109,7.96999979019165,35712300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-06 00:00:00-04:00,8.069999694824219,8.079999923706055,7.909999847412109,7.960000038146973,29714200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-07 00:00:00-04:00,7.949999809265137,8.039999961853027,7.760000228881836,7.769999980926514,25168900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-08 00:00:00-04:00,7.71999979019165,7.929999828338623,7.610000133514404,7.800000190734863,30591500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-09 00:00:00-04:00,7.570000171661377,8.069999694824219,7.510000228881836,8.039999961853027,52041400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-10 00:00:00-04:00,8.149999618530273,8.399999618530273,8.09000015258789,8.149999618530273,35600500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-13 00:00:00-04:00,8.300000190734863,8.59000015258789,8.25,8.380000114440918,28369400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-14 00:00:00-04:00,8.489999771118164,8.680000305175781,8.4399995803833,8.5600004196167,30873700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-15 00:00:00-04:00,8.6899995803833,8.699999809265137,8.149999618530273,8.199999809265137,33133100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-16 00:00:00-04:00,8.239999771118164,8.289999961853027,8.0,8.229999542236328,25945200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-17 00:00:00-04:00,8.220000267028809,8.220000267028809,8.020000457763672,8.050000190734863,21230700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-20 00:00:00-04:00,8.050000190734863,8.119999885559082,7.989999771118164,8.09000015258789,18270900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-21 00:00:00-04:00,8.09000015258789,8.109999656677246,7.880000114440918,7.889999866485596,37074600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-22 00:00:00-04:00,7.869999885559082,8.079999923706055,7.75,8.0600004196167,36801000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-23 00:00:00-04:00,8.0600004196167,8.069999694824219,7.679999828338623,7.699999809265137,37917200,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-24 00:00:00-04:00,7.739999771118164,7.78000020980835,7.630000114440918,7.730000019073486,23370900,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-28 00:00:00-04:00,7.730000019073486,7.909999847412109,7.639999866485596,7.869999885559082,29957500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-29 00:00:00-04:00,7.75,7.869999885559082,7.619999885559082,7.659999847412109,21184500,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-30 00:00:00-04:00,7.690000057220459,8.130000114440918,7.610000133514404,8.079999923706055,40549700,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-05-31 00:00:00-04:00,8.15999984741211,8.569999694824219,8.109999656677246,8.239999771118164,60338300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-03 00:00:00-04:00,8.460000038146973,8.550000190734863,8.220000267028809,8.329999923706055,23507800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-04 00:00:00-04:00,8.289999961853027,8.380000114440918,8.180000305175781,8.239999771118164,21686000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-05 00:00:00-04:00,8.270000457763672,8.369999885559082,8.079999923706055,8.300000190734863,23190400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-06 00:00:00-04:00,8.239999771118164,8.579999923706055,8.170000076293945,8.34000015258789,29863400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-07 00:00:00-04:00,8.220000267028809,8.329999923706055,8.15999984741211,8.270000457763672,14029000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-10 00:00:00-04:00,8.199999809265137,8.260000228881836,8.050000190734863,8.119999885559082,15611600,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-11 00:00:00-04:00,8.0600004196167,8.1899995803833,7.96999979019165,8.039999961853027,20703100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-12 00:00:00-04:00,8.180000305175781,8.270000457763672,7.75,7.809999942779541,28803000,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-13 00:00:00-04:00,7.769999980926514,7.789999961853027,7.269999980926514,7.289999961853027,48602100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-14 00:00:00-04:00,7.289999961853027,7.389999866485596,7.210000038146973,7.239999771118164,22879100,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-17 00:00:00-04:00,7.21999979019165,7.239999771118164,7.110000133514404,7.159999847412109,24107400,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-18 00:00:00-04:00,7.139999866485596,7.269999980926514,6.960000038146973,6.989999771118164,24310300,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
2024-06-20 00:00:00-04:00,6.989999771118164,7.159999847412109,6.940000057220459,7.039999961853027,32441800,0.0,0.0,35576839.0,46391310.0,13.87,6.78,11.7608,10.35,28570386432.0,Entertainment,Communication Services,NMS,WBD
