Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume,averageDailyVolume10Day,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,marketCap,industry,sector,exchange,Symbol
2024-01-17 00:00:00-05:00,36.68999862670898,37.5099983215332,36.31999969482422,36.31999969482422,25300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-18 00:00:00-05:00,36.70000076293945,36.70000076293945,35.66999816894531,35.93000030517578,28000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-19 00:00:00-05:00,36.869998931884766,36.869998931884766,35.939998626708984,36.5,42700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-22 00:00:00-05:00,36.95000076293945,38.209999084472656,36.93000030517578,38.209999084472656,20000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-23 00:00:00-05:00,38.630001068115234,38.630001068115234,37.630001068115234,37.7400016784668,20500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-24 00:00:00-05:00,38.0,38.7400016784668,37.7599983215332,38.459999084472656,63100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-25 00:00:00-05:00,38.84000015258789,39.36000061035156,38.02999877929688,38.650001525878906,61900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-26 00:00:00-05:00,38.880001068115234,39.08000183105469,38.09999847412109,38.4900016784668,20100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-29 00:00:00-05:00,38.33000183105469,38.709999084472656,38.33000183105469,38.709999084472656,13300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-30 00:00:00-05:00,38.25,39.20000076293945,38.25,38.650001525878906,8300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-01-31 00:00:00-05:00,38.36000061035156,38.77999877929688,37.4900016784668,37.4900016784668,39800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-01 00:00:00-05:00,37.38999938964844,37.459999084472656,35.22999954223633,36.970001220703125,20700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-02 00:00:00-05:00,36.43000030517578,36.43000030517578,35.400001525878906,35.560001373291016,37300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-05 00:00:00-05:00,35.31999969482422,35.41999816894531,34.41999816894531,34.41999816894531,20400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-06 00:00:00-05:00,34.18000030517578,34.7599983215332,33.0,33.38999938964844,19100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-07 00:00:00-05:00,33.38999938964844,33.66999816894531,32.599998474121094,33.290000915527344,26000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-08 00:00:00-05:00,33.68000030517578,33.70000076293945,33.400001525878906,33.66999816894531,12900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-09 00:00:00-05:00,33.84000015258789,34.20000076293945,33.689998626708984,33.9900016784668,23600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-12 00:00:00-05:00,33.95000076293945,35.29999923706055,33.95000076293945,34.83000183105469,26700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-13 00:00:00-05:00,34.220001220703125,34.220001220703125,32.79999923706055,32.970001220703125,27800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-14 00:00:00-05:00,33.400001525878906,34.0099983215332,32.83000183105469,33.599998474121094,23600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-15 00:00:00-05:00,34.349998474121094,35.41999816894531,33.25,34.939998626708984,17600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-16 00:00:00-05:00,34.7400016784668,34.7400016784668,33.959999084472656,33.9900016784668,10400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-20 00:00:00-05:00,33.65999984741211,34.29999923706055,33.65999984741211,34.22999954223633,9100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-21 00:00:00-05:00,33.779998779296875,34.09000015258789,33.599998474121094,33.95000076293945,15900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-22 00:00:00-05:00,33.7400016784668,34.540000915527344,32.9900016784668,33.380001068115234,19100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-23 00:00:00-05:00,33.279998779296875,33.75,32.90999984741211,33.5,6400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-26 00:00:00-05:00,33.2599983215332,33.529998779296875,33.060001373291016,33.060001373291016,8200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-27 00:00:00-05:00,33.18000030517578,34.22999954223633,33.150001525878906,33.150001525878906,6700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-28 00:00:00-05:00,32.86000061035156,33.29999923706055,32.369998931884766,32.400001525878906,11600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-02-29 00:00:00-05:00,32.91999816894531,34.0099983215332,32.40999984741211,32.95000076293945,16500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-01 00:00:00-05:00,32.619998931884766,32.7599983215332,31.799999237060547,31.88999938964844,35400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-04 00:00:00-05:00,31.940000534057617,32.119998931884766,31.3799991607666,31.84000015258789,30100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-05 00:00:00-05:00,31.850000381469727,32.599998474121094,31.6299991607666,32.59000015258789,24200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-06 00:00:00-05:00,32.61000061035156,32.61000061035156,31.649999618530277,32.22999954223633,19000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-07 00:00:00-05:00,32.25,32.709999084472656,31.88999938964844,32.02000045776367,21000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-08 00:00:00-05:00,32.38999938964844,33.689998626708984,32.0,33.369998931884766,51000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-11 00:00:00-04:00,33.0,33.13999938964844,32.7400016784668,32.90999984741211,13000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-12 00:00:00-04:00,32.41999816894531,32.61000061035156,32.209999084472656,32.209999084472656,16000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-13 00:00:00-04:00,32.0,32.25,31.6200008392334,32.06999969482422,14500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-14 00:00:00-04:00,31.6200008392334,31.6299991607666,30.46999931335449,30.46999931335449,22700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-15 00:00:00-04:00,30.290000915527344,31.25,30.200000762939453,30.850000381469727,41300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-18 00:00:00-04:00,30.899999618530277,30.93000030517578,30.290000915527344,30.290000915527344,13500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-19 00:00:00-04:00,30.36000061035156,31.0,30.299999237060547,30.3700008392334,6500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-20 00:00:00-04:00,30.420000076293945,31.43000030517578,30.1299991607666,31.25,14300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-21 00:00:00-04:00,31.25,32.040000915527344,31.1299991607666,31.959999084472656,18700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-22 00:00:00-04:00,31.149999618530277,31.489999771118164,30.700000762939453,30.700000762939453,9800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-25 00:00:00-04:00,31.01000022888184,31.15999984741211,30.299999237060547,30.299999237060547,6000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-26 00:00:00-04:00,30.270000457763672,30.270000457763672,29.57999992370605,29.799999237060547,48100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-27 00:00:00-04:00,29.739999771118164,31.34000015258789,29.739999771118164,31.26000022888184,42500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-03-28 00:00:00-04:00,31.299999237060547,31.940000534057617,31.13999938964844,31.76000022888184,12700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-01 00:00:00-04:00,31.86000061035156,31.86000061035156,30.36000061035156,30.36000061035156,12300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-02 00:00:00-04:00,29.649999618530277,29.84000015258789,29.15999984741211,29.26000022888184,12900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-03 00:00:00-04:00,29.059999465942383,29.81999969482422,29.059999465942383,29.26000022888184,13500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-04 00:00:00-04:00,29.600000381469727,29.670000076293945,28.84000015258789,28.850000381469727,13300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-05 00:00:00-04:00,28.5,28.899999618530277,28.5,28.81999969482422,25000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-08 00:00:00-04:00,28.649999618530277,29.299999237060547,28.540000915527344,28.729999542236328,10300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-09 00:00:00-04:00,28.670000076293945,28.940000534057617,28.670000076293945,28.770000457763672,3900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-10 00:00:00-04:00,28.15999984741211,28.690000534057617,26.549999237060547,26.90999984741211,23400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-11 00:00:00-04:00,26.899999618530277,27.32999992370605,26.56999969482422,26.920000076293945,15000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-12 00:00:00-04:00,26.71999931335449,26.75,26.280000686645508,26.559999465942383,6300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-15 00:00:00-04:00,26.75,26.8700008392334,26.399999618530277,26.61000061035156,8400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-16 00:00:00-04:00,26.5,26.920000076293945,26.020000457763672,26.75,8300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-17 00:00:00-04:00,26.6299991607666,27.030000686645508,26.530000686645508,26.809999465942383,12400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-18 00:00:00-04:00,27.239999771118164,28.0,26.850000381469727,27.26000022888184,19500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-19 00:00:00-04:00,26.6200008392334,29.309999465942383,26.6200008392334,29.0,15200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-22 00:00:00-04:00,29.0,29.93000030517578,28.850000381469727,28.8700008392334,18700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-23 00:00:00-04:00,28.600000381469727,28.600000381469727,28.299999237060547,28.399999618530277,7300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-24 00:00:00-04:00,27.559999465942383,28.690000534057617,27.25,28.020000457763672,16600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-25 00:00:00-04:00,27.780000686645508,28.38999938964844,26.350000381469727,27.290000915527344,18700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-26 00:00:00-04:00,27.190000534057617,27.25,26.90999984741211,27.18000030517578,6100,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-29 00:00:00-04:00,27.36000061035156,27.36000061035156,26.739999771118164,26.739999771118164,11000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-04-30 00:00:00-04:00,26.84000015258789,27.21999931335449,25.5,25.81999969482422,19700,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-01 00:00:00-04:00,24.989999771118164,26.350000381469727,24.979999542236328,25.700000762939453,11200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-02 00:00:00-04:00,25.729999542236328,26.790000915527344,25.600000381469727,25.950000762939453,19800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-03 00:00:00-04:00,26.15999984741211,27.1299991607666,25.780000686645508,26.450000762939453,71000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-06 00:00:00-04:00,26.13999938964844,27.46999931335449,26.13999938964844,27.46999931335449,9300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-07 00:00:00-04:00,27.239999771118164,28.0,26.63999938964844,27.040000915527344,11600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-08 00:00:00-04:00,26.670000076293945,27.600000381469727,26.670000076293945,27.399999618530277,9300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-09 00:00:00-04:00,27.270000457763672,27.989999771118164,27.25,27.989999771118164,9500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-10 00:00:00-04:00,27.739999771118164,27.780000686645508,27.5,27.600000381469727,11200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-13 00:00:00-04:00,27.690000534057617,27.690000534057617,27.040000915527344,27.5,11200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-14 00:00:00-04:00,27.729999542236328,27.979999542236328,27.25,27.5,15300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-15 00:00:00-04:00,27.520000457763672,27.780000686645508,27.290000915527344,27.780000686645508,8600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-16 00:00:00-04:00,27.25,27.82999992370605,27.25,27.82999992370605,6000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-17 00:00:00-04:00,27.940000534057617,29.15999984741211,27.25,29.0,17000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-20 00:00:00-04:00,28.88999938964844,29.25,28.71999931335449,29.020000457763672,18300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-21 00:00:00-04:00,29.030000686645508,29.46999931335449,29.030000686645508,29.200000762939453,18400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-22 00:00:00-04:00,28.96999931335449,29.31999969482422,28.43000030517578,28.65999984741211,15300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-23 00:00:00-04:00,28.020000457763672,28.200000762939453,27.040000915527344,27.15999984741211,19500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-24 00:00:00-04:00,27.649999618530277,27.850000381469727,27.399999618530277,27.790000915527344,15800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-28 00:00:00-04:00,27.690000534057617,27.75,27.26000022888184,27.75,9900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-29 00:00:00-04:00,27.18000030517578,27.51000022888184,27.100000381469727,27.25,20000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-30 00:00:00-04:00,27.46999931335449,27.5,27.049999237060547,27.309999465942383,8500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-05-31 00:00:00-04:00,27.34000015258789,27.649999618530277,27.280000686645508,27.46999931335449,7000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-03 00:00:00-04:00,27.729999542236328,27.739999771118164,27.07999992370605,27.270000457763672,14500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-04 00:00:00-04:00,27.1200008392334,27.1200008392334,26.15999984741211,26.15999984741211,11300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-05 00:00:00-04:00,26.170000076293945,26.3799991607666,25.809999465942383,25.989999771118164,9900,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-06 00:00:00-04:00,26.049999237060547,26.3799991607666,26.049999237060547,26.3799991607666,18300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-07 00:00:00-04:00,26.1299991607666,26.31999969482422,26.1200008392334,26.270000457763672,11400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-10 00:00:00-04:00,26.43000030517578,26.729999542236328,26.100000381469727,26.1200008392334,7300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-11 00:00:00-04:00,26.100000381469727,26.3799991607666,25.950000762939453,26.3799991607666,15600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-12 00:00:00-04:00,27.200000762939453,28.149999618530277,26.8700008392334,27.09000015258789,8400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-13 00:00:00-04:00,26.979999542236328,27.25,26.8700008392334,26.90999984741211,13400,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-14 00:00:00-04:00,26.68000030517578,26.75,26.32999992370605,26.440000534057617,10800,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-17 00:00:00-04:00,26.530000686645508,26.940000534057617,26.31999969482422,26.520000457763672,8000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-18 00:00:00-04:00,26.5,27.06999969482422,26.270000457763672,26.549999237060547,15300,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-20 00:00:00-04:00,26.5,26.96999931335449,26.5,26.61000061035156,6200,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-21 00:00:00-04:00,26.81999969482422,26.81999969482422,26.43000030517578,26.5,28000,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-24 00:00:00-04:00,26.75,27.239999771118164,26.65999984741211,26.729999542236328,8500,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
2024-06-25 00:00:00-04:00,26.75,27.440000534057617,26.75,26.82999992370605,16600,0.0,0.0,13723.0,19540.0,46.0,29.14,41.7602,37.832,366414464.0,Banks - Regional,Financial Services,NGM,SFST
