Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-22,AAUC,25.610000610351562,25.895000457763672,25.209999084472656,25.809999465942383,25.809999465942383,194100.0
2026-06-22,AB,36.150001525878906,36.25,35.900001525878906,35.959999084472656,35.959999084472656,333100.0
2026-06-22,ABBV,221.94000244140625,232.32000732421875,221.94000244140625,230.00999450683594,230.00999450683594,9912800.0
2026-06-22,ABCB,87.26000213623047,88.55999755859375,87.01000213623047,87.36000061035156,87.36000061035156,461500.0
2026-06-22,ABG,195.49000549316406,200.67999267578125,195.10000610351562,196.1999969482422,196.1999969482422,216500.0
2026-06-22,ABM,44.75,44.75,43.060001373291016,43.86000061035156,43.86000061035156,877800.0
2026-06-22,ABNB,140.97999572753906,142.57000732421875,137.91000366210938,139.19000244140625,139.19000244140625,4255300.0
2026-06-22,ABT,88.1500015258789,88.58999633789062,87.20999908447266,87.83000183105469,87.83000183105469,11458200.0
2026-06-22,ABVX,99.0999984741211,103.83000183105469,97.5,101.66000366210938,101.66000366210938,2237300.0
2026-06-22,ABX,9.369999885559082,9.680000305175781,9.3100004196167,9.5600004196167,9.5600004196167,557300.0
2026-06-22,ACA,145.0,146.9199981689453,143.9600067138672,144.89999389648438,144.89999389648438,4455200.0
2026-06-22,ACAA,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0
2026-06-22,ACAD,21.639999389648438,22.459999084472656,21.59000015258789,22.09000015258789,22.09000015258789,1904400.0
2026-06-22,ACDC,6.03000020980835,6.164999961853027,5.795000076293945,6.110000133514404,6.110000133514404,1126800.0
2026-06-22,ACEL,12.930000305175781,13.069999694824219,12.789999961853027,12.789999961853027,12.789999961853027,307800.0
2026-06-22,ACET,8.079999923706055,8.399999618530273,8.079999923706055,8.229999542236328,8.229999542236328,64400.0
2026-06-22,ACFN,16.399999618530273,16.399999618530273,15.850000381469727,16.329999923706055,16.329999923706055,7300.0
2026-06-22,ACGC,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,90800.0
2026-06-22,ACGCU,10.109999656677246,10.109999656677246,10.069999694824219,10.069999694824219,10.069999694824219,2300.0
2026-06-22,ACGL,91.62999725341797,92.80999755859375,91.58999633789062,92.04000091552734,92.04000091552734,2269800.0
2026-06-22,ACGLN,16.020000457763672,16.139999389648438,15.800000190734863,15.899999618530273,15.899999618530273,53700.0
2026-06-22,ACGLO,19.100000381469727,19.18000030517578,18.90999984741211,18.979999542236328,18.979999542236328,34000.0
2026-06-22,ACHC,25.040000915527344,25.420000076293945,24.739999771118164,25.209999084472656,25.209999084472656,2493000.0
2026-06-22,ACI,13.3100004196167,13.920000076293945,13.3100004196167,13.619999885559082,13.619999885559082,11924100.0
2026-06-22,ACIC,10.489999771118164,10.84000015258789,10.489999771118164,10.729999542236328,10.729999542236328,302400.0
2026-06-22,ACIW,43.709999084472656,44.75,42.54999923706055,42.91999816894531,42.91999816894531,1505200.0
2026-06-22,ACLS,189.83999633789062,190.25,179.58999633789062,183.9199981689453,183.9199981689453,503700.0
2026-06-22,ACM,68.58999633789062,69.19000244140625,67.2699966430664,67.86000061035156,67.86000061035156,2264300.0
2026-06-22,ACMR,111.38500213623047,111.41000366210938,101.72000122070312,103.16999816894531,103.16999816894531,2044600.0
2026-06-22,ACN,125.0,125.83999633789062,118.1500015258789,124.83000183105469,124.83000183105469,27630900.0
2026-06-22,ACNB,57.13999938964844,57.849998474121094,56.810001373291016,56.810001373291016,56.810001373291016,47400.0
2026-06-22,ACNT,14.0,14.010000228881836,13.539999961853027,13.649999618530273,13.649999618530273,52800.0
2026-06-22,ACR,16.610000610351562,17.8700008392334,16.610000610351562,17.639999389648438,17.639999389648438,108400.0
2026-06-22,ACT,42.439998626708984,43.0099983215332,41.95500183105469,42.720001220703125,42.720001220703125,262700.0
2026-06-22,ACU,45.720001220703125,45.720001220703125,44.7599983215332,45.06999969482422,45.06999969482422,12800.0
2026-06-22,ACV,28.239999771118164,28.520000457763672,27.924999237060547,28.075000762939453,28.075000762939453,19900.0
2026-06-22,AD,38.4900016784668,39.43000030517578,38.25,38.77000045776367,38.77000045776367,247300.0
2026-06-22,ADAC,10.029999732971191,10.029999732971191,10.010000228881836,10.029999732971191,10.029999732971191,14800.0
2026-06-22,ADACU,10.850000381469727,10.850000381469727,10.210000038146973,10.210000038146973,10.210000038146973,1600.0
2026-06-22,ADAM,9.130000114440918,9.229999542236328,8.920000076293945,8.9399995803833,8.670000076293945,1632300.0
2026-06-22,ADAMH,25.5049991607666,25.5049991607666,25.459999084472656,25.459999084472656,25.459999084472656,8200.0
2026-06-22,ADAML,24.31999969482422,24.40999984741211,24.280000686645508,24.31999969482422,24.31999969482422,28500.0
2026-06-22,ADAMM,25.280000686645508,25.399999618530273,25.280000686645508,25.309999465942383,25.309999465942383,11400.0
2026-06-22,ADAMN,23.950000762939453,23.950000762939453,23.850000381469727,23.950000762939453,23.950000762939453,10000.0
2026-06-22,ADAMZ,19.200000762939453,19.200000762939453,18.899999618530273,19.1200008392334,19.1200008392334,15300.0
2026-06-22,ADBE,193.38999938964844,199.25,191.1999969482422,194.89999389648438,194.89999389648438,8282600.0
2026-06-22,ADC,73.23999786376953,74.23999786376953,73.16999816894531,73.38999938964844,73.38999938964844,862600.0
2026-06-22,ADEA,31.739999771118164,32.13999938964844,30.459999084472656,31.809999465942383,31.809999465942383,2048010.0
2026-06-22,ADI,437.75,445.9100036621094,436.3900146484375,445.4800109863281,445.4800109863281,4289100.0
2026-06-22,ADM,75.44999694824219,76.5199966430664,74.5199966430664,76.29000091552734,76.29000091552734,3567700.0
2026-06-22,ADMA,8.359999656677246,8.699999809265137,8.274999618530273,8.569999694824219,8.569999694824219,3704500.0
2026-06-22,ADNT,20.5,20.889999389648438,20.309999465942383,20.59000015258789,20.59000015258789,877600.0
2026-06-22,ADP,216.0399932861328,218.32000732421875,213.8000030517578,214.60000610351562,214.60000610351562,2998900.0
2026-06-22,ADPT,17.5,17.889999389648438,17.274999618530273,17.3700008392334,17.3700008392334,2262000.0
2026-06-22,ADSE,11.227999687194824,11.5,10.720000267028809,11.5,11.5,2500.0
2026-06-22,ADSK,190.0,195.94000244140625,185.5,187.72000122070312,187.72000122070312,4670200.0
2026-06-22,ADTN,15.229999542236328,15.859999656677246,15.039999961853027,15.579999923706055,15.579999923706055,2023600.0
2026-06-22,ADUR,15.09000015258789,15.489999771118164,14.4399995803833,14.670000076293945,14.670000076293945,432300.0
2026-06-22,ADUS,93.7699966430664,95.41999816894531,93.44999694824219,95.02999877929688,95.02999877929688,250000.0
2026-06-22,ADV,34.939998626708984,37.400001525878906,34.810001373291016,35.84000015258789,35.84000015258789,179000.0
2026-06-22,ADX,25.209999084472656,25.299999237060547,25.0,25.0,25.0,433700.0
2026-06-22,AEAQ,10.0,10.0,9.994999885559082,10.0,10.0,20800.0
2026-06-22,AEAQU,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2026-06-22,AEBI,12.270000457763672,12.720000267028809,12.270000457763672,12.479999542236328,12.479999542236328,254900.0
2026-06-22,AEE,108.66999816894531,110.33999633789062,108.5999984741211,109.69999694824219,109.69999694824219,2024000.0
2026-06-22,AEF,10.069999694824219,10.109999656677246,9.970000267028809,10.029999732971191,9.799999237060547,177900.0
2026-06-22,AEG,8.59000015258789,8.630000114440918,8.539999961853027,8.539999961853027,8.539999961853027,5843100.0
2026-06-22,AEHR,116.27999877929688,117.33000183105469,110.30000305175781,113.33000183105469,113.33000183105469,1091500.0
2026-06-22,AEIS,379.7900085449219,389.7900085449219,370.3999938964844,388.2300109863281,388.2300109863281,631000.0
2026-06-22,AEM,164.0800018310547,166.89999389648438,162.16000366210938,166.85000610351562,166.85000610351562,2486900.0
2026-06-22,AEO,17.739999771118164,17.860000610351562,17.530000686645508,17.790000915527344,17.790000915527344,3941500.0
2026-06-22,AEP,128.19000244140625,130.8800048828125,127.94000244140625,130.3000030517578,130.3000030517578,6591600.0
2026-06-22,AER,144.97999572753906,147.3699951171875,143.39999389648438,146.85000610351562,146.85000610351562,1161500.0
2026-06-22,AERO,17.700000762939453,17.899999618530273,17.329999923706055,17.389999389648438,17.389999389648438,88400.0
2026-06-22,AES,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,14.649999618530273,4200200.0
2026-06-22,AESI,16.3700008392334,16.56999969482422,15.8100004196167,16.479999542236328,16.479999542236328,1654400.0
2026-06-22,AESPU,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
2026-06-22,AEVA,24.360000610351562,26.729999542236328,24.049999237060547,25.270000457763672,25.270000457763672,1807100.0
2026-06-22,AEXA,11.119999885559082,11.289999961853027,11.109999656677246,11.15999984741211,11.15999984741211,97400.0
2026-06-22,AFB,11.359999656677246,11.359999656677246,11.279999732971191,11.319999694824219,11.319999694824219,108500.0
2026-06-22,AFBI,22.520000457763672,22.520000457763672,22.510000228881836,22.514999389648438,22.514999389648438,2600.0
2026-06-22,AFG,133.17999267578125,135.9199981689453,131.58999633789062,134.32000732421875,134.32000732421875,590700.0
2026-06-22,AFJK,30.709999084472656,32.0,27.700000762939453,30.219999313354492,30.219999313354492,2800.0
2026-06-22,AFJKU,36.79999923706055,36.79999923706055,35.06999969482422,35.900001525878906,35.900001525878906,2300.0
2026-06-22,AFL,115.5,117.72000122070312,115.43000030517578,116.55000305175781,116.55000305175781,3990000.0
2026-06-22,AFRI,10.079999923706055,10.229999542236328,9.949999809265137,9.949999809265137,9.949999809265137,7300.0
2026-06-22,AFRM,74.0199966430664,75.5,71.76499938964844,72.19999694824219,72.19999694824219,3364800.0
2026-06-22,AFYA,14.039999961853027,14.359999656677246,14.039999961853027,14.199999809265137,14.199999809265137,127600.0
2026-06-22,AG,17.739999771118164,18.25,17.450000762939453,17.719999313354492,17.719999313354492,11321400.0
2026-06-22,AGCC,15.59000015258789,15.960000038146973,14.899999618530273,15.579999923706055,15.579999923706055,48300.0
2026-06-22,AGCO,113.54000091552734,116.0999984741211,113.41000366210938,113.91999816894531,113.91999816894531,638800.0
2026-06-22,AGD,12.430000305175781,12.430000305175781,12.34000015258789,12.40999984741211,12.289999961853027,94500.0
2026-06-22,AGI,32.189998626708984,32.189998626708984,30.200000762939453,32.040000915527344,32.040000915527344,17290300.0
2026-06-22,AGIO,34.29999923706055,35.529998779296875,34.29999923706055,35.099998474121094,35.099998474121094,1378800.0
2026-06-22,AGL,114.55999755859375,119.06999969482422,111.70999908447266,113.11000061035156,113.11000061035156,177300.0
2026-06-22,AGM,184.8800048828125,185.89999389648438,182.86000061035156,183.07000732421875,183.07000732421875,84000.0
2026-06-22,AGM-A,138.69000244140625,140.50999450683594,138.69000244140625,140.50999450683594,140.50999450683594,300.0
2026-06-22,AGMB,10.920000076293945,12.630000114440918,10.630000114440918,11.84000015258789,11.84000015258789,126000.0
2026-06-22,AGNC,10.359999656677246,10.449999809265137,10.350000381469727,10.380000114440918,10.380000114440918,11867200.0
2026-06-22,AGNCL,25.010000228881836,25.059999465942383,24.940000534057617,25.010000228881836,25.010000228881836,16500.0
2026-06-22,AGNCM,25.170000076293945,25.170000076293945,25.059999465942383,25.059999465942383,25.059999465942383,9000.0
2026-06-22,AGNCN,25.93000030517578,25.940000534057617,25.780000686645508,25.780000686645508,25.780000686645508,11700.0
2026-06-22,AGNCO,25.600000381469727,25.639999389648438,25.530000686645508,25.530000686645508,25.530000686645508,25400.0
2026-06-22,AGNCP,25.299999237060547,25.299999237060547,25.25,25.25,25.25,51000.0
2026-06-22,AGNCZ,25.6299991607666,25.64900016784668,25.5,25.540000915527344,25.540000915527344,32600.0
2026-06-22,AGO,77.11000061035156,77.33000183105469,76.51000213623047,76.62999725341797,76.62999725341797,342000.0
2026-06-22,AGRO,9.359999656677246,9.40999984741211,9.039999961853027,9.149999618530273,9.149999618530273,899300.0
2026-06-22,AGX,749.0,791.3800048828125,743.6500244140625,790.0,790.0,395900.0
2026-06-22,AGYS,86.30000305175781,87.9800033569336,83.51000213623047,84.44000244140625,84.44000244140625,396100.0
2026-06-22,AHCO,9.65999984741211,9.729999542236328,9.555000305175781,9.65999984741211,9.65999984741211,1394400.0
2026-06-22,AHR,47.04999923706055,47.439998626708984,46.29999923706055,47.15999984741211,47.15999984741211,2889900.0
2026-06-22,AI,10.180000305175781,10.5649995803833,9.670000076293945,9.699999809265137,9.699999809265137,6864800.0
2026-06-22,AIAI,16.899999618530273,17.18000030517578,16.149999618530273,16.8700008392334,16.8700008392334,183800.0
2026-06-22,AIBZ,9.390000343322754,9.5600004196167,8.8100004196167,8.90999984741211,8.90999984741211,1082000.0
2026-06-22,AIG,74.30000305175781,78.04000091552734,74.0999984741211,76.37000274658203,76.37000274658203,9572000.0
2026-06-22,AII,16.739999771118164,17.559999465942383,16.739999771118164,17.290000915527344,17.290000915527344,109000.0
2026-06-22,AIIA,10.239999771118164,10.239999771118164,10.180000305175781,10.229999542236328,10.229999542236328,2000.0
2026-06-22,AIIR,7.099999904632568,7.5,6.699999809265137,6.699999809265137,6.699999809265137,6300.0
2026-06-22,AIN,70.58999633789062,72.30999755859375,70.58999633789062,71.98999786376953,71.98999786376953,176100.0
2026-06-22,AIO,28.399999618530273,28.600000381469727,28.1200008392334,28.3799991607666,28.3799991607666,115400.0
2026-06-22,AIOS,13.199999809265137,13.449999809265137,11.65999984741211,11.65999984741211,11.65999984741211,142900.0
2026-06-22,AIP,44.80500030517578,45.29999923706055,43.12099838256836,44.5,44.5,1161800.0
2026-06-22,AIR,134.5,136.22000122070312,132.17999267578125,134.27999877929688,134.27999877929688,486700.0
2026-06-22,AIRO,7.869999885559082,8.09000015258789,7.53000020980835,7.690000057220459,7.690000057220459,362100.0
2026-06-22,AIRR,131.35499572753906,133.33999633789062,130.91000366210938,133.25,133.25,690700.0
2026-06-22,AIRT,23.5,23.760000228881836,23.0,23.0,23.0,1900.0
2026-06-22,AIRTP,19.049999237060547,19.450000762939453,19.049999237060547,19.43899917602539,19.43899917602539,1900.0
2026-06-22,AIT,336.92999267578125,339.989990234375,335.260009765625,338.07000732421875,338.07000732421875,274100.0
2026-06-22,AIXI,2.809999942779541,3.743000030517578,2.5999999046325684,3.059999942779541,3.059999942779541,4294900.0
2026-06-22,AIZ,260.2799987792969,265.510009765625,260.2799987792969,261.5799865722656,261.5799865722656,280400.0
2026-06-22,AJG,213.9199981689453,216.1199951171875,208.0800018310547,209.0800018310547,209.0800018310547,2128800.0
2026-06-22,AKA,9.34000015258789,9.449999809265137,9.020000457763672,9.25,9.25,17700.0
2026-06-22,AKAM,124.9000015258789,124.9000015258789,118.9800033569336,120.73999786376953,120.73999786376953,4490500.0
2026-06-22,AKAN,15.989999771118164,16.0,14.739999771118164,15.069999694824219,15.069999694824219,37400.0
2026-06-22,AKO-A,22.510000228881836,22.510000228881836,22.5,22.5,22.5,300.0
2026-06-22,AKO-B,28.700000762939453,29.989999771118164,28.700000762939453,29.950000762939453,29.950000762939453,8000.0
2026-06-22,AKR,21.139999389648438,21.520000457763672,21.049999237060547,21.25,21.25,1432200.0
2026-06-22,AKTS,24.350000381469727,25.340999603271484,24.139999389648438,24.790000915527344,24.790000915527344,361600.0
2026-06-22,AKTX,11.470000267028809,11.791999816894531,10.5600004196167,11.229999542236328,11.229999542236328,204600.0
2026-06-22,ALAB,425.6099853515625,440.989990234375,412.2650146484375,439.6600036621094,439.6600036621094,5584000.0
2026-06-22,ALAR,8.890000343322754,9.0,8.359999656677246,8.40999984741211,8.40999984741211,102400.0
2026-06-22,ALB,160.36000061035156,160.36000061035156,152.5,156.69000244140625,156.69000244140625,2043500.0
2026-06-22,ALC,65.27999877929688,65.5479965209961,64.9000015258789,65.18000030517578,65.18000030517578,1592100.0
2026-06-22,ALCO,40.400001525878906,40.45000076293945,39.9900016784668,40.150001525878906,40.150001525878906,13600.0
2026-06-22,ALDF,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0
2026-06-22,ALDFU,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0.0
2026-06-22,ALF,10.819999694824219,10.899999618530273,10.800000190734863,10.800000190734863,10.800000190734863,2700.0
2026-06-22,ALFUU,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0.0
2026-06-22,ALG,160.77999877929688,162.9499969482422,159.60000610351562,161.0500030517578,161.0500030517578,181600.0
2026-06-22,ALGM,61.67499923706055,61.67499923706055,58.130001068115234,61.58000183105469,61.58000183105469,3464000.0
2026-06-22,ALGN,178.5,180.5500030517578,173.47999572753906,173.75999450683594,173.75999450683594,1277800.0
2026-06-22,ALGT,100.05000305175781,104.06999969482422,98.5999984741211,102.18000030517578,102.18000030517578,487100.0
2026-06-22,ALH,26.790000915527344,27.139999389648438,26.440000534057617,26.440000534057617,26.440000534057617,830700.0
2026-06-22,ALHC,21.81999969482422,22.079999923706055,21.235000610351562,21.290000915527344,21.290000915527344,5416700.0
2026-06-22,ALIS,10.149999618530273,10.149999618530273,10.119999885559082,10.149999618530273,10.149999618530273,7000.0
2026-06-22,ALISU,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2026-06-22,ALK,48.650001525878906,50.41999816894531,48.45000076293945,48.79999923706055,48.79999923706055,2583600.0
2026-06-22,ALKS,45.400001525878906,46.630001068115234,45.0099983215332,46.02000045776367,46.02000045776367,3227500.0
2026-06-22,ALKT,14.369999885559082,14.619999885559082,13.979999542236328,14.59000015258789,14.59000015258789,3588600.0
2026-06-22,ALL,222.52999877929688,226.25999450683594,221.11000061035156,222.55999755859375,222.55999755859375,2909500.0
2026-06-22,ALLE,132.3300018310547,133.47000122070312,130.1699981689453,130.92999267578125,130.92999267578125,1236800.0
2026-06-22,ALLT,7.010000228881836,7.059999942779541,6.820000171661377,7.010000228881836,7.010000228881836,684800.0
2026-06-22,ALLY,45.27000045776367,46.13999938964844,45.22999954223633,45.56999969482422,45.56999969482422,2634100.0
2026-06-22,ALM,19.1200008392334,19.639999389648438,18.645000457763672,18.65999984741211,18.65999984741211,3466200.0
2026-06-22,ALMR,21.959999084472656,23.229999542236328,21.579999923706055,22.780000686645508,22.780000686645508,257500.0
2026-06-22,ALMS,23.959999084472656,24.899999618530273,22.959999084472656,24.600000381469727,24.600000381469727,1435600.0
2026-06-22,ALMU,24.2450008392334,24.798999786376953,22.049999237060547,23.344999313354492,23.344999313354492,845100.0
2026-06-22,ALNT,96.66000366210938,99.97000122070312,96.0,98.77999877929688,98.77999877929688,205600.0
2026-06-22,ALNY,278.4200134277344,286.6700134277344,278.1700134277344,286.4100036621094,286.4100036621094,1420600.0
2026-06-22,ALOT,28.399999618530273,28.489999771118164,28.3700008392334,28.420000076293945,28.420000076293945,186100.0
2026-06-22,ALOV,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2026-06-22,ALOVU,10.0600004196167,10.154999732971191,10.0600004196167,10.154999732971191,10.154999732971191,1100.0
2026-06-22,ALOY,18.200000762939453,19.760000228881836,18.100000381469727,19.700000762939453,19.700000762939453,2564100.0
2026-06-22,ALRM,43.86000061035156,44.61000061035156,43.48899841308594,43.70000076293945,43.70000076293945,673600.0
2026-06-22,ALRS,29.729999542236328,30.190000534057617,29.68000030517578,29.760000228881836,29.546249389648438,269500.0
2026-06-22,ALSN,119.52999877929688,122.04000091552734,119.0,121.12000274658203,121.12000274658203,864600.0
2026-06-22,ALUB,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
2026-06-22,ALV,117.41999816894531,119.66999816894531,117.4000015258789,118.33999633789062,118.33999633789062,1032200.0
2026-06-22,ALX,259.260009765625,263.6400146484375,259.260009765625,261.8900146484375,261.8900146484375,17900.0
2026-06-22,AM,21.93000030517578,22.0049991607666,21.610000610351562,21.850000381469727,21.850000381469727,2908000.0
2026-06-22,AMAL,43.779998779296875,44.689998626708984,43.779998779296875,44.25,44.25,107800.0
2026-06-22,AMAN,10.069999694824219,10.09000015258789,10.069999694824219,10.079999923706055,10.079999923706055,17800.0
2026-06-22,AMAT,626.219970703125,641.1799926757812,620.6900024414062,640.1799926757812,640.1799926757812,10737300.0
2026-06-22,AMBA,71.06999969482422,71.62999725341797,69.27999877929688,70.70999908447266,70.70999908447266,881200.0
2026-06-22,AMBQ,88.0999984741211,91.08999633789062,84.77999877929688,88.55999755859375,88.55999755859375,662400.0
2026-06-22,AMCR,40.959999084472656,41.34000015258789,40.470001220703125,40.68000030517578,40.68000030517578,3774100.0
2026-06-22,AMCX,9.239999771118164,9.40999984741211,9.1899995803833,9.350000381469727,9.350000381469727,459700.0
2026-06-22,AMD,545.5,562.989990234375,535.7100219726562,551.6300048828125,551.6300048828125,25983200.0
2026-06-22,AME,238.67999267578125,241.6199951171875,237.67999267578125,241.5500030517578,241.5500030517578,1939300.0
2026-06-22,AMG,354.9200134277344,358.989990234375,349.0,357.30999755859375,357.30999755859375,317000.0
2026-06-22,AMGN,337.6499938964844,345.1099853515625,337.6000061035156,344.7200012207031,344.7200012207031,2521000.0
2026-06-22,AMH,31.639999389648438,31.829999923706055,31.469999313354492,31.639999389648438,31.639999389648438,2764700.0
2026-06-22,AMKR,94.12000274658203,96.29000091552734,89.91000366210938,93.55000305175781,93.55000305175781,7234400.0
2026-06-22,AMLP,50.66999816894531,50.95000076293945,50.25,50.65999984741211,50.65999984741211,1256900.0
2026-06-22,AMLX,15.90999984741211,16.3799991607666,15.729999542236328,16.280000686645508,16.280000686645508,1375100.0
2026-06-22,AMN,31.139999389648438,31.420000076293945,30.0,30.34000015258789,30.34000015258789,866600.0
2026-06-22,AMP,469.4100036621094,474.6700134277344,467.1300048828125,471.4100036621094,471.4100036621094,708300.0
2026-06-22,AMPG,8.880000114440918,9.010000228881836,7.949999809265137,8.449999809265137,8.449999809265137,4213000.0
2026-06-22,AMPH,18.799999237060547,18.899999618530273,18.219999313354492,18.329999923706055,18.329999923706055,767400.0
2026-06-22,AMPX,16.329999923706055,16.6299991607666,15.270000457763672,15.649999618530273,15.649999618530273,4886200.0
2026-06-22,AMR,181.77999877929688,182.89999389648438,172.33999633789062,175.08999633789062,175.08999633789062,367000.0
2026-06-22,AMRC,28.15999984741211,29.200000762939453,28.1299991607666,28.940000534057617,28.940000534057617,541900.0
2026-06-22,AMRN,16.420000076293945,17.25,15.5,15.8100004196167,15.8100004196167,165800.0
2026-06-22,AMRX,16.209999084472656,16.399999618530273,16.014999389648438,16.110000610351562,16.110000610351562,1793900.0
2026-06-22,AMRZ,53.27000045776367,54.470001220703125,52.77000045776367,53.63999938964844,53.63999938964844,3385100.0
2026-06-22,AMSC,43.720001220703125,45.43000030517578,42.9900016784668,45.33000183105469,45.33000183105469,1035100.0
2026-06-22,AMSF,31.280000686645508,31.850000381469727,31.139999389648438,31.399999618530273,31.399999618530273,193000.0
2026-06-22,AMT,175.72999572753906,178.42999267578125,173.99000549316406,176.42999267578125,176.42999267578125,3031800.0
2026-06-22,AMTB,23.540000915527344,23.940000534057617,23.540000915527344,23.809999465942383,23.809999465942383,233600.0
2026-06-22,AMTM,21.360000610351562,21.399999618530273,20.77400016784668,21.059999465942383,21.059999465942383,1761700.0
2026-06-22,AMWL,8.430000305175781,8.470000267028809,8.130000114440918,8.220000267028809,8.220000267028809,55600.0
2026-06-22,AMX,26.5,26.8700008392334,26.030000686645508,26.079999923706055,26.079999923706055,910600.0
2026-06-22,AMZN,240.0800018310547,242.0,232.24000549316406,232.7899932861328,232.7899932861328,68388500.0
2026-06-22,AN,185.1999969482422,191.13999938964844,184.97999572753906,188.3000030517578,188.3000030517578,378200.0
2026-06-22,ANAB,58.95000076293945,60.040000915527344,57.540000915527344,59.9900016784668,59.9900016784668,407300.0
2026-06-22,ANDE,71.72000122070312,72.29000091552734,70.62000274658203,70.86000061035156,70.86000061035156,302500.0
2026-06-22,ANDG,36.650001525878906,36.77000045776367,35.279998779296875,35.93000030517578,35.93000030517578,285900.0
2026-06-22,ANET,170.11000061035156,175.1999969482422,166.66000366210938,174.55999755859375,174.55999755859375,9494400.0
2026-06-22,ANF,85.33000183105469,86.56999969482422,84.0199966430664,86.06999969482422,86.06999969482422,1402500.0
2026-06-22,ANGO,12.180000305175781,12.579999923706055,12.109999656677246,12.390000343322754,12.390000343322754,362200.0
2026-06-22,ANIK,14.390000343322754,14.510000228881836,13.770000457763672,14.199999809265137,14.199999809265137,92800.0
2026-06-22,ANIP,79.56999969482422,82.1500015258789,78.83999633789062,80.58000183105469,80.58000183105469,477400.0
2026-06-22,ANL,10.260000228881836,11.800000190734863,10.260000228881836,10.399999618530273,10.399999618530273,206900.0
2026-06-22,ANRO,23.09000015258789,23.950000762939453,22.55500030517578,22.93000030517578,22.93000030517578,366700.0
2026-06-22,ANSC,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,300.0
2026-06-22,ANSCU,11.5,11.5,11.5,11.5,11.5,0.0
2026-06-22,AOD,10.470000267028809,10.470000267028809,10.380000114440918,10.390000343322754,10.280000686645508,357600.0
2026-06-22,AOMN,25.030000686645508,25.15999984741211,25.030000686645508,25.094999313354492,25.094999313354492,3800.0
2026-06-22,AOMR,8.489999771118164,8.710000038146973,8.489999771118164,8.670000076293945,8.670000076293945,232300.0
2026-06-22,AON,316.510009765625,319.75,313.6199951171875,313.6300048828125,313.6300048828125,2131300.0
2026-06-22,AORT,20.989999771118164,21.309999465942383,20.1200008392334,20.1299991607666,20.1299991607666,628700.0
