Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-15,ADNT,23.420000076293945,23.979999542236328,22.829999923706055,22.84000015258789,22.84000015258789,1252200.0
2026-06-15,ADP,224.36000061035156,226.5399932861328,222.3300018310547,223.22000122070312,223.22000122070312,2314700.0
2026-06-15,ADPT,18.3799991607666,18.3799991607666,17.1299991607666,17.459999084472656,17.459999084472656,2852800.0
2026-06-15,ADSE,11.5,11.5,11.5,11.5,11.5,1500.0
2026-06-15,ADSK,199.9199981689453,202.8699951171875,195.9600067138672,198.60000610351562,198.60000610351562,3306900.0
2026-06-15,ADTN,15.630000114440918,15.729999542236328,14.729999542236328,15.130000114440918,15.130000114440918,4140800.0
2026-06-15,ADUR,14.800000190734863,15.609999656677246,14.470000267028809,14.8100004196167,14.8100004196167,632000.0
2026-06-15,ADUS,93.3499984741211,94.95999908447266,91.81999969482422,94.83000183105469,94.83000183105469,260400.0
2026-06-15,ADV,39.5099983215332,40.90999984741211,37.900001525878906,38.900001525878906,38.900001525878906,68300.0
2026-06-15,ADX,25.149999618530273,25.5,25.1299991607666,25.399999618530273,25.399999618530273,214800.0
2026-06-15,AEAQ,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2026-06-15,AEAQU,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2026-06-15,AEBI,12.609999656677246,12.800000190734863,12.140000343322754,12.199999809265137,12.199999809265137,110200.0
2026-06-15,AEE,108.30999755859375,110.11000061035156,107.9000015258789,109.56999969482422,109.56999969482422,1470000.0
2026-06-15,AEF,9.960000038146973,10.039999961853027,9.819999694824219,10.020000457763672,9.790229797363281,107500.0
2026-06-15,AEG,8.550000190734863,8.569999694824219,8.510000228881836,8.520000457763672,8.520000457763672,4708700.0
2026-06-15,AEHR,118.31999969482422,126.62000274658203,115.38999938964844,115.87999725341797,115.87999725341797,1624100.0
2026-06-15,AEIS,372.3500061035156,380.05999755859375,365.42999267578125,370.6600036621094,370.6600036621094,1712300.0
2026-06-15,AEM,173.27999877929688,176.2899932861328,170.89999389648438,171.8000030517578,171.8000030517578,3623500.0
2026-06-15,AEO,18.860000610351562,19.280000686645508,18.329999923706055,18.459999084472656,18.459999084472656,5969900.0
2026-06-15,AEP,128.32000732421875,130.0500030517578,127.5999984741211,129.30999755859375,129.30999755859375,5285800.0
2026-06-15,AER,142.77000427246094,145.32000732421875,141.3800048828125,141.49000549316406,141.49000549316406,1478500.0
2026-06-15,AERO,17.829999923706055,18.549999237060547,17.56999969482422,17.59000015258789,17.59000015258789,308900.0
2026-06-15,AES,14.680000305175781,14.699999809265137,14.649999618530273,14.680000305175781,14.680000305175781,5581400.0
2026-06-15,AESI,16.389999389648438,17.1200008392334,16.280000686645508,16.610000610351562,16.610000610351562,1978600.0
2026-06-15,AESPU,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,2400.0
2026-06-15,AEVA,26.770000457763672,28.239999771118164,26.450000762939453,26.8700008392334,26.8700008392334,2181200.0
2026-06-15,AEXA,11.229999542236328,11.399999618530273,11.220000267028809,11.260000228881836,11.260000228881836,72600.0
2026-06-15,AFB,11.34000015258789,11.380000114440918,11.3100004196167,11.3100004196167,11.3100004196167,80900.0
2026-06-15,AFBI,22.520000457763672,22.520000457763672,22.450000762939453,22.479999542236328,22.479999542236328,51900.0
2026-06-15,AFG,133.67999267578125,134.41000366210938,133.02999877929688,133.8000030517578,133.8000030517578,746200.0
2026-06-15,AFJK,32.5099983215332,37.4900016784668,30.510000228881836,35.0,35.0,5900.0
2026-06-15,AFJKU,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,0.0
2026-06-15,AFL,117.08000183105469,118.0999984741211,116.66000366210938,116.95999908447266,116.95999908447266,2439200.0
2026-06-15,AFRI,9.920000076293945,10.029999732971191,9.920000076293945,10.0,10.0,11900.0
2026-06-15,AFRM,69.0,73.44999694824219,68.47000122070312,71.9000015258789,71.9000015258789,6543900.0
2026-06-15,AFYA,14.100000381469727,14.449999809265137,13.449999809265137,13.949999809265137,13.949999809265137,187600.0
2026-06-15,AG,19.049999237060547,19.559999465942383,18.59000015258789,18.899999618530273,18.899999618530273,13619200.0
2026-06-15,AGCC,14.40999984741211,14.569999694824219,13.800000190734863,14.145000457763672,14.145000457763672,56500.0
2026-06-15,AGCO,114.25,116.95999908447266,111.86000061035156,112.54000091552734,112.54000091552734,791300.0
2026-06-15,AGD,12.239999771118164,12.550000190734863,12.239999771118164,12.539999961853027,12.418743133544922,187800.0
2026-06-15,AGI,37.33000183105469,38.720001220703125,37.290000915527344,37.63999938964844,37.63999938964844,6020800.0
2026-06-15,AGIO,29.690000534057617,31.829999923706055,29.270000457763672,31.81999969482422,31.81999969482422,1651600.0
2026-06-15,AGL,113.86000061035156,115.98999786376953,103.0,114.33999633789062,114.33999633789062,312300.0
2026-06-15,AGM,182.16000366210938,186.3800048828125,181.9499969482422,183.4600067138672,183.4600067138672,114400.0
2026-06-15,AGM-A,140.0,140.0,140.0,140.0,140.0,0.0
2026-06-15,AGMB,9.890000343322754,10.140000343322754,9.460000038146973,10.0,10.0,158900.0
2026-06-15,AGNC,10.460000038146973,10.550000190734863,10.399999618530273,10.460000038146973,10.460000038146973,13246900.0
2026-06-15,AGNCL,24.9950008392334,25.100000381469727,24.9950008392334,25.100000381469727,25.100000381469727,7700.0
2026-06-15,AGNCM,25.041000366210938,25.25,25.040000915527344,25.18000030517578,25.18000030517578,14000.0
2026-06-15,AGNCN,25.8799991607666,25.940000534057617,25.850000381469727,25.920000076293945,25.920000076293945,16800.0
2026-06-15,AGNCO,25.579999923706055,25.6200008392334,25.540000915527344,25.6200008392334,25.6200008392334,18100.0
2026-06-15,AGNCP,25.229999542236328,25.329999923706055,25.209999084472656,25.309999465942383,25.309999465942383,59400.0
2026-06-15,AGNCZ,25.440000534057617,25.454999923706055,25.399999618530273,25.440000534057617,25.440000534057617,31500.0
2026-06-15,AGO,76.47000122070312,77.16999816894531,75.75,75.94000244140625,75.94000244140625,364300.0
2026-06-15,AGRO,11.289999961853027,11.569999694824219,10.859999656677246,10.899999618530273,10.899999618530273,1113900.0
2026-06-15,AGX,657.6199951171875,694.989990234375,647.989990234375,688.8699951171875,688.8699951171875,323600.0
2026-06-15,AGYS,90.72000122070312,92.5199966430664,85.98999786376953,87.48999786376953,87.48999786376953,351200.0
2026-06-15,AHCO,10.170000076293945,10.194999694824219,9.895000457763672,9.960000038146973,9.960000038146973,1225600.0
2026-06-15,AHR,46.540000915527344,47.5099983215332,46.2400016784668,46.470001220703125,46.470001220703125,3008100.0
2026-06-15,AI,11.038000106811523,11.359999656677246,10.829999923706055,11.029999732971191,11.029999732971191,7008100.0
2026-06-15,AIAI,15.199999809265137,15.699999809265137,14.170000076293945,14.84000015258789,14.84000015258789,356600.0
2026-06-15,AIBZ,5.800000190734863,6.909999847412109,5.75,6.25,6.25,258000.0
2026-06-15,AIG,75.4000015258789,75.83999633789062,74.61000061035156,74.87999725341797,74.87999725341797,2633100.0
2026-06-15,AII,16.93000030517578,17.131000518798828,16.610000610351562,16.670000076293945,16.670000076293945,217500.0
2026-06-15,AIIA,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0
2026-06-15,AIIR,7.21999979019165,7.420000076293945,7.010000228881836,7.03000020980835,7.03000020980835,4600.0
2026-06-15,AIN,71.66000366210938,72.19000244140625,70.5199966430664,70.70999908447266,70.70999908447266,204700.0
2026-06-15,AIO,27.399999618530273,27.700000762939453,27.020000457763672,27.56999969482422,27.56999969482422,54500.0
2026-06-15,AIOS,11.760000228881836,13.086999893188477,11.75,12.25,12.25,4900.0
2026-06-15,AIP,42.47999954223633,43.819000244140625,41.1349983215332,43.630001068115234,43.630001068115234,1338800.0
2026-06-15,AIR,131.7899932861328,134.74000549316406,129.99000549316406,131.17999267578125,131.17999267578125,425000.0
2026-06-15,AIRO,8.229999542236328,8.449999809265137,8.010000228881836,8.15999984741211,8.15999984741211,362600.0
2026-06-15,AIRR,132.05999755859375,132.77000427246094,130.08999633789062,130.3699951171875,130.3699951171875,618100.0
2026-06-15,AIRT,22.299999237060547,22.700000762939453,21.799999237060547,21.799999237060547,21.799999237060547,900.0
2026-06-15,AIRTP,18.809999465942383,19.950000762939453,18.809999465942383,19.950000762939453,19.950000762939453,3900.0
2026-06-15,AIT,323.010009765625,323.0299987792969,316.04998779296875,316.17999267578125,316.17999267578125,491700.0
2026-06-15,AIXI,7.590000152587891,7.833000183105469,7.0,7.039999961853027,7.039999961853027,188400.0
2026-06-15,AIZ,260.30999755859375,262.989990234375,258.739990234375,259.4599914550781,259.4599914550781,359600.0
2026-06-15,AJG,217.3800048828125,218.75,214.49000549316406,215.74000549316406,215.74000549316406,1544700.0
2026-06-15,AKA,8.970000267028809,8.970000267028809,8.65999984741211,8.65999984741211,8.65999984741211,1200.0
2026-06-15,AKAM,135.4600067138672,136.85000610351562,133.1199951171875,134.1999969482422,134.1999969482422,2852400.0
2026-06-15,AKAN,16.719999313354492,18.959999084472656,16.40999984741211,17.75,17.75,178500.0
2026-06-15,AKO-A,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,300.0
2026-06-15,AKO-B,29.489999771118164,30.299999237060547,29.489999771118164,29.889999389648438,29.889999389648438,2600.0
2026-06-15,AKR,22.079999923706055,22.18000030517578,21.639999389648438,21.719999313354492,21.719999313354492,1969500.0
2026-06-15,AKTS,22.600000381469727,23.454999923706055,20.5,20.690000534057617,20.690000534057617,488500.0
2026-06-15,AKTX,13.399999618530273,14.045000076293945,12.680000305175781,13.170000076293945,13.170000076293945,61800.0
2026-06-15,ALAB,382.5,398.1300048828125,364.4100036621094,389.20001220703125,389.20001220703125,5332800.0
2026-06-15,ALAR,10.109999656677246,10.789999961853027,9.850000381469727,10.640000343322754,10.640000343322754,187400.0
2026-06-15,ALB,171.75999450683594,173.25999450683594,165.5,168.89999389648438,168.89999389648438,2843400.0
2026-06-15,ALC,67.80999755859375,68.0199966430664,65.94000244140625,66.29000091552734,66.29000091552734,1838000.0
2026-06-15,ALCO,40.88999938964844,40.88999938964844,40.310001373291016,40.310001373291016,40.310001373291016,12600.0
2026-06-15,ALDF,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,200.0
2026-06-15,ALDFU,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0.0
2026-06-15,ALF,10.789999961853027,10.8149995803833,10.758999824523926,10.779999732971191,10.779999732971191,14700.0
2026-06-15,ALFUU,11.039999961853027,11.039999961853027,11.0,11.0,11.0,2404.0
2026-06-15,ALG,155.1999969482422,158.8699951171875,151.8800048828125,152.05999755859375,152.05999755859375,151700.0
2026-06-15,ALGM,52.80500030517578,55.45000076293945,52.529998779296875,55.0,55.0,2663100.0
2026-06-15,ALGN,177.8800048828125,182.58999633789062,177.2100067138672,178.25999450683594,178.25999450683594,1091800.0
2026-06-15,ALGT,98.1500015258789,101.54000091552734,94.70999908447266,95.23999786376953,95.23999786376953,742200.0
2026-06-15,ALH,25.940000534057617,26.219999313354492,25.510000228881836,25.799999237060547,25.799999237060547,497900.0
2026-06-15,ALHC,19.459999084472656,19.8700008392334,19.149999618530273,19.780000686645508,19.780000686645508,4684500.0
2026-06-15,ALIS,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,10.149999618530273,8500.0
2026-06-15,ALISU,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2026-06-15,ALK,50.0,51.5,48.869998931884766,49.08000183105469,49.08000183105469,4355900.0
2026-06-15,ALKS,43.869998931884766,44.40999984741211,43.34000015258789,44.36000061035156,44.36000061035156,1822100.0
2026-06-15,ALKT,15.420000076293945,15.670000076293945,15.180000305175781,15.3100004196167,15.3100004196167,840500.0
2026-06-15,ALL,219.82000732421875,222.67999267578125,218.8300018310547,221.80999755859375,221.80999755859375,1310400.0
2026-06-15,ALLE,134.85000610351562,136.9199981689453,133.66000366210938,133.6999969482422,133.6999969482422,702700.0
2026-06-15,ALLT,7.46999979019165,7.519999980926514,7.349999904632568,7.380000114440918,7.380000114440918,308400.0
2026-06-15,ALLY,45.209999084472656,46.165000915527344,45.17499923706055,45.439998626708984,45.439998626708984,3416400.0
2026-06-15,ALM,18.440000534057617,18.90999984741211,17.0,17.959999084472656,17.959999084472656,5492000.0
2026-06-15,ALMR,22.0,22.25,20.59000015258789,20.690000534057617,20.690000534057617,172400.0
2026-06-15,ALMS,24.389999389648438,24.829999923706055,22.700000762939453,23.0,23.0,1557700.0
2026-06-15,ALMU,26.5,27.0,24.010000228881836,24.93000030517578,24.93000030517578,1051500.0
2026-06-15,ALNT,94.88999938964844,96.76000213623047,92.55000305175781,95.08999633789062,95.08999633789062,281500.0
2026-06-15,ALNY,282.9200134277344,288.1099853515625,281.3599853515625,287.79998779296875,287.79998779296875,1118500.0
2026-06-15,ALOT,17.719999313354492,17.719999313354492,16.299999237060547,16.65999984741211,16.65999984741211,83000.0
2026-06-15,ALOV,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2026-06-15,ALOVU,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0
2026-06-15,ALOY,16.479999542236328,17.784000396728516,15.170000076293945,15.399999618530273,15.399999618530273,2753200.0
2026-06-15,ALRM,46.19499969482422,47.0,45.18000030517578,45.470001220703125,45.470001220703125,581400.0
2026-06-15,ALRS,30.40999984741211,30.489999771118164,29.850000381469727,29.90999984741211,29.695171356201172,118500.0
2026-06-15,ALSN,120.05999755859375,121.44000244140625,119.0199966430664,119.47000122070312,119.47000122070312,743500.0
2026-06-15,ALUB,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,50000.0
2026-06-15,ALV,131.47000122070312,131.8800048828125,125.62999725341797,125.79000091552734,125.79000091552734,927600.0
2026-06-15,ALX,261.8800048828125,265.6300048828125,261.8800048828125,263.04998779296875,263.04998779296875,25600.0
2026-06-15,AM,21.290000915527344,21.575000762939453,21.152000427246094,21.329999923706055,21.329999923706055,1742900.0
2026-06-15,AMAL,44.86000061035156,45.22999954223633,43.63999938964844,43.68000030517578,43.68000030517578,144000.0
2026-06-15,AMAN,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,10.079999923706055,42300.0
2026-06-15,AMAT,589.97998046875,599.6199951171875,580.510009765625,585.780029296875,585.780029296875,11664400.0
2026-06-15,AMBA,70.5999984741211,71.25,69.55999755859375,70.13999938964844,70.13999938964844,1063500.0
2026-06-15,AMBQ,87.75,88.62999725341797,84.11000061035156,85.48999786376953,85.48999786376953,645100.0
2026-06-15,AMCR,41.650001525878906,42.31999969482422,41.11000061035156,41.11000061035156,41.11000061035156,3393800.0
2026-06-15,AMCX,10.079999923706055,10.100000381469727,9.539999961853027,9.670000076293945,9.670000076293945,528900.0
2026-06-15,AMD,535.75,558.3699951171875,530.5,547.260009765625,547.260009765625,33482400.0
2026-06-15,AME,229.2100067138672,232.97000122070312,229.14999389648438,230.4499969482422,230.4499969482422,1676800.0
2026-06-15,AMG,359.29998779296875,363.8900146484375,352.1199951171875,352.92999267578125,352.92999267578125,260500.0
2026-06-15,AMGN,355.5,358.29998779296875,349.55999755859375,350.5299987792969,350.5299987792969,4371400.0
2026-06-15,AMH,32.84000015258789,33.220001220703125,32.5099983215332,32.619998931884766,32.619998931884766,3154600.0
2026-06-15,AMKR,87.51000213623047,88.63999938964844,82.61000061035156,85.44000244140625,85.44000244140625,6110100.0
2026-06-15,AMLP,51.5,51.939998626708984,51.220001220703125,51.2400016784668,51.2400016784668,2116300.0
2026-06-15,AMLX,14.789999961853027,16.079999923706055,14.6899995803833,15.1899995803833,15.1899995803833,2920300.0
2026-06-15,AMN,31.0,31.510000228881836,30.489999771118164,30.8799991607666,30.8799991607666,1251200.0
2026-06-15,AMP,463.30999755859375,467.0899963378906,459.1700134277344,459.8800048828125,459.8800048828125,588100.0
2026-06-15,AMPG,8.880000114440918,8.899999618530273,7.289999961853027,7.5,7.5,8154200.0
2026-06-15,AMPH,20.110000610351562,20.290000915527344,19.59000015258789,19.709999084472656,19.709999084472656,528500.0
2026-06-15,AMPX,16.8700008392334,17.260000228881836,16.579999923706055,16.81999969482422,16.81999969482422,5026400.0
2026-06-15,AMR,201.0,201.0,190.16000366210938,190.2899932861328,190.2899932861328,210900.0
2026-06-15,AMRC,28.979999542236328,29.389999389648438,28.049999237060547,28.139999389648438,28.139999389648438,523700.0
2026-06-15,AMRN,15.300000190734863,15.630000114440918,15.109999656677246,15.350000381469727,15.350000381469727,97600.0
2026-06-15,AMRX,16.110000610351562,16.360000610351562,15.729999542236328,16.239999771118164,16.239999771118164,2370200.0
2026-06-15,AMRZ,54.5099983215332,55.59000015258789,53.90999984741211,54.02000045776367,54.02000045776367,2930100.0
2026-06-15,AMSC,42.060001373291016,42.97999954223633,40.52000045776367,41.06999969482422,41.06999969482422,924200.0
2026-06-15,AMSF,31.799999237060547,32.47999954223633,30.8799991607666,31.0,31.0,191900.0
2026-06-15,AMT,186.1199951171875,188.02000427246094,183.69000244140625,185.75999450683594,185.75999450683594,3906300.0
2026-06-15,AMTB,24.0,24.209999084472656,23.25,23.309999465942383,23.309999465942383,299600.0
2026-06-15,AMTM,23.260000228881836,23.45400047302246,22.200000762939453,22.420000076293945,22.420000076293945,1612100.0
2026-06-15,AMWL,9.15999984741211,9.170000076293945,8.670000076293945,8.6899995803833,8.6899995803833,30300.0
2026-06-15,AMX,27.90999984741211,27.989999771118164,27.049999237060547,27.18000030517578,27.18000030517578,1335700.0
2026-06-15,AMZN,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,246.02000427246094,41711600.0
2026-06-15,AN,193.97000122070312,196.3000030517578,192.00999450683594,193.38999938964844,193.38999938964844,507700.0
2026-06-15,ANAB,56.63999938964844,59.560001373291016,55.720001220703125,59.5099983215332,59.5099983215332,668600.0
2026-06-15,ANDE,70.68000030517578,71.8499984741211,69.06999969482422,69.87000274658203,69.87000274658203,265500.0
2026-06-15,ANDG,38.15999984741211,39.540000915527344,37.11000061035156,37.41999816894531,37.41999816894531,233400.0
2026-06-15,ANET,165.9600067138672,169.27999877929688,163.50999450683594,169.08999633789062,169.08999633789062,7240800.0
2026-06-15,ANF,91.95999908447266,94.80999755859375,90.72000122070312,91.0999984741211,91.0999984741211,1622200.0
2026-06-15,ANGO,12.1899995803833,12.210000038146973,11.880000114440918,11.979999542236328,11.979999542236328,333900.0
2026-06-15,ANIK,14.720000267028809,14.930000305175781,14.449999809265137,14.609999656677246,14.609999656677246,52500.0
2026-06-15,ANIP,82.16000366210938,82.98999786376953,81.25,82.29000091552734,82.29000091552734,293900.0
2026-06-15,ANL,10.069999694824219,11.329999923706055,10.010000228881836,11.329999923706055,11.329999923706055,144400.0
2026-06-15,ANRO,21.799999237060547,21.905000686645508,20.850000381469727,21.170000076293945,21.170000076293945,246800.0
2026-06-15,ANSC,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,1800.0
2026-06-15,ANSCU,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0.0
2026-06-15,AOD,10.470000267028809,10.569999694824219,10.470000267028809,10.510000228881836,10.398730278015137,445500.0
2026-06-15,AOMN,24.940000534057617,24.950000762939453,24.899999618530273,24.90999984741211,24.90999984741211,2400.0
2026-06-15,AOMR,8.460000038146973,8.520000457763672,8.279999732971191,8.289999961853027,8.289999961853027,120500.0
2026-06-15,AON,336.7099914550781,338.2099914550781,327.9800109863281,329.510009765625,329.510009765625,1405800.0
2026-06-15,AORT,20.360000610351562,21.100000381469727,19.8799991607666,21.06999969482422,21.06999969482422,1059400.0
