Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-17,ACGC,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,2600.0
2026-06-17,ACGL,91.69999694824219,93.06999969482422,91.69999694824219,92.37000274658203,92.37000274658203,2153500.0
2026-06-17,ACHC,24.889999389648438,24.889999389648438,23.43000030517578,23.5,23.5,3213600.0
2026-06-17,ACHV,5.590000152587891,5.630000114440918,5.320000171661377,5.360000133514404,5.360000133514404,1664700.0
2026-06-17,ACI,14.989999771118164,15.270000457763672,14.359999656677246,14.40999984741211,14.40999984741211,8594000.0
2026-06-17,ACIC,10.699999809265137,10.699999809265137,10.399999618530273,10.489999771118164,10.489999771118164,245300.0
2026-06-17,ACIW,44.95000076293945,46.150001525878906,44.5099983215332,44.63999938964844,44.63999938964844,1153500.0
2026-06-17,ACLS,183.3000030517578,187.3699951171875,174.0500030517578,175.4499969482422,175.4499969482422,426600.0
2026-06-17,ACM,70.75,72.4800033569336,69.19000244140625,69.41999816894531,69.41999816894531,1357500.0
2026-06-17,ACMR,100.27999877929688,104.98999786376953,95.58999633789062,96.19000244140625,96.19000244140625,2013900.0
2026-06-17,ACN,164.89999389648438,166.8699951171875,155.91000366210938,156.00999450683594,156.00999450683594,7563200.0
2026-06-17,ACNB,56.68000030517578,57.58000183105469,55.689998626708984,56.16999816894531,56.16999816894531,42800.0
2026-06-17,ACNT,13.84000015258789,14.0600004196167,13.699999809265137,13.84000015258789,13.84000015258789,62900.0
2026-06-17,ACOG,6.090000152587891,6.699999809265137,5.949999809265137,6.679999828338623,6.679999828338623,45400.0
2026-06-17,ACP,5.309999942779541,5.320000171661377,5.21999979019165,5.21999979019165,5.142297744750977,739700.0
2026-06-17,ACR,16.0,16.520000457763672,15.609999656677246,16.5,16.5,67400.0
2026-06-17,ACRS,4.320000171661377,4.519999980926514,4.300000190734863,4.420000076293945,4.420000076293945,1187700.0
2026-06-17,ACT,42.880001068115234,43.10499954223633,42.20000076293945,42.63999938964844,42.63999938964844,302500.0
2026-06-17,ACU,44.5099983215332,45.380001068115234,44.13999938964844,44.290000915527344,44.290000915527344,14400.0
2026-06-17,ACV,27.950000762939453,28.469999313354492,27.239999771118164,28.1200008392334,28.1200008392334,13700.0
2026-06-17,ACVA,6.260000228881836,6.454999923706055,6.0,6.139999866485596,6.139999866485596,2443600.0
2026-06-17,AD,39.20000076293945,39.689998626708984,38.880001068115234,39.0099983215332,39.0099983215332,309000.0
2026-06-17,ADAC,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,7900.0
2026-06-17,ADAM,9.329999923706055,9.329999923706055,8.949999809265137,9.029999732971191,8.757282257080078,1006100.0
2026-06-17,ADBE,204.02000427246094,206.5,195.02000427246094,196.27999877929688,196.27999877929688,10731500.0
2026-06-17,ADC,74.4000015258789,75.13999938964844,73.37000274658203,73.80999755859375,73.80999755859375,1158600.0
2026-06-17,ADEA,31.799999237060547,32.900001525878906,31.299999237060547,31.3799991607666,31.3799991607666,1430559.0
2026-06-17,ADI,421.6400146484375,428.0899963378906,414.05999755859375,414.45001220703125,414.45001220703125,3603500.0
2026-06-17,ADM,77.5,77.5,75.5999984741211,76.5,76.5,3450300.0
2026-06-17,ADMA,8.510000228881836,8.680000305175781,8.390000343322754,8.420000076293945,8.420000076293945,3223400.0
2026-06-17,ADNT,21.6299991607666,22.040000915527344,20.399999618530273,20.440000534057617,20.440000534057617,1101800.0
2026-06-17,ADP,220.16000366210938,224.0399932861328,216.7899932861328,218.75999450683594,218.75999450683594,2743800.0
2026-06-17,ADPT,16.84000015258789,17.389999389648438,16.424999237060547,16.780000686645508,16.780000686645508,13517700.0
2026-06-17,ADSE,11.050000190734863,11.399999618530273,11.020000457763672,11.399999618530273,11.399999618530273,2400.0
2026-06-17,ADSK,196.5800018310547,203.8000030517578,192.3000030517578,193.07000732421875,193.07000732421875,3141600.0
2026-06-17,ADT,6.690000057220459,6.730000019073486,6.449999809265137,6.480000019073486,6.480000019073486,8214700.0
2026-06-17,ADTN,14.899999618530273,15.6899995803833,14.609999656677246,15.09000015258789,15.09000015258789,1800300.0
2026-06-17,ADUS,93.97000122070312,95.0,92.73999786376953,93.87000274658203,93.87000274658203,186200.0
2026-06-17,ADV,38.06999969482422,38.83000183105469,37.43000030517578,37.720001220703125,37.720001220703125,182500.0
2026-06-17,ADX,25.309999465942383,25.469999313354492,24.799999237060547,25.0,25.0,257400.0
2026-06-17,AEAQ,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
2026-06-17,AEBI,12.300000190734863,12.529999732971191,11.770000457763672,12.010000228881836,12.010000228881836,191300.0
2026-06-17,AEE,109.80000305175781,110.58000183105469,108.33999633789062,108.91999816894531,108.91999816894531,1664400.0
2026-06-17,AEF,9.920000076293945,9.989999771118164,9.720000267028809,9.739999771118164,9.51664924621582,130100.0
2026-06-17,AEHR,114.45999908447266,123.4800033569336,111.02999877929688,112.62000274658203,112.62000274658203,2030300.0
2026-06-17,AEIS,353.42999267578125,364.5,349.19000244140625,353.32000732421875,353.32000732421875,521300.0
2026-06-17,AENT,5.25,5.510000228881836,5.010000228881836,5.260000228881836,5.260000228881836,23600.0
2026-06-17,AEO,17.68000030517578,18.3799991607666,17.049999237060547,17.100000381469727,17.100000381469727,5019300.0
2026-06-17,AEP,128.77999877929688,130.07000732421875,127.31999969482422,128.27000427246094,128.27000427246094,6105000.0
2026-06-17,AER,143.75999450683594,145.75999450683594,142.39999389648438,144.1199951171875,144.1199951171875,1451300.0
2026-06-17,AERT,6.349999904632568,7.170000076293945,6.099999904632568,6.989999771118164,6.989999771118164,67700.0
2026-06-17,AES,14.630000114440918,14.680000305175781,14.569999694824219,14.609999656677246,14.609999656677246,8644600.0
2026-06-17,AESI,16.649999618530273,16.65399932861328,16.020000457763672,16.079999923706055,16.079999923706055,1605900.0
2026-06-17,AESPU,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
2026-06-17,AEVA,23.920000076293945,25.010000228881836,23.440000534057617,23.489999771118164,23.489999771118164,1406900.0
2026-06-17,AEXA,11.229999542236328,11.449999809265137,11.220000267028809,11.25,11.25,66600.0
2026-06-17,AEYE,6.449999809265137,6.550000190734863,6.03000020980835,6.03000020980835,6.03000020980835,78500.0
2026-06-17,AFB,11.3100004196167,11.380000114440918,11.279999732971191,11.359999656677246,11.359999656677246,106800.0
2026-06-17,AFBI,22.489999771118164,22.510000228881836,22.479999542236328,22.5,22.5,7800.0
2026-06-17,AFG,134.0,135.89999389648438,132.5500030517578,133.35000610351562,133.35000610351562,723200.0
2026-06-17,AFJK,30.079999923706055,36.97999954223633,30.079999923706055,34.0,34.0,7000.0
2026-06-17,AFL,116.76000213623047,117.56999969482422,116.19999694824219,116.23999786376953,116.23999786376953,3504400.0
2026-06-17,AFRI,10.0,10.039999961853027,9.949999809265137,9.960000038146973,9.960000038146973,6600.0
2026-06-17,AFRM,74.12000274658203,77.0999984741211,70.58999633789062,70.7300033569336,70.7300033569336,6220400.0
2026-06-17,AFYA,13.960000038146973,14.26099967956543,13.739999771118164,13.8100004196167,13.8100004196167,67700.0
2026-06-17,AGBK,7.110000133514404,7.190000057220459,7.010000228881836,7.159999847412109,7.159999847412109,186800.0
2026-06-17,AGCC,13.489999771118164,16.170000076293945,13.489999771118164,15.71500015258789,15.71500015258789,38700.0
2026-06-17,AGCO,113.20999908447266,116.8499984741211,111.41000366210938,111.97000122070312,111.97000122070312,756700.0
2026-06-17,AGD,12.569999694824219,12.579999923706055,12.170000076293945,12.199999809265137,12.082030296325684,99800.0
2026-06-17,AGIO,32.0,33.77000045776367,31.829999923706055,33.08000183105469,33.08000183105469,920500.0
2026-06-17,AGL,113.55000305175781,115.62999725341797,104.29000091552734,104.66999816894531,104.66999816894531,288000.0
2026-06-17,AGM,183.97000122070312,186.92999267578125,181.80999755859375,183.2100067138672,183.2100067138672,112700.0
2026-06-17,AGMB,9.979999542236328,10.59000015258789,9.859999656677246,10.100000381469727,10.100000381469727,116700.0
2026-06-17,AGNC,10.569999694824219,10.59000015258789,10.229999542236328,10.300000190734863,10.300000190734863,16399700.0
2026-06-17,AGNT,4.889999866485596,4.989999771118164,4.650000095367432,4.670000076293945,4.670000076293945,1558600.0
2026-06-17,AGO,76.83999633789062,77.94000244140625,76.5199966430664,77.25,77.25,370600.0
2026-06-17,AGPU,7.25,7.329999923706055,5.900000095367432,6.230000019073486,6.230000019073486,585200.0
2026-06-17,AGRO,9.970000267028809,9.970000267028809,9.550000190734863,9.640000343322754,9.640000343322754,1280200.0
2026-06-17,AGX,695.5599975585938,738.0999755859375,695.5599975585938,719.52001953125,719.52001953125,317800.0
2026-06-17,AGYS,86.30000305175781,89.98999786376953,85.01000213623047,87.66000366210938,87.66000366210938,267600.0
2026-06-17,AHCO,10.140000343322754,10.140000343322754,9.444999694824219,9.529999732971191,9.529999732971191,2337300.0
2026-06-17,AHR,46.36000061035156,47.040000915527344,46.16999816894531,46.52000045776367,46.52000045776367,2431800.0
2026-06-17,AHRT,6.71999979019165,6.760000228881836,6.559999942779541,6.599999904632568,6.464317321777344,982100.0
2026-06-17,AI,10.760000228881836,11.029999732971191,10.234999656677246,10.289999961853027,10.289999961853027,7325900.0
2026-06-17,AIAI,14.850000381469727,15.670000076293945,14.800000190734863,15.34000015258789,15.34000015258789,332200.0
2026-06-17,AIFU,50.650001525878906,52.4900016784668,50.630001068115234,50.630001068115234,50.630001068115234,3000.0
2026-06-17,AIG,74.66999816894531,75.70999908447266,74.37000274658203,74.7699966430664,74.7699966430664,3397100.0
2026-06-17,AII,16.950000762939453,17.5,16.860000610351562,17.5,17.5,159100.0
2026-06-17,AIIA,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,300.0
2026-06-17,AIIR,6.900000095367432,7.139999866485596,6.900000095367432,6.900000095367432,6.900000095367432,4700.0
2026-06-17,AIN,70.0999984741211,71.55000305175781,69.5999984741211,70.37000274658203,70.37000274658203,306300.0
2026-06-17,AIO,27.799999237060547,27.829999923706055,27.25,27.5,27.5,76400.0
2026-06-17,AIOS,12.399999618530273,13.0,10.800000190734863,12.199999809265137,12.199999809265137,109300.0
2026-06-17,AIP,42.560001373291016,43.233001708984375,41.34000015258789,42.13999938964844,42.13999938964844,682800.0
2026-06-17,AIR,131.19000244140625,134.55999755859375,129.44000244140625,132.13999938964844,132.13999938964844,413000.0
2026-06-17,AIRG,6.829999923706055,6.965000152587891,6.724999904632568,6.760000228881836,6.760000228881836,58100.0
2026-06-17,AIRO,7.860000133514404,7.974999904632568,7.380000114440918,7.519999980926514,7.519999980926514,524100.0
2026-06-17,AIRT,21.350000381469727,23.299999237060547,21.350000381469727,22.329999923706055,22.329999923706055,4900.0
2026-06-17,AIRTP,19.5,19.5,19.5,19.5,19.5,200.0
2026-06-17,AIT,324.42999267578125,335.9599914550781,324.0,329.8900146484375,329.8900146484375,492700.0
2026-06-17,AIZ,261.25,265.6600036621094,260.55999755859375,262.1300048828125,262.1300048828125,384500.0
2026-06-17,AJG,216.5,224.99000549316406,215.6199951171875,216.08999633789062,216.08999633789062,1614600.0
2026-06-17,AKA,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,1200.0
2026-06-17,AKAM,132.3000030517578,133.55999755859375,127.48999786376953,127.86000061035156,127.86000061035156,3439300.0
2026-06-17,AKAN,18.84000015258789,19.309999465942383,18.209999084472656,19.0,19.0,47600.0
2026-06-17,AKR,21.850000381469727,21.850000381469727,21.1299991607666,21.170000076293945,21.170000076293945,1921400.0
2026-06-17,AKTS,23.270000457763672,25.260000228881836,23.020000457763672,23.530000686645508,23.530000686645508,523300.0
2026-06-17,AKTX,12.710000038146973,13.970000267028809,11.949999809265137,12.0,12.0,120800.0
2026-06-17,ALAB,377.82000732421875,393.7900085449219,370.010009765625,374.67999267578125,374.67999267578125,5122000.0
2026-06-17,ALB,167.85000610351562,171.0,165.80999755859375,166.55999755859375,166.55999755859375,2682200.0
2026-06-17,ALCO,40.22999954223633,40.65999984741211,39.95000076293945,40.22999954223633,40.22999954223633,16200.0
2026-06-17,ALDF,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0.0
2026-06-17,ALF,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,1300.0
2026-06-17,ALG,152.6300048828125,157.69000244140625,152.6300048828125,156.1699981689453,156.1699981689453,231500.0
2026-06-17,ALGM,55.439998626708984,57.880001068115234,53.25,53.97999954223633,53.97999954223633,4039700.0
2026-06-17,ALGN,179.36000061035156,185.0,172.16000366210938,173.52999877929688,173.52999877929688,843700.0
2026-06-17,ALGS,5.070000171661377,5.730000019073486,5.070000171661377,5.349999904632568,5.349999904632568,155800.0
2026-06-17,ALGT,98.0,101.33999633789062,95.77999877929688,95.88999938964844,95.88999938964844,564500.0
2026-06-17,ALH,26.06999969482422,27.049999237060547,25.969999313354492,25.979999542236328,25.979999542236328,758300.0
2026-06-17,ALHC,20.479999542236328,21.729999542236328,20.350000381469727,21.420000076293945,21.420000076293945,4048100.0
2026-06-17,ALIS,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,3200.0
2026-06-17,ALK,48.77000045776367,50.290000915527344,48.16999816894531,48.27000045776367,48.27000045776367,2940300.0
2026-06-17,ALKS,44.189998626708984,45.40999984741211,44.029998779296875,44.5099983215332,44.5099983215332,1417800.0
2026-06-17,ALKT,15.539999961853027,15.90999984741211,14.930000305175781,15.09000015258789,15.09000015258789,2296800.0
2026-06-17,ALL,221.0800018310547,224.6300048828125,221.0800018310547,221.66000366210938,221.66000366210938,1577200.0
2026-06-17,ALLE,134.52000427246094,136.17999267578125,129.5500030517578,130.17999267578125,130.17999267578125,1189500.0
2026-06-17,ALLT,7.019999980926514,7.309999942779541,6.949999809265137,7.079999923706055,7.079999923706055,275100.0
2026-06-17,ALLY,45.75,47.189998626708984,45.099998474121094,45.5,45.5,3803800.0
2026-06-17,ALMR,20.040000915527344,20.829999923706055,19.809999465942383,20.200000762939453,20.200000762939453,253200.0
2026-06-17,ALMS,22.479999542236328,23.950000762939453,22.184999465942383,23.049999237060547,23.049999237060547,1423500.0
2026-06-17,ALMU,23.899999618530273,26.040000915527344,23.825000762939453,24.860000610351562,24.860000610351562,593300.0
2026-06-17,ALNT,96.30000305175781,100.01000213623047,93.52999877929688,93.69000244140625,93.69000244140625,308400.0
2026-06-17,ALNY,281.30999755859375,288.0,277.7799987792969,282.7200012207031,282.7200012207031,1322200.0
2026-06-17,ALOT,28.530000686645508,28.68000030517578,28.25,28.350000381469727,28.350000381469727,2394600.0
2026-06-17,ALOV,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
2026-06-17,ALOY,14.920000076293945,16.75,14.420000076293945,16.610000610351562,16.610000610351562,2641900.0
2026-06-17,ALRM,45.63999938964844,46.119998931884766,44.04999923706055,45.22999954223633,45.22999954223633,672600.0
2026-06-17,ALRS,29.90999984741211,30.270000457763672,29.40999984741211,29.670000076293945,29.45689582824707,257800.0
2026-06-17,ALSN,121.05999755859375,123.01000213623047,117.95999908447266,118.86000061035156,118.86000061035156,696400.0
2026-06-17,ALTG,7.199999809265137,7.769999980926514,7.190000057220459,7.21999979019165,7.21999979019165,237300.0
2026-06-17,ALTO,4.909999847412109,5.159999847412109,4.809999942779541,4.949999809265137,4.949999809265137,2264200.0
2026-06-17,ALUB,10.045000076293945,10.045000076293945,10.039999961853027,10.039999961853027,10.039999961853027,1900.0
2026-06-17,ALV,121.18000030517578,122.5199966430664,116.20999908447266,116.31999969482422,116.31999969482422,624800.0
2026-06-17,ALX,256.17999267578125,261.3500061035156,251.85000610351562,255.1199951171875,255.1199951171875,43200.0
2026-06-17,AM,21.350000381469727,21.53499984741211,21.28499984741211,21.389999389648438,21.389999389648438,2934500.0
2026-06-17,AMAL,43.939998626708984,44.220001220703125,42.7400016784668,43.18000030517578,43.18000030517578,163000.0
2026-06-17,AMAN,10.0600004196167,10.109999656677246,10.0600004196167,10.079999923706055,10.079999923706055,115800.0
2026-06-17,AMAT,592.02001953125,623.3499755859375,590.8300170898438,592.9199829101562,592.9199829101562,11045500.0
2026-06-17,AMBA,68.1500015258789,69.0,65.63999938964844,65.87999725341797,65.87999725341797,895200.0
2026-06-17,AMBQ,84.19000244140625,84.5,78.86000061035156,79.12000274658203,79.12000274658203,474800.0
2026-06-17,AMCR,41.150001525878906,41.900001525878906,40.4900016784668,40.77000045776367,40.77000045776367,4064400.0
2026-06-17,AMCX,9.420000076293945,9.470000267028809,9.0600004196167,9.300000190734863,9.300000190734863,608100.0
2026-06-17,AMD,529.6599731445312,532.5,507.29998779296875,512.47998046875,512.47998046875,27085300.0
2026-06-17,AME,232.52999877929688,235.52999877929688,230.52999877929688,231.27000427246094,231.27000427246094,1129900.0
2026-06-17,AMG,357.4200134277344,362.94000244140625,353.94000244140625,355.6700134277344,355.6700134277344,255900.0
2026-06-17,AMGN,347.0799865722656,349.3999938964844,338.8999938964844,341.6600036621094,341.6600036621094,3470300.0
2026-06-17,AMH,32.40999984741211,32.58000183105469,31.75,31.829999923706055,31.829999923706055,2282700.0
2026-06-17,AMIX,0.3880000114440918,0.3959999978542328,0.37400001287460327,0.3889999985694885,0.3889999985694885,105800.0
2026-06-17,AMKR,91.0,94.19000244140625,86.04000091552734,86.43000030517578,86.43000030517578,8460100.0
2026-06-17,AMLX,15.119999885559082,15.574000358581543,15.024999618530273,15.25,15.25,1090400.0
2026-06-17,AMN,31.8799991607666,33.130001068115234,30.850000381469727,32.380001068115234,32.380001068115234,1899400.0
2026-06-17,AMP,470.94000244140625,476.739990234375,469.82000732421875,471.9700012207031,471.9700012207031,459800.0
2026-06-17,AMPG,8.600000381469727,10.109999656677246,8.300000190734863,9.699999809265137,9.699999809265137,5704200.0
2026-06-17,AMPH,19.940000534057617,20.260000228881836,19.149999618530273,19.40999984741211,19.40999984741211,1008500.0
2026-06-17,AMPL,6.639999866485596,6.849999904632568,6.449999809265137,6.53000020980835,6.53000020980835,3615200.0
2026-06-17,AMPX,15.579999923706055,15.640000343322754,14.970000267028809,15.0,15.0,7950900.0
2026-06-17,AMR,194.8300018310547,198.572998046875,190.875,193.3699951171875,193.3699951171875,259800.0
2026-06-17,AMRC,27.709999084472656,29.18000030517578,26.790000915527344,27.290000915527344,27.290000915527344,638400.0
2026-06-17,AMRN,15.239999771118164,16.1299991607666,15.149999618530273,15.770000457763672,15.770000457763672,81400.0
2026-06-17,AMRX,16.25,16.549999237060547,16.184999465942383,16.280000686645508,16.280000686645508,1572500.0
2026-06-17,AMRZ,55.93000030517578,56.9900016784668,54.209999084472656,54.2400016784668,54.2400016784668,4343500.0
2026-06-17,AMSC,40.56999969482422,42.18000030517578,40.06999969482422,40.130001068115234,40.130001068115234,799900.0
2026-06-17,AMSF,31.040000915527344,31.5,30.920000076293945,31.219999313354492,31.219999313354492,150100.0
2026-06-17,AMT,182.63999938964844,183.85000610351562,180.7899932861328,181.08999633789062,181.08999633789062,2007900.0
2026-06-17,AMTB,22.899999618530273,23.56999969482422,22.899999618530273,23.229999542236328,23.229999542236328,475200.0
2026-06-17,AMTM,22.18000030517578,22.600000381469727,21.3799991607666,21.5,21.5,1986000.0
2026-06-17,AMWL,8.539999961853027,8.654999732971191,8.420000076293945,8.5,8.5,38700.0
2026-06-17,AMZN,244.89999389648438,245.91000366210938,236.0,237.5,237.5,44780800.0
2026-06-17,AN,196.25999450683594,197.14999389648438,185.1699981689453,186.36000061035156,186.36000061035156,401200.0
2026-06-17,ANAB,58.20000076293945,60.0,56.650001525878906,56.77000045776367,56.77000045776367,603700.0
2026-06-17,ANDE,68.98999786376953,69.2300033569336,67.23999786376953,68.7699966430664,68.7699966430664,211500.0
2026-06-17,ANDG,37.529998779296875,39.709999084472656,37.529998779296875,38.369998931884766,38.369998931884766,184900.0
2026-06-17,ANET,169.88999938964844,171.2899932861328,163.92999267578125,164.92999267578125,164.92999267578125,6229500.0
2026-06-17,ANF,89.12000274658203,91.44000244140625,84.58999633789062,84.70999908447266,84.70999908447266,1590800.0
2026-06-17,ANGI,5.400000095367432,5.550000190734863,5.050000190734863,5.099999904632568,5.099999904632568,1143400.0
2026-06-17,ANGO,12.180000305175781,12.229999542236328,11.600000381469727,11.739999771118164,11.739999771118164,377800.0
2026-06-17,ANIK,14.300000190734863,14.470000267028809,14.100000381469727,14.229999542236328,14.229999542236328,89100.0
2026-06-17,ANIP,83.0,83.3499984741211,79.9800033569336,80.5199966430664,80.5199966430664,301600.0
2026-06-17,ANL,10.050000190734863,10.90999984741211,10.0,10.260000228881836,10.260000228881836,82300.0
2026-06-17,ANNX,4.539999961853027,4.960000038146973,4.539999961853027,4.940000057220459,4.940000057220459,2376500.0
2026-06-17,ANRO,20.979999542236328,22.280000686645508,20.979999542236328,21.790000915527344,21.790000915527344,272800.0
2026-06-17,ANSC,11.4399995803833,11.4399995803833,11.399999618530273,11.399999618530273,11.399999618530273,300.0
2026-06-17,ANTA,7.0,7.010000228881836,6.690000057220459,6.744999885559082,6.744999885559082,3100.0
2026-06-17,ANTX,4.739999771118164,5.079999923706055,4.085000038146973,4.900000095367432,4.900000095367432,335700.0
2026-06-17,AOD,10.5,10.550000190734863,10.3100004196167,10.319999694824219,10.21074104309082,403800.0
2026-06-17,AOMR,8.3100004196167,8.670000076293945,8.3100004196167,8.460000038146973,8.460000038146973,231000.0
2026-06-17,AON,327.0199890136719,334.7900085449219,325.0,326.69000244140625,326.69000244140625,1751100.0
2026-06-17,AORT,21.34000015258789,22.1200008392334,20.920000076293945,21.200000762939453,21.200000762939453,837600.0
2026-06-17,AOS,60.13999938964844,60.79999923706055,57.720001220703125,57.880001068115234,57.880001068115234,1835100.0
2026-06-17,AOSL,46.5,47.779998779296875,43.0,43.150001525878906,43.150001525878906,618100.0
2026-06-17,AOUT,9.819999694824219,10.15999984741211,9.720000267028809,9.800000190734863,9.800000190734863,26900.0
2026-06-17,AP,11.829999923706055,11.920000076293945,10.819999694824219,10.880000114440918,10.880000114440918,101100.0
2026-06-17,APA,34.20000076293945,34.58000183105469,33.720001220703125,33.93000030517578,33.93000030517578,5540100.0
2026-06-17,APAC,10.149999618530273,10.149999618530273,10.130000114440918,10.130000114440918,10.130000114440918,2500.0
2026-06-17,APAM,36.279998779296875,37.06999969482422,36.0099983215332,36.15999984741211,36.15999984741211,697400.0
2026-06-17,APC,19.790000915527344,20.3799991607666,18.34000015258789,18.559999465942383,18.559999465942383,248600.0
2026-06-17,APEI,51.95000076293945,53.15999984741211,51.68000030517578,52.29999923706055,52.29999923706055,231300.0
2026-06-17,APG,42.54999923706055,43.03499984741211,41.779998779296875,41.810001373291016,41.810001373291016,3275200.0
2026-06-17,APGE,85.37000274658203,90.52999877929688,84.86000061035156,88.43000030517578,88.43000030517578,1223800.0
2026-06-17,APH,161.02999877929688,164.17999267578125,159.8699951171875,161.11000061035156,160.8673095703125,8712900.0
2026-06-17,APLD,46.5099983215332,48.66999816894531,45.25,45.56999969482422,45.56999969482422,27044000.0
2026-06-17,APLE,16.350000381469727,16.565000534057617,16.1299991607666,16.25,16.25,2928100.0
2026-06-17,APLM,13.800000190734863,13.960000038146973,12.880000114440918,13.960000038146973,13.960000038146973,8100.0
2026-06-17,APMCU,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328,3100.0
2026-06-17,APO,138.19000244140625,141.41000366210938,137.57000732421875,138.91000366210938,138.91000366210938,3782500.0
2026-06-17,APOG,39.88999938964844,41.16999816894531,39.72999954223633,39.88999938964844,39.88999938964844,302900.0
2026-06-17,APP,514.0499877929688,518.6500244140625,478.5950012207031,479.489990234375,479.489990234375,5470300.0
2026-06-17,APPF,156.36000061035156,160.82000732421875,148.31500244140625,148.58999633789062,148.58999633789062,375600.0
