ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
AWI,Industrials,Building Products & Equipment,2025-07-28,7208414720,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",NYSE,Nasdaq Real Time Price
AWR,Utilities,Utilities - Regulated Water,2025-08-04,3019859968,American States Water Company,American States Water Company,NYSE,Nasdaq Real Time Price
AX,Financial Services,Banks - Regional,2025-07-28,4401048064,"Axos Financial, Inc.","Axos Financial, Inc.",NYSE,Nasdaq Real Time Price
AXL,Consumer Cyclical,Auto Parts,2025-08-07,503126848,American Axle & Manufacturing H,"American Axle & Manufacturing Holdings, Inc.",NYSE,Nasdaq Real Time Price
AZTA,Healthcare,Medical Instruments & Supplies,2025-08-04,1443898112,"Azenta, Inc.","Azenta, Inc.",NasdaqGS,Nasdaq Real Time Price
AZZ,Industrials,Specialty Business Services,2025-07-09,2920704512,AZZ Inc.,AZZ Inc.,NYSE,Nasdaq Real Time Price
BANC,Financial Services,Banks - Regional,2025-07-21,2250934528,"Banc of California, Inc.","Banc of California, Inc.",NYSE,Nasdaq Real Time Price
BANF,Financial Services,Banks - Regional,2025-07-16,4231808512,BancFirst Corporation,BancFirst Corporation,NasdaqGS,Nasdaq Real Time Price
BANR,Financial Services,Banks - Regional,2025-07-16,2294382848,Banner Corporation,Banner Corporation,NasdaqGS,Nasdaq Real Time Price
BCC,Basic Materials,Lumber & Wood Production,2025-08-04,3520634624,"Boise Cascade, L.L.C.",Boise Cascade Company,NYSE,Nasdaq Real Time Price
BCPC,Basic Materials,Specialty Chemicals,2025-07-24,5299822080,Balchem Corporation,Balchem Corporation,NasdaqGS,Nasdaq Real Time Price
BDN,Real Estate,REIT - Office,2025-07-23,751975104,Brandywine Realty Trust,Brandywine Realty Trust,NYSE,Nasdaq Real Time Price
BFH,Financial Services,Credit Services,2025-07-23,2722574848,"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",NYSE,Nasdaq Real Time Price
BFS,Real Estate,REIT - Retail,2025-07-30,1190774784,"Saul Centers, Inc.","Saul Centers, Inc.",NYSE,Nasdaq Real Time Price
BGC,Financial Services,Capital Markets,2025-07-28,5147784192,"BGC Group, Inc.","BGC Group, Inc.",NasdaqGS,Nasdaq Real Time Price
BGS,Consumer Defensive,Packaged Foods,2025-08-04,352706752,"B&G Foods, Inc.","B&G Foods, Inc.",NYSE,Nasdaq Real Time Price
BHE,Technology,Electronic Components,2025-07-28,1401953152,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",NYSE,Nasdaq Real Time Price
BHLB,Financial Services,Banks - Regional,2025-07-16,1203185792,"Berkshire Hills Bancorp, Inc.","Berkshire Hills Bancorp, Inc.",NYSE,Nasdaq Real Time Price
BJRI,Consumer Cyclical,Restaurants,2025-07-23,1022855744,"BJ's Restaurants, Inc.","BJ's Restaurants, Inc.",NasdaqGS,Nasdaq Real Time Price
BKE,Consumer Cyclical,Apparel Retail,2025-08-21,2407960064,"Buckle, Inc. (The)","The Buckle, Inc.",NYSE,Nasdaq Real Time Price
BKU,Financial Services,Banks - Regional,2025-07-23,2755387904,"BankUnited, Inc.","BankUnited, Inc.",NYSE,Nasdaq Real Time Price
BL,Technology,Software - Application,2025-08-04,3578419968,"BlackLine, Inc.","BlackLine, Inc.",NasdaqGS,Nasdaq Real Time Price
BLFS,Healthcare,Medical Instruments & Supplies,2025-08-06,1041590272,"BioLife Solutions, Inc.","BioLife Solutions, Inc.",NasdaqCM,Nasdaq Real Time Price
BLMN,Consumer Cyclical,Restaurants,2025-08-04,834027072,"Bloomin' Brands, Inc.","Bloomin' Brands, Inc.",NasdaqGS,Nasdaq Real Time Price
BMI,Technology,Scientific & Technical Instruments,2025-07-22,7143603200,"Badger Meter, Inc.","Badger Meter, Inc.",NYSE,Nasdaq Real Time Price
BOH,Financial Services,Banks - Regional,2025-07-21,2776667648,Bank of Hawaii Corporation,Bank of Hawaii Corporation,NYSE,Nasdaq Real Time Price
BOOT,Consumer Cyclical,Apparel Retail,2025-08-05,4816735232,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",NYSE,Nasdaq Real Time Price
BOX,Technology,Software - Infrastructure,2025-08-25,4890301440,"Box, Inc.","Box, Inc.",NYSE,Nasdaq Real Time Price
BRC,Industrials,Security & Protection Services,2025-09-04,3283702784,Brady Corporation,Brady Corporation,NYSE,Nasdaq Real Time Price
BRKL,Financial Services,Banks - Regional,2025-07-22,973013312,"Brookline Bancorp, Inc.","Brookline Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
BTU,Energy,Thermal Coal,2025-07-30,1611321856,Peabody Energy Corporation,Peabody Energy Corporation,NYSE,Nasdaq Real Time Price
BWA,Consumer Cyclical,Auto Parts,2025-07-31,7668228096,BorgWarner Inc.,BorgWarner Inc.,NYSE,Nasdaq Real Time Price
BXMT,Real Estate,REIT - Mortgage,2025-07-30,3365833216,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",NYSE,Nasdaq Real Time Price
CABO,Communication Services,Telecom Services,2025-07-30,803307904,"Cable One, Inc.","Cable One, Inc.",NYSE,Nasdaq Real Time Price
CAKE,Consumer Cyclical,Restaurants,2025-07-29,3171773184,The Cheesecake Factory Incorpor,The Cheesecake Factory Incorporated,NasdaqGS,Nasdaq Real Time Price
CAL,Consumer Cyclical,Apparel Retail,2025-09-10,449158144,"Caleres, Inc.","Caleres, Inc.",NYSE,Nasdaq Real Time Price
CALM,Consumer Defensive,Farm Products,2025-07-21,4924333056,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",NasdaqGS,Nasdaq Real Time Price
CALX,Technology,Software - Infrastructure,2025-07-21,3402806272,"Calix, Inc","Calix, Inc.",NYSE,Nasdaq Real Time Price
CARG,Consumer Cyclical,Auto & Truck Dealerships,2025-08-06,3353865216,"CarGurus, Inc.","CarGurus, Inc.",NasdaqGS,Nasdaq Real Time Price
CARS,Communication Services,Internet Content & Information,2025-08-06,758413632,Cars.com Inc.,Cars.com Inc.,NYSE,Nasdaq Real Time Price
CASH,Financial Services,Banks - Regional,2025-07-22,1917901696,"Pathward Financial, Inc.","Pathward Financial, Inc.",NasdaqGS,Nasdaq Real Time Price
CATY,Financial Services,Banks - Regional,2025-07-21,3284342272,Cathay General Bancorp,Cathay General Bancorp,NasdaqGS,Nasdaq Real Time Price
CBRL,Consumer Cyclical,Restaurants,2025-09-17,1436201472,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",NasdaqGS,Nasdaq Real Time Price
CBU,Financial Services,Banks - Regional,2025-07-22,3090755584,"Community Financial System, Inc","Community Financial System, Inc.",NYSE,Nasdaq Real Time Price
CC,Basic Materials,Specialty Chemicals,2025-07-30,1835751680,Chemours Company (The),The Chemours Company,NYSE,Nasdaq Real Time Price
CCOI,Communication Services,Telecom Services,2025-08-06,2480186112,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
CCS,Real Estate,Real Estate - Development,2025-07-23,1830052736,"Century Communities, Inc.","Century Communities, Inc.",NYSE,Nasdaq Real Time Price
CE,Basic Materials,Chemicals,2025-07-30,6392651264,Celanese Corporation,Celanese Corporation,NYSE,Nasdaq Real Time Price
CENT,Consumer Defensive,Packaged Foods,2025-08-05,2092020864,Central Garden & Pet Company,Central Garden & Pet Company,NasdaqGS,Nasdaq Real Time Price
CENTA,Consumer Defensive,Packaged Foods,2025-08-05,2095292672,Central Garden & Pet Company,Central Garden & Pet Company,NasdaqGS,Nasdaq Real Time Price
CENX,Basic Materials,Aluminum,2025-08-06,1686920064,Century Aluminum Company,Century Aluminum Company,NasdaqGS,Nasdaq Real Time Price
CERT,Healthcare,Health Information Services,2025-08-04,1887592576,"Certara, Inc.","Certara, Inc.",NasdaqGS,Nasdaq Real Time Price
CEVA,Technology,Semiconductors,2025-08-05,521855840,"CEVA, Inc.","CEVA, Inc.",NasdaqGS,Nasdaq Real Time Price
CFFN,Financial Services,Banks - Regional,2025-07-23,807171200,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",NasdaqGS,Nasdaq Real Time Price
CHCO,Financial Services,Banks - Regional,2025-07-21,1824215680,City Holding Company,City Holding Company,NasdaqGS,Nasdaq Real Time Price
CHEF,Consumer Defensive,Food Distribution,2025-07-29,2562246912,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",NasdaqGS,Nasdaq Real Time Price
CLB,Energy,Oil & Gas Equipment & Services,2025-07-23,560250624,Core Laboratories Inc.,Core Laboratories Inc.,NYSE,Nasdaq Real Time Price
CLSK,Financial Services,Capital Markets,2025-08-07,3124097280,"CleanSpark, Inc.","CleanSpark, Inc.",NasdaqCM,Nasdaq Real Time Price
CNK,Communication Services,Entertainment,2025-07-31,3454960640,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",NYSE,Nasdaq Real Time Price
CNMD,Healthcare,Medical Devices,2025-07-29,1667660672,CONMED Corporation,CONMED Corporation,NYSE,Nasdaq Real Time Price
CNR,Energy,Thermal Coal,2025-08-06,3458188544,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",NYSE,Nasdaq Real Time Price
CNS,Financial Services,Asset Management,2025-07-15,3914182912,Cohen & Steers Inc,"Cohen & Steers, Inc.",NYSE,Nasdaq Real Time Price
CNXN,Technology,Electronics & Computer Distribution,2025-07-29,1695936000,"PC Connection, Inc.","PC Connection, Inc.",NasdaqGS,Nasdaq Real Time Price
COHU,Technology,Semiconductor Equipment & Materials,2025-07-29,919823424,"Cohu, Inc.","Cohu, Inc.",NasdaqGS,Nasdaq Real Time Price
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-06,975355008,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",NasdaqGS,Nasdaq Real Time Price
CON,Healthcare,Medical Care Facilities,2025-07-28,2677512960,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",NYSE,Nasdaq Real Time Price
COOP,Financial Services,Mortgage Finance,2025-07-23,9801923584,Mr. Cooper Group Inc.,Mr. Cooper Group Inc.,NasdaqCM,Nasdaq Real Time Price
CORT,Healthcare,Biotechnology,2025-07-28,7462386688,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,NasdaqCM,Nasdaq Real Time Price
CPF,Financial Services,Banks - Regional,2025-07-29,770971200,Central Pacific Financial Corp ,Central Pacific Financial Corp.,NYSE,Nasdaq Real Time Price
CPK,Utilities,Utilities - Regulated Gas,2025-08-06,2848450560,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,NYSE,Nasdaq Real Time Price
CPRX,Healthcare,Biotechnology,2025-08-05,2596847872,"Catalyst Pharmaceuticals, Inc.","Catalyst Pharmaceuticals, Inc.",NasdaqCM,Nasdaq Real Time Price
CRC,Energy,Oil & Gas E&P,2025-08-04,4135044608,California Resources Corporatio,California Resources Corporation,NYSE,Nasdaq Real Time Price
CRGY,Energy,Oil & Gas Integrated,2025-08-04,2829207296,Crescent Energy Company,Crescent Energy Company,NYSE,Nasdaq Real Time Price
CRI,Consumer Cyclical,Apparel Retail,2025-07-24,1168304896,"Carter's, Inc.","Carter's, Inc.",NYSE,Nasdaq Real Time Price
CRK,Energy,Oil & Gas E&P,2025-07-30,7434258944,"Comstock Resources, Inc.","Comstock Resources, Inc.",NYSE,Nasdaq Real Time Price
CRSR,Technology,Computer Hardware,2025-08-04,997362944,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",NasdaqGS,Nasdaq Real Time Price
CRVL,Financial Services,Insurance Brokers,2025-07-28,5372744704,CorVel Corp.,CorVel Corporation,NasdaqGS,Nasdaq Real Time Price
CSGS,Technology,Software - Infrastructure,2025-08-06,1914938368,"CSG Systems International, Inc.","CSG Systems International, Inc.",NasdaqGS,Nasdaq Real Time Price
CSR,Real Estate,REIT - Residential,2025-07-28,1076674176,D/B/A Centerspace,Centerspace,NYSE,Nasdaq Real Time Price
CSWI,Industrials,Specialty Industrial Machinery,2025-07-29,5128029184,"CSW Industrials, Inc.","CSW Industrials, Inc.",N/A,N/A
CTKB,Healthcare,Medical Devices,2025-08-04,438873440,"Cytek Biosciences, Inc.","Cytek Biosciences, Inc.",NasdaqGS,Nasdaq Real Time Price
CTRE,Real Estate,REIT - Healthcare Facilities,2025-07-30,5840763392,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",NYSE,Nasdaq Real Time Price
CTS,Technology,Electronic Components,2025-07-28,1303477632,CTS Corporation,CTS Corporation,NYSE,Nasdaq Real Time Price
CUBI,Financial Services,Banks - Regional,2025-07-23,1956548352,"Customers Bancorp, Inc","Customers Bancorp, Inc.",NYSE,Nasdaq Real Time Price
CURB,Real Estate,REIT - Retail,2025-07-24,2393641216,Curbline Properties Corp.,Curbline Properties Corp.,NYSE,Nasdaq Real Time Price
CVBF,Financial Services,Banks - Regional,2025-07-22,2822935296,CVB Financial Corporation,CVB Financial Corp.,NasdaqGS,Nasdaq Real Time Price
CVCO,Consumer Cyclical,Residential Construction,2025-07-30,3677244672,"Cavco Industries, Inc.","Cavco Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
CVI,Energy,Oil & Gas Refining & Marketing,2025-07-28,2827937024,CVR Energy Inc.,"CVR Energy, Inc.",NYSE,Nasdaq Real Time Price
CWEN,Utilities,Utilities - Renewable,2025-07-30,6254646784,"Clearway Energy, Inc.","Clearway Energy, Inc.",NYSE,Nasdaq Real Time Price
CWK,Real Estate,Real Estate Services,2025-07-28,2651408640,Cushman & Wakefield plc,Cushman & Wakefield plc,NYSE,Nasdaq Real Time Price
CWT,Utilities,Utilities - Regulated Water,2025-07-30,2774477568,California Water Service Group,California Water Service Group,NYSE,Nasdaq Real Time Price
CXM,Technology,Software - Application,2025-09-02,2251890432,"Sprinklr, Inc.","Sprinklr, Inc.",NYSE,Nasdaq Real Time Price
CXW,Industrials,Security & Protection Services,2025-08-05,2315240960,"CoreCivic, Inc.","CoreCivic, Inc.",NYSE,Nasdaq Real Time Price
DAN,Consumer Cyclical,Auto Parts,2025-07-29,2560634368,Dana Incorporated,Dana Incorporated,NYSE,Nasdaq Real Time Price
DCOM,Financial Services,Banks - Regional,2025-07-21,1214213376,"Dime Community Bancshares, Inc.","Dime Community Bancshares, Inc.",NasdaqGS,Nasdaq Real Time Price
DEA,Real Estate,REIT - Office,2025-07-29,1123604352,"Easterly Government Properties,","Easterly Government Properties, Inc.",NYSE,Nasdaq Real Time Price
DEI,Real Estate,REIT - Office,2025-08-05,3143633408,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",NYSE,Nasdaq Real Time Price
DFH,Consumer Cyclical,Residential Construction,2025-07-30,2528296704,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",NYSE,Nasdaq Real Time Price
DFIN,Technology,Software - Application,2025-07-29,1716720512,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",NYSE,Nasdaq Real Time Price
DGII,Technology,Communication Equipment,2025-08-05,1308269056,Digi International Inc.,Digi International Inc.,NasdaqGS,Nasdaq Real Time Price
DIOD,Technology,Semiconductors,2025-08-06,2572493568,Diodes Incorporated,Diodes Incorporated,NasdaqGS,Nasdaq Real Time Price
DLX,Industrials,Conglomerates,2025-07-29,732918144,Deluxe Corporation,Deluxe Corporation,NYSE,Nasdaq Real Time Price
DNOW,Industrials,Industrial Distribution,2025-08-05,1520898304,DNOW Inc.,DNOW Inc.,NYSE,Nasdaq Real Time Price
DOCN,Technology,Software - Infrastructure,2025-08-06,2566507776,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",NYSE,Nasdaq Real Time Price
DORM,Consumer Cyclical,Auto Parts,2025-07-30,3838919168,"Dorman Products, Inc.","Dorman Products, Inc.",NasdaqGS,Nasdaq Real Time Price
DRH,Real Estate,REIT - Hotel & Motel,2025-08-07,1632599936,Diamondrock Hospitality Company,DiamondRock Hospitality Company,NYSE,Nasdaq Real Time Price
DV,Technology,Software - Application,2025-07-28,2448107776,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",NYSE,Nasdaq Real Time Price
DVAX,Healthcare,Drug Manufacturers - Specialty & Generic,2025-08-04,1220022912,Dynavax Technologies Corporatio,Dynavax Technologies Corporation,NasdaqGS,Nasdaq Real Time Price
DXC,Technology,Information Technology Services,2025-08-06,2884415488,DXC Technology Company,DXC Technology Company,NYSE,Nasdaq Real Time Price
DXPE,Industrials,Industrial Distribution,2025-08-06,1411545344,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",NasdaqGS,Nasdaq Real Time Price
DY,Industrials,Engineering & Construction,2025-08-19,7077175296,"Dycom Industries, Inc.","Dycom Industries, Inc.",NYSE,Nasdaq Real Time Price
EAT,Consumer Cyclical,Restaurants,2025-08-13,8193245696,"Brinker International, Inc.","Brinker International, Inc.",NYSE,Nasdaq Real Time Price
ECG,Industrials,Engineering & Construction,2025-08-05,3198694912,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",NYSE,Nasdaq Real Time Price
ECPG,Financial Services,Credit Services,2025-08-05,927897216,Encore Capital Group Inc,"Encore Capital Group, Inc.",NasdaqGS,Nasdaq Real Time Price
EFC,Real Estate,REIT - Mortgage,2025-08-04,1227725184,Ellington Financial Inc.,Ellington Financial Inc.,NYSE,Nasdaq Real Time Price
EGBN,Financial Services,Banks - Regional,2025-07-22,616205568,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",NasdaqCM,Nasdaq Real Time Price
EIG,Financial Services,Insurance - Specialty,2025-07-30,1146135552,Employers Holdings Inc,"Employers Holdings, Inc.",NYSE,Nasdaq Real Time Price
ELME,Real Estate,REIT - Residential,2025-07-30,1410979968,Elme Communities,Elme Communities,NYSE,Nasdaq Real Time Price
EMBC,Healthcare,Medical Instruments & Supplies,2025-08-07,602542208,Embecta Corp.,Embecta Corp.,NasdaqGS,Nasdaq Real Time Price
ENOV,Healthcare,Medical Devices,2025-08-05,1885633408,Enovis Corporation,Enovis Corporation,NYSE,Nasdaq Real Time Price
