ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
AEO,Consumer Cyclical,Apparel Retail,2025-05-27,1937331200,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",NYSE,Delayed Quote
AEP,Utilities,Utilities - Regulated Electric,2025-05-06,56997879808,American Electric Power Company,"American Electric Power Company, Inc.",NasdaqGS,Nasdaq Real Time Price
AER,Industrials,Rental & Leasing Services,2025-04-30,19294685184,AerCap Holdings N.V.,AerCap Holdings N.V.,NYSE,Nasdaq Real Time Price
AES,Utilities,Utilities - Diversified,2025-05-01,7204513792,The AES Corporation,The AES Corporation,NYSE,Nasdaq Real Time Price
AESI,Energy,Oil & Gas Equipment & Services,2025-05-05,2348243200,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,NYSE,Nasdaq Real Time Price
AEVA,Technology,Software - Infrastructure,2025-05-14,409805824,"Aeva Technologies, Inc.","Aeva Technologies, Inc. Common Stock",NasdaqGS,Nasdaq Real Time Price
AEYE,Technology,Software - Application,2025-04-29,151851840,"AudioEye, Inc.","AudioEye, Inc.",NasdaqCM,Nasdaq Real Time Price
AFB,Financial Services,Asset Management,2025-06-26,298084608,AllianceBernstein National Muni,"AllianceBernstein National Municipal Income Fund, Inc.",NYSE,Nasdaq Real Time Price
AFBI,Financial Services,Banks - Regional,2025-04-28,117985944,"Affinity Bancshares, Inc.","Affinity Bancshares, Inc.",NasdaqCM,Nasdaq Real Time Price
AFCG,Real Estate,REIT - Mortgage,2025-05-14,121114552,Advanced Flower Capital Inc.,Advanced Flower Capital Inc.,NasdaqGM,Nasdaq Real Time Price
AFG,Financial Services,Insurance - Property & Casualty,2025-05-06,10804105216,"American Financial Group, Inc.","American Financial Group, Inc.",NYSE,Delayed Quote
AFL,Financial Services,Insurance - Life,2025-04-30,59570253824,AFLAC Incorporated,Aflac Incorporated,NYSE,Nasdaq Real Time Price
AFMD,Healthcare,Biotechnology,2025-04-28,15321883,Affimed N.V.,Affimed N.V.,NasdaqGM,Nasdaq Real Time Price
AFRM,Technology,Software - Infrastructure,2025-05-08,15428642816,"Affirm Holdings, Inc.","Affirm Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
AFYA,Consumer Defensive,Education & Training Services,2025-05-07,1633837824,Afya Limited,Afya Limited,NasdaqGS,Nasdaq Real Time Price
AG,Basic Materials,Silver,2025-05-07,3014146048,First Majestic Silver Corp.,First Majestic Silver Corp.,NYSE,Delayed Quote
AGAE,Communication Services,Entertainment,2025-04-28,46752356,Allied Gaming & Entertainment I,Allied Gaming & Entertainment Inc.,NasdaqCM,Nasdaq Real Time Price
AGCO,Industrials,Farm & Heavy Construction Machinery,2025-05-01,6394660864,AGCO Corporation,AGCO Corporation,NYSE,Nasdaq Real Time Price
AGEN,Healthcare,Biotechnology,2025-05-05,71370992,Agenus Inc.,Agenus Inc.,NasdaqCM,Nasdaq Real Time Price
AGFY,Industrials,Farm & Heavy Construction Machinery,2025-05-19,31486348,Agrify Corporation,Agrify Corporation,NasdaqCM,Nasdaq Real Time Price
AGI,Basic Materials,Gold,2025-04-30,11864406016,Alamos Gold Inc.,Alamos Gold Inc.,NYSE,Delayed Quote
AGIO,Healthcare,Biotechnology,2025-05-01,1687373184,"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
AGL,Healthcare,Medical Care Facilities,2025-05-06,1610700032,"agilon health, inc.","agilon health, inc.",NYSE,Nasdaq Real Time Price
AGM,Financial Services,Credit Services,2025-05-09,1857712256,Federal Agricultural Mortgage C,Federal Agricultural Mortgage Corporation,NYSE,Nasdaq Real Time Price
AGNC,Real Estate,REIT - Mortgage,2025-07-21,8398650368,AGNC Investment Corp.,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGNCL,Real Estate,REIT - Mortgage,2025-07-21,N/A,AGNC Investment Corp. - Deposit,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGNCM,Real Estate,REIT - Mortgage,2025-07-21,8666968064,AGNC Investment Corp. - Deposit,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGNCN,Real Estate,REIT - Mortgage,2025-07-21,8675572736,AGNC Investment Corp. - Deposit,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGNCO,Real Estate,REIT - Mortgage,2025-07-21,N/A,AGNC Investment Corp. - Deposit,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGNCP,Real Estate,REIT - Mortgage,2025-07-21,N/A,AGNC Investment Corp. - Deposit,AGNC Investment Corp.,NasdaqGS,Nasdaq Real Time Price
AGO,Financial Services,Insurance - Specialty,2025-05-08,4334687744,Assured Guaranty Ltd.,Assured Guaranty Ltd.,NYSE,Delayed Quote
AGRI,Consumer Defensive,Farm Products,2025-05-13,3897734,AgriFORCE  Growing Systems Ltd.,AgriFORCE Growing Systems Ltd.,NasdaqCM,Nasdaq Real Time Price
AGRO,Consumer Defensive,Farm Products,2025-05-12,1169627520,Adecoagro S.A.,Adecoagro S.A.,NYSE,Delayed Quote
AGS,Consumer Cyclical,Gambling,2025-05-07,498814048,"PlayAGS, Inc.","PlayAGS, Inc.",NYSE,Delayed Quote
AGX,Industrials,Engineering & Construction,2025-06-04,2066399360,"Argan, Inc.","Argan, Inc.",NYSE,Nasdaq Real Time Price
AGYS,Technology,Software - Application,2025-05-12,2071293440,"Agilysys, Inc.","Agilysys, Inc.",NasdaqGS,Nasdaq Real Time Price
AHCO,Healthcare,Medical Devices,2025-05-06,1134231552,AdaptHealth Corp.,AdaptHealth Corp.,NasdaqCM,Nasdaq Real Time Price
AHH,Real Estate,REIT - Diversified,2025-05-07,686952000,"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",NYSE,N/A
AHR,Real Estate,REIT - Healthcare Facilities,2025-05-08,4936877568,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",NYSE,Delayed Quote
AHT,Real Estate,REIT - Hotel & Motel,2025-05-06,37391208,Ashford Hospitality Trust Inc,"Ashford Hospitality Trust, Inc.",NYSE,Nasdaq Real Time Price
AI,Technology,Software - Infrastructure,2025-05-27,2922897408,"C3.ai, Inc.","C3.ai, Inc.",NYSE,Delayed Quote
AIFU,Financial Services,Insurance Brokers,2025-04-25,7371710,AIFU Inc.,AIFU Inc.,NasdaqGS,Nasdaq Real Time Price
AIG,Financial Services,Insurance - Diversified,2025-05-01,48132112384,"American International Group, I","American International Group, Inc.",NYSE,Nasdaq Real Time Price
AIHS,Financial Services,Credit Services,2025-06-23,9189601,Senmiao Technology Limited,Senmiao Technology Limited,NasdaqCM,Delayed Quote
AIMD,Healthcare,Medical Devices,2025-05-12,8488266,"Ainos, Inc.","Ainos, Inc.",NasdaqCM,Nasdaq Real Time Price
AIN,Consumer Cyclical,Textile Manufacturing,2025-04-30,2018083072,Albany International Corporatio,Albany International Corp.,NYSE,Delayed Quote
AIO,,,2025-04-11,707832640,AllianzGI Artificial Intelligen,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Delayed Quote
AIOT,Technology,Software - Infrastructure,2025-02-10,679772160,"PowerFleet, Inc.","PowerFleet, Inc.",NasdaqGM,Nasdaq Real Time Price
AIP,Technology,Semiconductors,2025-05-13,281535808,"Arteris, Inc.","Arteris, Inc.",NasdaqGM,Nasdaq Real Time Price
AIR,Industrials,Aerospace & Defense,2025-07-16,1908085760,AAR Corp.,AAR Corp.,NYSE,Delayed Quote
AIRG,Technology,Communication Equipment,2025-05-07,47969436,"Airgain, Inc.","Airgain, Inc.",NasdaqCM,Nasdaq Real Time Price
AIRI,Industrials,Aerospace & Defense,2025-05-13,12541469,Air Industries Group,Air Industries Group,NYSE American,Delayed Quote
AIRJ,Industrials,Building Products & Equipment,2025-05-19,282270720,AirJoule Technologies Corporati,AirJoule Technologies Corporation,NasdaqCM,Nasdaq Real Time Price
AIRS,Healthcare,Medical Care Facilities,2025-05-02,114806024,"AirSculpt Technologies, Inc.","AirSculpt Technologies, Inc.",NasdaqGM,Nasdaq Real Time Price
AIRT,Industrials,Conglomerates,2025-06-24,44868640,"Air T, Inc.","Air T, Inc.",NasdaqCM,Nasdaq Real Time Price
AISP,Technology,Software - Infrastructure,2025-05-13,127378000,"Airship AI Holdings, Inc","Airship AI Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
AIT,Industrials,Industrial Distribution,2025-05-01,9177161728,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",NYSE,Delayed Quote
AIV,Real Estate,REIT - Residential,2025-05-06,1100246656,Apartment Investment and Manage,Apartment Investment and Management Company,NYSE,N/A
AIXI,Technology,Software - Application,2025-04-28,38705040,XIAO-I Corporation,Xiao-I Corporation,NasdaqGM,Nasdaq Real Time Price
AIZ,Financial Services,Insurance - Property & Casualty,2025-05-06,9827172352,"Assurant, Inc.","Assurant, Inc.",NYSE,Delayed Quote
AJG,Financial Services,Insurance Brokers,2025-05-01,84781334528,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,NYSE,Nasdaq Real Time Price
AKA,Consumer Cyclical,Apparel Retail,2025-05-05,83085840,a.k.a. Brands Holding Corp.,a.k.a. Brands Holding Corp.,NYSE,Delayed Quote
AKAM,Technology,Software - Infrastructure,2025-05-08,11658516480,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-07,621729856,"Akebia Therapeutics, Inc.","Akebia Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
AKR,Real Estate,REIT - Retail,2025-04-29,2540826368,Acadia Realty Trust,Acadia Realty Trust,NYSE,Delayed Quote
AKRO,Healthcare,Biotechnology,2025-05-08,3264423936,"Akero Therapeutics, Inc.","Akero Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
AKTX,Healthcare,Biotechnology,2025-05-13,42159688,Akari Therapeutics Plc,"Akari Therapeutics, Plc",NasdaqCM,Delayed Quote
AKYA,Healthcare,Medical Instruments & Supplies,2025-05-12,64761316,"Akoya BioSciences, Inc.","Akoya Biosciences, Inc.",NasdaqGS,Nasdaq Real Time Price
AL,Industrials,Rental & Leasing Services,2025-05-05,5123032576,Air Lease Corporation,Air Lease Corporation,NYSE,Delayed Quote
ALAB,Technology,Semiconductors,2025-05-06,10719934464,"Astera Labs, Inc.","Astera Labs, Inc.",NasdaqGS,Nasdaq Real Time Price
ALAR,Technology,Software - Infrastructure,2025-05-19,52404156,Alarum Technologies Ltd.,Alarum Technologies Ltd.,NasdaqCM,Nasdaq Real Time Price
ALB,Basic Materials,Specialty Chemicals,2025-04-30,6843718144,Albemarle Corporation,Albemarle Corporation,NYSE,Delayed Quote
ALBT,Real Estate,Real Estate Services,2025-05-26,6127696,Avalon GloboCare Corp.,Avalon GloboCare Corp.,NasdaqCM,Nasdaq Real Time Price
ALC,Healthcare,Medical Instruments & Supplies,2025-05-13,46958845952,Alcon Inc.,Alcon Inc.,NYSE,Nasdaq Real Time Price
ALCO,Consumer Defensive,Farm Products,2025-05-05,218360512,"Alico, Inc.","Alico, Inc.",NasdaqGS,Nasdaq Real Time Price
ALDX,Healthcare,Biotechnology,2025-04-30,158825152,"Aldeyra Therapeutics, Inc.","Aldeyra Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
ALE,Utilities,Utilities - Diversified,2025-05-08,3784344832,"Allete, Inc.","ALLETE, Inc.",NYSE,Delayed Quote
ALEC,Healthcare,Biotechnology,2025-05-06,116921816,"Alector, Inc.","Alector, Inc.",NasdaqGS,Nasdaq Real Time Price
ALEX,Real Estate,REIT - Retail,2025-07-23,1215006848,"Alexander & Baldwin, Inc.","Alexander & Baldwin, Inc.",NYSE,Delayed Quote
