Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|AAM.W|AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share|N| |N|100|N||AAM.WS|AAM+|N
Y|AAME|Atlantic American Corporation - Common Stock|Q|G|N|100|N|N||AAME|N
Y|AAMI|Acadian Asset Management Inc. Common Stock|N| |N|100|N||AAMI|AAMI|N
Y|AAOI|Applied Optoelectronics, Inc. - Common Stock|Q|G|N|100|N|N||AAOI|N
Y|AAON|AAON, Inc. - Common Stock|Q|Q|N|100|N|N||AAON|N
Y|AAP|Advance Auto Parts Inc.|N| |N|100|N||AAP|AAP|N
Y|AAPB|GraniteShares 2x Long AAPL Daily ETF|Q|G|Y|100|N|N||AAPB|N
Y|AAPD|Direxion Daily AAPL Bear 1X Shares|Q|G|Y|100|N|N||AAPD|N
Y|AAPG|Ascentage Pharma Group International - American Depository Shares|Q|G|N|100|N|N||AAPG|N
Y|AAPL|Apple Inc. - Common Stock|Q|Q|N|100|N|N||AAPL|N
Y|AAPR|SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026|Z| |Y|100|N||AAPR|AAPR|N
Y|AAPU|Direxion Daily AAPL Bull 2X Shares|Q|G|Y|100|N|N||AAPU|N
Y|AAPW|Roundhill ETF Trust Roundhill AAPL WeeklyPay ETF|Z| |Y|100|N||AAPW|AAPW|N
Y|AAPX|ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF|Z| |Y|100|N||AAPX|AAPX|N
Y|AAPY|Kurv Yield Premium Strategy Apple (AAPL) ETF|Z| |Y|100|N||AAPY|AAPY|N
Y|AARD|Aardvark Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||AARD|N
Y|AAT|American Assets Trust, Inc. Common Stock|N| |N|100|N||AAT|AAT|N
Y|AAUC|Allied Gold Corporation Common Shares|N| |N|100|N||AAUC|AAUC|N
Y|AAUS|Alpha Architect US Equity ETF|Q|G|Y|100|N|N||AAUS|N
Y|AAVM|Alpha Architect Global Factor Equity ETF|Q|G|Y|100|N|N||AAVM|N
Y|AAXJ|iShares MSCI All Country Asia ex Japan ETF|Q|G|Y|100|N|N||AAXJ|N
Y|AB|AllianceBernstein Holding L.P.  Units|N| |N|100|N||AB|AB|N
Y|ABAT|American Battery Technology Company - Common Stock|Q|S|N|100|N|N||ABAT|N
Y|ABBV|AbbVie Inc. Common Stock|N| |N|100|N||ABBV|ABBV|N
Y|ABCB|Ameris Bancorp Common Stock|N| |N|100|N||ABCB|ABCB|N
Y|ABCL|AbCellera Biologics Inc. - Common Shares|Q|Q|N|100|N|N||ABCL|N
Y|ABCS|Alpha Blue Capital US Small-Mid Cap Dynamic ETF|Q|G|Y|100|N|N||ABCS|N
Y|ABEO|Abeona Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||ABEO|N
Y|ABEQ|Absolute Select Value ETF|P| |Y|100|N||ABEQ|ABEQ|N
Y|ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N| |N|100|N||ABEV|ABEV|N
Y|ABFL|Abacus FCF Leaders ETF|Z| |Y|100|N||ABFL|ABFL|N
Y|ABG|Asbury Automotive Group Inc Common Stock|N| |N|100|N||ABG|ABG|N
Y|ABI|VictoryShares Pioneer Asset-Based Income ETF|Q|G|Y|100|N|N||ABI|N
Y|ABIG|Argent Large Cap ETF|Q|G|Y|100|N|N||ABIG|N
Y|ABL|Abacus Global Management, Inc. - Class A Common Stock|Q|S|N|100|N|N||ABL|N
Y|ABLD|Abacus FCF Real Assets Leaders ETF|Z| |Y|100|N||ABLD|ABLD|N
Y|ABLG|Abacus FCF International Leaders ETF|Z| |Y|100|N||ABLG|ABLG|N
Y|ABLLL|Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028|Q|G|N|100|N|N||ABLLL|N
Y|ABLLW|Abacus Global Management, Inc. - Warrant|Q|S|N|100|N|N||ABLLW|N
Y|ABLS|Abacus FCF ETF Trust Abacus FCF Small Cap Leaders ETF|Z| |Y|100|N||ABLS|ABLS|N
Y|ABLV|Able View Global Inc. - Class B Ordinary Shares|Q|S|N|100|N|N||ABLV|N
Y|ABLVW|Able View Global Inc. - Warrant|Q|S|N|100|N|N||ABLVW|N
Y|ABM|ABM Industries Incorporated Common Stock|N| |N|100|N||ABM|ABM|N
Y|ABNB|Airbnb, Inc. - Class A Common Stock|Q|Q|N|100|N|N||ABNB|N
Y|ABNY|Tidal Trust II YieldMax ABNB Option Income Strategy ETF|P| |Y|100|N||ABNY|ABNY|N
Y|ABOS|Acumen Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ABOS|N
Y|ABOT|Abacus FCF Innovation Leaders ETF|Z| |Y|100|N||ABOT|ABOT|N
Y|ABP|Abpro Holdings, Inc - Common Stock|Q|G|N|100|N|D||ABP|N
Y|ABPWW|Abpro Holdings, Inc - Warrant|Q|S|N|100|N|N||ABPWW|N
Y|ABR|Arbor Realty Trust Common Stock|N| |N|100|N||ABR|ABR|N
Y|ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N| |N|100|N||ABRpD|ABR-D|N
Y|ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N| |N|100|N||ABRpE|ABR-E|N
Y|ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N| |N|100|N||ABRpF|ABR-F|N
Y|ABSI|Absci Corporation - Common Stock|Q|Q|N|100|N|N||ABSI|N
Y|ABT|Abbott Laboratories Common Stock|N| |N|100|N||ABT|ABT|N
Y|ABTS|Abits Group Inc - Ordinary Shares|Q|S|N|100|N|N||ABTS|N
Y|ABUS|Arbutus Biopharma Corporation - Common Stock|Q|Q|N|100|N|N||ABUS|N
Y|ABVC|ABVC BioPharma, Inc. - Common Stock|Q|S|N|100|N|N||ABVC|N
Y|ABVE|Above Food Ingredients Inc. - Common Stock|Q|G|N|100|N|E||ABVE|N
Y|ABVEW|Above Food Ingredients Inc. - Warrant|Q|G|N|100|N|E||ABVEW|N
Y|ABVX|Abivax SA - American Depositary Shares|Q|G|N|100|N|N||ABVX|N
Y|ABXB|Abacus Flexible Bond Leaders ETF|Z| |Y|100|N||ABXB|ABXB|N
Y|AC|Associated Capital Group, Inc. Common Stock|N| |N|100|N||AC|AC|N
Y|ACA|Arcosa, Inc. Common Stock |N| |N|100|N||ACA|ACA|N
Y|ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|Q|N|100|N|N||ACAD|N
Y|ACB|Aurora Cannabis Inc. - Common Shares|Q|S|N|100|N|N||ACB|N
Y|ACCO|Acco Brands Corporation Common Stock|N| |N|100|N||ACCO|ACCO|N
Y|ACCS|ACCESS Newswire Inc. Common Stock|A| |N|100|N||ACCS|ACCS|N
Y|ACDC|ProFrac Holding Corp. - Class A Common Stock|Q|Q|N|100|N|N||ACDC|N
Y|ACEL|Accel Entertainment, Inc. |N| |N|100|N||ACEL|ACEL|N
Y|ACES|ALPS Clean Energy ETF|P| |Y|100|N||ACES|ACES|N
Y|ACET|Adicet Bio, Inc. - Common Stock|Q|G|N|100|N|D||ACET|N
Y|ACFN|Acorn Energy, Inc. - Common Stock|Q|S|N|100|N|N||ACFN|N
Y|ACGL|Arch Capital Group Ltd. - Common Stock|Q|Q|N|100|N|N||ACGL|N
Y|ACGLN|Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G|Q|Q|N|100|N|N||ACGLN|N
Y|ACGLO|Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F|Q|Q|N|100|N|N||ACGLO|N
Y|ACGR|American Century Large Cap Growth ETF|P| |Y|100|N||ACGR|ACGR|N
Y|ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|Q|N|100|N|N||ACHC|N
Y|ACHR|Archer Aviation Inc. Class A Common Stock|N| |N|100|N||ACHR|ACHR|N
Y|ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N| |N|100|N||ACHR.WS|ACHR+|N
Y|ACHV|Achieve Life Sciences, Inc.  - Common Shares|Q|S|N|100|N|N||ACHV|N
Y|ACI|Albertsons Companies, Inc. Class A Common Stock|N| |N|100|N||ACI|ACI|N
Y|ACIC|American Coastal Insurance Corporation - Common Stock|Q|S|N|100|N|N||ACIC|N
Y|ACIO|Aptus Collared Investment Opportunity ETF|Z| |Y|100|N||ACIO|ACIO|N
Y|ACIU|AC Immune SA - Common Stock|Q|G|N|100|N|N||ACIU|N
Y|ACIW|ACI Worldwide, Inc. - Common Stock|Q|Q|N|100|N|N||ACIW|N
Y|ACLC|American Century Large Cap Equity ETF|P| |Y|100|N||ACLC|ACLC|N
Y|ACLO|TCW AAA CLO ETF|N| |Y|100|N||ACLO|ACLO|N
Y|ACLS|Axcelis Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||ACLS|N
Y|ACLX|Arcellx, Inc. - Common Stock|Q|Q|N|100|N|N||ACLX|N
Y|ACM|AECOM Common Stock|N| |N|100|N||ACM|ACM|N
Y|ACMR|ACM Research, Inc. - Class A Common Stock|Q|G|N|100|N|N||ACMR|N
Y|ACN|Accenture plc Class A Ordinary Shares (Ireland)|N| |N|100|N||ACN|ACN|N
Y|ACNB|ACNB Corporation - Common Stock|Q|S|N|100|N|N||ACNB|N
Y|ACNT|Ascent Industries Co. - Common Stock|Q|G|N|100|N|N||ACNT|N
Y|ACOG|Alpha Cognition Inc. - Common Stock|Q|S|N|100|N|N||ACOG|N
Y|ACON|Aclarion, Inc. - Common Stock|Q|S|N|100|N|N||ACON|N
Y|ACONW|Aclarion, Inc. - Warrant|Q|S|N|100|N|N||ACONW|N
Y|ACP|abrdn Income Credit Strategies Fund Common Shares|N| |N|100|N||ACP|ACP|N
Y|ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N| |N|100|N||ACPpA|ACP-A|N
Y|ACR|ACRES Commercial Realty Corp. Common Stock|N| |N|100|N||ACR|ACR|N
Y|ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N| |N|100|N||ACRpC|ACR-C|N
Y|ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N| |N|100|N||ACRpD|ACR-D|N
Y|ACRE|Ares Commercial Real Estate Corporation Common Stock|N| |N|100|N||ACRE|ACRE|N
Y|ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ACRS|N
Y|ACRV|Acrivon Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||ACRV|N
Y|ACSI|American Customer Satisfaction ETF|Z| |Y|100|N||ACSI|ACSI|N
Y|ACT|Enact Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ACT|N
Y|ACTG|Acacia Research Corporation - Common Stock|Q|Q|N|100|N|N||ACTG|N
Y|ACTU|Actuate Therapeutics, Inc. - Common stock|Q|G|N|100|N|N||ACTU|N
Y|ACTV|LeaderShares Activist Leaders ETF|P| |Y|100|N||ACTV|ACTV|N
Y|ACU|Acme United Corporation. Common Stock|A| |N|100|N||ACU|ACU|N
Y|ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N| |N|100|N||ACV|ACV|N
Y|ACVA|ACV Auctions Inc. Class A Common Stock|N| |N|100|N||ACVA|ACVA|N
Y|ACVF|American Conservative Values ETF|P| |Y|100|N||ACVF|ACVF|N
Y|ACVT|The RBB Fund Trust Advent Convertible Bond ETF|P| |Y|100|N||ACVT|ACVT|N
Y|ACWI|iShares MSCI ACWI ETF|Q|G|Y|100|N|N||ACWI|N
Y|ACWV|iShares MSCI Global Min Vol Factor ETF|Z| |Y|100|N||ACWV|ACWV|N
Y|ACWX|iShares MSCI ACWI ex U.S. ETF|Q|G|Y|100|N|N||ACWX|N
Y|ACXP|Acurx Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|D||ACXP|N
Y|ADAG|Adagene Inc. - ADS, each representing 1.25 ordinary shares|Q|G|N|100|N|N||ADAG|N
Y|ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|Q|S|N|100|N|D||ADAP|N
Y|ADBE|Adobe Inc. - Common Stock|Q|Q|N|100|N|N||ADBE|N
Y|ADBG|Leverage Shares 2X Long ADBE Daily ETF|Q|G|Y|100|N|N||ADBG|N
Y|ADC|Agree Realty Corporation Common Stock|N| |N|100|N||ADC|ADC|N
Y|ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||ADCpA|ADC-A|N
Y|ADCT|ADC Therapeutics SA Common Shares|N| |N|100|N||ADCT|ADCT|N
Y|ADD|Color Star Technology Co., Ltd. - Class A Ordinary Shares|Q|S|N|100|N|N||ADD|N
Y|ADEA|Adeia Inc.  - Common Stock|Q|Q|N|100|N|N||ADEA|N
Y|ADFI|Anfield Dynamic Fixed Income ETF|Z| |Y|100|N||ADFI|ADFI|N
Y|ADGM|Adagio Medical Holdings, Inc - Common Stock|Q|S|N|100|N|D||ADGM|N
Y|ADI|Analog Devices, Inc. - Common Stock|Q|Q|N|100|N|N||ADI|N
Y|ADIL|Adial Pharmaceuticals, Inc - Common Stock|Q|S|N|100|N|D||ADIL|N
Y|ADIV|SmartETFs Asia Pacific Dividend Builder ETF|P| |Y|100|N||ADIV|ADIV|N
Y|ADM|Archer-Daniels-Midland Company Common Stock|N| |N|100|N||ADM|ADM|N
Y|ADMA|ADMA Biologics Inc - Common Stock|Q|G|N|100|N|N||ADMA|N
Y|ADME|Aptus Drawdown Managed Equity ETF|Z| |Y|100|N||ADME|ADME|N
Y|ADN|Advent Technologies Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|N||ADN|N
Y|ADNT|Adient plc Ordinary Shares |N| |N|100|N||ADNT|ADNT|N
Y|ADNWW|Advent Technologies Holdings, Inc. - Warrant|Q|S|N|100|N|N||ADNWW|N
Y|ADP|Automatic Data Processing, Inc. - Common Stock|Q|Q|N|100|N|N||ADP|N
Y|ADPT|Adaptive Biotechnologies Corporation - Common Stock|Q|Q|N|100|N|N||ADPT|N
Y|ADPV|Series Portfolios Trust Adaptiv Select ETF|P| |Y|100|N||ADPV|ADPV|N
Y|ADSE|ADS-TEC ENERGY PLC - Ordinary Shares|Q|S|N|100|N|N||ADSE|N
Y|ADSEW|ADS-TEC ENERGY PLC - Warrant|Q|S|N|100|N|N||ADSEW|N
Y|ADSK|Autodesk, Inc. - Common Stock|Q|Q|N|100|N|N||ADSK|N
Y|ADT|ADT Inc. Common Stock|N| |N|100|N||ADT|ADT|N
Y|ADTN|ADTRAN Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ADTN|N
Y|ADTX|Aditxt, Inc. - Common Stock|Q|S|N|100|N|N||ADTX|N
Y|ADUR|Aduro Clean Technologies Inc. - Common Stock|Q|S|N|100|N|N||ADUR|N
Y|ADUS|Addus HomeCare Corporation - Common Stock|Q|Q|N|100|N|N||ADUS|N
Y|ADV|Advantage Solutions Inc.  - Class A Common Stock|Q|Q|N|100|N|N||ADV|N
Y|ADVB|Advanced Biomed Inc. - Common Stock|Q|S|N|100|N|D||ADVB|N
Y|ADVE|Matthews International Funds Matthews Asia Dividend Active ETF|P| |Y|100|N||ADVE|ADVE|N
Y|ADVM|Adverum Biotechnologies, Inc. - Common Stock|Q|S|N|100|N|N||ADVM|N
Y|ADVWW|Advantage Solutions Inc.  - Warrant|Q|Q|N|100|N|N||ADVWW|N
Y|ADX|Adams Diversified Equity Fund Inc.|N| |N|100|N||ADX|ADX|N
Y|ADXN|Addex Therapeutics Ltd - American Depositary Shares|Q|S|N|100|N|N||ADXN|N
Y|AEBI|Aebi Schmidt Holding AG - Common Stock|Q|Q|N|100|N|N||AEBI|N
Y|AEE|Ameren Corporation Common Stock|N| |N|100|N||AEE|AEE|N
Y|AEF|abrdn Emerging Markets ex-China Fund, Inc. Common Stock|A| |N|100|N||AEF|AEF|N
Y|AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N| |N|100|N||AEFC|AEFC|N
Y|AEG|Aegon Ltd. New York Registry Shares|N| |N|100|N||AEG|AEG|N
Y|AEHL|Antelope Enterprise Holdings Limited - Class A Ordinary Shares|Q|S|N|100|N|N||AEHL|N
Y|AEHR|Aehr Test Systems - Common Stock|Q|S|N|100|N|N||AEHR|N
Y|AEI|Alset Inc. - Common Stock|Q|S|N|100|N|N||AEI|N
Y|AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|Q|N|100|N|N||AEIS|N
Y|AEM|Agnico Eagle Mines Limited Common Stock|N| |N|100|N||AEM|AEM|N
Y|AEMD|Aethlon Medical, Inc. - Common Stock|Q|S|N|100|N|N||AEMD|N
Y|AEMS|Two Roads Shared Trust Anfield Enhanced Market ETF|Z| |Y|100|N||AEMS|AEMS|N
Y|AENT|Alliance Entertainment Holding Corporation - common stock|Q|S|N|100|N|N||AENT|N
Y|AENTW|Alliance Entertainment Holding Corporation - Warrants|Q|S|N|100|N|N||AENTW|N
Y|AEO|American Eagle Outfitters, Inc. Common Stock|N| |N|100|N||AEO|AEO|N
Y|AEON|AEON Biopharma, Inc. Class A Common Stock|A| |N|100|N||AEON|AEON|N
Y|AEP|American Electric Power Company, Inc. - Common Stock|Q|Q|N|100|N|N||AEP|N
Y|AER|AerCap Holdings N.V. Ordinary Shares|N| |N|100|N||AER|AER|N
Y|AERT|Aeries Technology, Inc. - Class A Ordinary Share|Q|S|N|100|N|N||AERT|N
Y|AERTW|Aeries Technology, Inc. - Warrant|Q|S|N|100|N|N||AERTW|N
Y|AES|The AES Corporation Common Stock|N| |N|100|N||AES|AES|N
Y|AESI|Atlas Energy Solutions Inc. Common Stock|N| |N|100|N||AESI|AESI|N
Y|AESR|Anfield U.S. Equity Sector Rotation ETF|Z| |Y|100|N||AESR|AESR|N
Y|AETH|Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF|P| |Y|100|N||AETH|AETH|N
Y|AEVA|Aeva Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||AEVA|N
Y|AEVAW|Aeva Technologies, Inc. - Redeemable Warrants|Q|Q|N|100|N|N||AEVAW|N
Y|AEYE|AudioEye, Inc. - Common Stock|Q|S|N|100|N|N||AEYE|N
Y|AFB|AllianceBernstein National Municipal Income Fund Inc|N| |N|100|N||AFB|AFB|N
Y|AFBI|Affinity Bancshares, Inc. - Common Stock|Q|S|N|100|N|N||AFBI|N
Y|AFCG|Advanced Flower Capital Inc. - Common Stock|Q|G|N|100|N|N||AFCG|N
Y|AFG|American Financial Group, Inc. Common Stock|N| |N|100|N||AFG|AFG|N
Y|AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N| |N|100|N||AFGB|AFGB|N
Y|AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N| |N|100|N||AFGC|AFGC|N
Y|AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N| |N|100|N||AFGD|AFGD|N
Y|AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N| |N|100|N||AFGE|AFGE|N
Y|AFIF|Anfield Universal Fixed Income ETF|Z| |Y|100|N||AFIF|AFIF|N
Y|AFIX|Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF|P| |Y|100|N||AFIX|AFIX|N
Y|AFJK|Aimei Health Technology Co., Ltd - Ordinary Share|Q|G|N|100|N|N||AFJK|N
Y|AFJKR|Aimei Health Technology Co., Ltd - Right|Q|G|N|100|N|N||AFJKR|N
Y|AFJKU|Aimei Health Technology Co., Ltd - Unit|Q|G|N|100|N|N||AFJKU|N
Y|AFK|VanEck Africa Index ETF|P| |Y|100|N||AFK|AFK|N
Y|AFL|AFLAC Incorporated Common Stock|N| |N|100|N||AFL|AFL|N
Y|AFLG|First Trust Active Factor Large Cap ETF|P| |Y|100|N||AFLG|AFLG|N
Y|AFMC|First Trust Active Factor Mid Cap ETF|P| |Y|100|N||AFMC|AFMC|N
Y|AFOS|ARS Focused Opportunity Strategy ETF|Q|G|Y|100|N|N||AFOS|N
Y|AFRI|Forafric Global PLC - Ordinary Shares|Q|S|N|100|N|N||AFRI|N
Y|AFRIW|Forafric Global PLC - Warrants|Q|S|N|100|N|N||AFRIW|N
Y|AFRM|Affirm Holdings, Inc. - Class A Common Stock|Q|Q|N|100|N|N||AFRM|N
Y|AFSC|abrdn Focused U.S. Small Cap Active ETF|Q|G|Y|100|N|N||AFSC|N
Y|AFSM|First Trust Active Factor Small Cap ETF|P| |Y|100|N||AFSM|AFSM|N
Y|AFYA|Afya Limited - Class A Common Shares|Q|Q|N|100|N|N||AFYA|N
Y|AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N| |N|100|N||AG|AG|N
Y|AGAE|Allied Gaming & Entertainment Inc. - Common Stock|Q|S|N|100|N|D||AGAE|N
Y|AGCO|AGCO Corporation Common Stock|N| |N|100|N||AGCO|AGCO|N
Y|AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N| |N|100|N||AGD|AGD|N
Y|AGEM|abrdn Emerging Markets Dividend Active ETF|Q|G|Y|100|N|N||AGEM|N
Y|AGEN|Agenus Inc. - Common Stock|Q|S|N|100|N|N||AGEN|N
Y|AGFY|Agrify Corporation - Common Stock|Q|S|N|100|N|N||AGFY|N
Y|AGG|iShares Core U.S. Aggregate Bond ETF|P| |Y|100|N||AGG|AGG|N
Y|AGGA|Astoria Dynamic Core US Fixed Income ETF|Q|G|Y|100|N|N||AGGA|N
Y|AGGH|Simplify Aggregate Bond ETF|P| |Y|100|N||AGGH|AGGH|N
Y|AGGS|Harbor ETF Trust Harbor Disciplined Bond ETF|P| |Y|100|N||AGGS|AGGS|N
Y|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P| |Y|100|N||AGGY|AGGY|N
Y|AGH|Aureus Greenway Holdings Inc. - Common Stock|Q|S|N|100|N|D||AGH|N
Y|AGI|Alamos Gold Inc. Class A Common Shares|N| |N|100|N||AGI|AGI|N
Y|AGIH|iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF|P| |Y|100|N||AGIH|AGIH|N
Y|AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AGIO|N
Y|AGIX|KraneShares Artificial Intelligence & Technology ETF|Q|G|Y|100|N|N||AGIX|N
Y|AGL|agilon health, inc. Common Stock|N| |N|100|N||AGL|AGL|N
Y|AGM|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM|AGM|N
Y|AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N| |N|100|N||AGMpD|AGM-D|N
Y|AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N| |N|100|N||AGMpE|AGM-E|N
Y|AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N| |N|100|N||AGMpF|AGM-F|N
Y|AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N| |N|100|N||AGMpG|AGM-G|N
Y|AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM.A|AGM.A|N
Y|AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||AGMH|N
Y|AGMI|Themes Silver Miners ETF|Q|G|Y|100|N|N||AGMI|N
Y|AGNC|AGNC Investment Corp. - Common Stock|Q|Q|N|100|N|N||AGNC|N
Y|AGNCL|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCL|N
Y|AGNCM|AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCM|N
Y|AGNCN|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCN|N
Y|AGNCO|AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCO|N
Y|AGNCP|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCP|N
Y|AGNG|Global X Aging Population ETF|Q|G|Y|100|N|N||AGNG|N
Y|AGO|Assured Guaranty Ltd. Common Stock|N| |N|100|N||AGO|AGO|N
Y|AGOX|Adaptive Alpha Opportunities ETF|P| |Y|100|N||AGOX|AGOX|N
Y|AGQ|ProShares Ultra Silver|P| |Y|100|N||AGQ|AGQ|N
Y|AGQI|First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF|P| |Y|100|N||AGQI|AGQI|N
