ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
MSTR,Technology,Software - Application,2025-07-31,118533799936,MicroStrategy Incorporated,Strategy Incorporated,NasdaqGS,Nasdaq Real Time Price
MDLZ,Consumer Defensive,Confectioners,2025-07-29,91317182464,"Mondelez International, Inc.","Mondelez International, Inc.",NasdaqGS,Nasdaq Real Time Price
MNST,Consumer Defensive,Beverages - Non-Alcoholic,2025-08-05,58036887552,Monster Beverage Corporation,Monster Beverage Corporation,NasdaqGS,Nasdaq Real Time Price
NFLX,Communication Services,Entertainment,2025-10-16,509516021760,"Netflix, Inc.","Netflix, Inc.",NasdaqGS,Nasdaq Real Time Price
NVDA,Technology,Semiconductors,2025-08-27,4101140643840,NVIDIA Corporation,NVIDIA Corporation,NasdaqGS,Nasdaq Real Time Price
NXPI,Technology,Semiconductors,2025-07-21,57442783232,NXP Semiconductors N.V.,NXP Semiconductors N.V.,NasdaqGS,Nasdaq Real Time Price
ORLY,Consumer Cyclical,Auto Parts,2025-07-23,81043292160,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",NasdaqGS,Nasdaq Real Time Price
ODFL,Industrials,Trucking,2025-07-30,35105308672,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",NasdaqGS,Nasdaq Real Time Price
ON,Technology,Semiconductors,2025-08-04,26176315392,ON Semiconductor Corporation,ON Semiconductor Corporation,NasdaqGS,Nasdaq Real Time Price
PCAR,Industrials,Farm & Heavy Construction Machinery,2025-07-22,50802909184,PACCAR Inc.,PACCAR Inc,NasdaqGS,Nasdaq Real Time Price
PLTR,Technology,Software - Infrastructure,2025-08-04,350566481920,Palantir Technologies Inc.,Palantir Technologies Inc.,NasdaqGS,Nasdaq Real Time Price
PANW,Technology,Software - Infrastructure,2025-08-18,131479617536,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",NasdaqGS,Nasdaq Real Time Price
PAYX,Technology,Software - Application,2025-06-24,51792281600,"Paychex, Inc.","Paychex, Inc.",NasdaqGS,Nasdaq Real Time Price
PYPL,Financial Services,Credit Services,2025-07-29,73532825600,"PayPal Holdings, Inc.","PayPal Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
PDD,Consumer Cyclical,Internet Retail,2025-08-25,163103588352,PDD Holdings Inc.,PDD Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
PEP,Consumer Defensive,Beverages - Non-Alcoholic,2025-10-07,198858883072,"Pepsico, Inc.","PepsiCo, Inc.",NasdaqGS,Nasdaq Real Time Price
QCOM,Technology,Semiconductors,2025-07-30,173210271744,QUALCOMM Incorporated,QUALCOMM Incorporated,NasdaqGS,Nasdaq Real Time Price
REGN,Healthcare,Biotechnology,2025-08-01,60078206976,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
ROP,Technology,Software - Application,2025-07-21,60325593088,"Roper Technologies, Inc.","Roper Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
ROST,Consumer Cyclical,Apparel Retail,2025-08-20,44043382784,"Ross Stores, Inc.","Ross Stores, Inc.",NasdaqGS,Nasdaq Real Time Price
SHOP,Technology,Software - Application,2025-08-06,160418906112,Shopify Inc.,Shopify Inc.,NasdaqGS,Nasdaq Real Time Price
SBUX,Consumer Cyclical,Restaurants,2025-07-29,108605751296,Starbucks Corporation,Starbucks Corporation,NasdaqGS,Nasdaq Real Time Price
SNPS,Technology,Software - Infrastructure,2025-08-19,112048775168,"Synopsys, Inc.","Synopsys, Inc.",NasdaqGS,Nasdaq Real Time Price
TTWO,Communication Services,Electronic Gaming & Multimedia,2025-08-07,42208489472,"Take-Two Interactive Software, ","Take-Two Interactive Software, Inc.",NasdaqGS,Nasdaq Real Time Price
TMUS,Communication Services,Telecom Services,2025-07-23,265161637888,"T-Mobile US, Inc.","T-Mobile US, Inc.",NasdaqGS,Nasdaq Real Time Price
TSLA,Consumer Cyclical,Auto Manufacturers,2025-07-21,1067941494784,"Tesla, Inc.","Tesla, Inc.",NasdaqGS,Nasdaq Real Time Price
TXN,Technology,Semiconductors,2025-07-22,193958772736,Texas Instruments Incorporated,Texas Instruments Incorporated,NasdaqGS,Nasdaq Real Time Price
TTD,Communication Services,Advertising Agencies,2025-08-05,40008245248,"The Trade Desk, Inc.","The Trade Desk, Inc.",NasdaqGM,Nasdaq Real Time Price
VRSK,Industrials,Consulting Services,2025-07-30,41544146944,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",NasdaqGS,Nasdaq Real Time Price
VRTX,Healthcare,Biotechnology,2025-08-04,120392851456,Vertex Pharmaceuticals Incorpor,Vertex Pharmaceuticals Incorporated,NasdaqGS,Nasdaq Real Time Price
WBD,Communication Services,Entertainment,2025-08-07,32051576832,"Warner Bros. Discovery, Inc. - ","Warner Bros. Discovery, Inc.",NasdaqGS,Nasdaq Real Time Price
WDAY,Technology,Software - Application,2025-08-20,63753768960,"Workday, Inc.","Workday, Inc.",NasdaqGS,Nasdaq Real Time Price
XEL,Utilities,Utilities - Regulated Electric,2025-07-31,41947832320,Xcel Energy Inc.,Xcel Energy Inc.,NasdaqGS,Nasdaq Real Time Price
ZS,Technology,Software - Infrastructure,2025-09-01,44738465792,"Zscaler, Inc.","Zscaler, Inc.",NasdaqGS,Nasdaq Real Time Price
^GSPC,N/A,N/A,N/A,N/A,S&P 500,S&P 500,SNP,Free Realtime Quote
^DJI,N/A,N/A,N/A,N/A,Dow Jones Industrial Average,Dow Jones Industrial Average,DJI,Free Realtime Quote
^IXIC,N/A,N/A,N/A,N/A,NASDAQ Composite,NASDAQ Composite,Nasdaq GIDS,Free Realtime Quote
^NYA,N/A,N/A,N/A,N/A,NYSE Composite Index,NYSE Composite Index,NYSE,Delayed Quote
^XAX,N/A,N/A,N/A,N/A,NYSE American Composite Index,NYSE American Composite Index,NYSE,Delayed Quote
^BUK100P,N/A,N/A,N/A,N/A,^BUK100P,^BUK100P,Stuttgart,Delayed Quote
^RUT,N/A,N/A,N/A,N/A,^RUT, Russell 2000 Index,Chicago Options,Delayed Quote
^VIX,N/A,N/A,N/A,N/A,^VIX,^VIX,Cboe Indices,N/A
^FTSE,N/A,N/A,N/A,N/A,FTSE 100,FTSE 100,FTSE Index,Delayed Quote
^GDAXI,N/A,N/A,N/A,N/A,DAX                           P,DAX P,XETRA,Delayed Quote
^FCHI,N/A,N/A,N/A,N/A,CAC 40,CAC 40,Paris,Delayed Quote
^STOXX50E,N/A,N/A,N/A,N/A,EURO STOXX 50                 I,EURO STOXX 50                 I,Zurich,Delayed Quote
^N100,N/A,N/A,N/A,N/A,^N100,^N100,Paris,Delayed Quote
^BFX,N/A,N/A,N/A,N/A,BEL 20,BEL 20,Brussels,Delayed Quote
^HSI,N/A,N/A,N/A,N/A,HANG SENG INDEX,HANG SENG INDEX,HKSE,Delayed Quote
^STI,N/A,N/A,N/A,N/A,STI Index,STI Index,SES,Delayed Quote
QQQ,N/A,N/A,N/A,220727623680,"Invesco QQQ Trust, Series 1",Invesco QQQ Trust,NasdaqGM,Nasdaq Real Time Price
SPY,N/A,N/A,N/A,576995786752,SPDR S&P 500,SPDR S&P 500 ETF,NYSEArca,Nasdaq Real Time Price
IWM,N/A,N/A,N/A,62626369536,iShares Russell 2000 ETF,iShares Russell 2000 ETF,NYSEArca,Nasdaq Real Time Price
MAGS,N/A,N/A,N/A,N/A,Roundhill Magnificent Seven ETF,Roundhill Magnificent Seven ETF,Cboe US,Nasdaq Real Time Price
XLK,N/A,N/A,N/A,70459777024,SPDR Select Sector Fund - Techn,The Technology Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLC,N/A,N/A,N/A,N/A,The Communication Services Sele,The Communication Services Select Sector SPDR ETF Fund,NYSEArca,Nasdaq Real Time Price
XLY,N/A,N/A,N/A,27013031936,SPDR Select Sector Fund - Consu,The Consumer Discretionary Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLP,N/A,N/A,N/A,17122713600,SPDR Select Sector Fund - Consu,The Consumer Staples Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLE,N/A,N/A,N/A,15949505536,SPDR Select Sector Fund - Energ,The Energy Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLF,N/A,N/A,N/A,46508961792,SPDR Select Sector Fund - Finan,The Financial Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLV,N/A,N/A,N/A,26269028352,SPDR Select Sector Fund - Healt,The Health Care Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLI,N/A,N/A,N/A,20605249536,SPDR Select Sector Fund - Indus,The Industrial Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLB,N/A,N/A,N/A,6585333248,Materials Select Sector SPDR,The Materials Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLRE,N/A,N/A,N/A,N/A,Real Estate Select Sector SPDR ,The Real Estate Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
XLU,N/A,N/A,N/A,13839920128,SPDR Select Sector Fund - Utili,The Utilities Select Sector SPDR Fund,NYSEArca,Nasdaq Real Time Price
SMH,N/A,N/A,N/A,3332275200,VanEck Semiconductor ETF,VanEck Semiconductor ETF,NasdaqGM,Nasdaq Real Time Price
JPM,Financial Services,Banks - Diversified,2025-10-14,804060069888,JP Morgan Chase & Co.,JPMorgan Chase & Co.,NYSE,Nasdaq Real Time Price
VRT,Industrials,Electrical Equipment & Parts,2025-07-30,47527604224,"Vertiv Holdings, LLC",Vertiv Holdings Co,NYSE,Nasdaq Real Time Price
NET,Technology,Software - Infrastructure,2025-07-31,66271825920,"Cloudflare, Inc.","Cloudflare, Inc.",NYSE,Nasdaq Real Time Price
BRK-B,Financial Services,Insurance - Diversified,2025-08-02,1032368029696,Berkshire Hathaway Inc. New,Berkshire Hathaway Inc.,NYSE,Nasdaq Real Time Price
