Symbol,Date,Open,High,Low,Close,Volume
DELL,2026-06-09,398.58,406.4999,385.61,400.77,8569711.0
SPOT,2026-06-09,496.46,515.2,493.75,503.13,1866282.0
MSI,2026-06-09,408.7,410.07,401.62,406.8,1165641.0
LULU,2026-06-09,114.37,118.03,113.9,117.55,5830450.0
ENVA,2026-06-09,170.59,173.55,169.19,171.54,163079.0
TNK,2026-06-09,73.1,73.35,71.14,71.66,360163.0
ACN,2026-06-09,176.95,180.18,174.37,174.43,3795678.0
BFH,2026-06-09,91.56,92.4,90.915,91.42,504742.0
FFIV,2026-06-09,391.77,402.39,387.88,396.19,422213.0
UNP,2026-06-09,271.78,274.0,268.39,268.67,2424428.0
MCD,2026-06-09,278.105,280.18,277.145,277.78,3842279.0
SNX,2026-06-09,271.83,272.7,268.19,271.78,588889.0
WSO,2026-06-09,370.15,377.595,367.83,371.84,319924.0
WTFC,2026-06-09,153.45,154.375,151.465,151.59,541624.0
PHYS,2026-06-09,32.62,32.73,32.485,32.58,3089633.0
R,2026-06-09,265.75,272.66,263.7839,270.94,305273.0
NMM,2026-06-09,71.37,72.2799,70.51,70.91,76544.0
NSC,2026-06-09,315.02,315.5,309.275,309.93,1151668.0
LOW,2026-06-09,208.77,212.4,207.91,207.97,2343043.0
CME,2026-06-09,255.6,256.05,249.81,252.03,3763066.0
NBN,2026-06-09,120.18,121.8,117.475,120.47,195565.0
TMP,2026-06-09,87.86,89.0,87.4689,87.92,50727.0
FN,2026-06-09,646.44,658.0,620.03,623.71,742031.0
CEG,2026-06-09,256.095,256.095,250.14,250.67,3629445.0
UAN,2026-06-09,118.5,120.19,116.21,116.21,54663.0
AGX,2026-06-09,699.25,701.0,601.2001,619.98,694460.0
V,2026-06-09,321.35,323.92,318.43,319.67,5582015.0
EXPE,2026-06-09,227.875,229.66,223.89,225.9,1275752.0
APP,2026-06-09,558.59,573.7,557.42,563.69,3896063.0
IBM,2026-06-09,286.44,290.5,279.43,280.82,6790639.0
LH,2026-06-09,266.07,266.07,260.64,262.01,507006.0
NNI,2026-06-09,129.38,130.13,127.26,127.34,146053.0
UMBF,2026-06-09,130.34,131.24,128.64,129.1,711556.0
UAL,2026-06-09,104.69,106.4,103.7,105.32,3891058.0
LPLA,2026-06-09,289.2,291.5999,283.515,283.72,1229587.0
STRL,2026-06-09,897.695,905.41,850.0,891.86,650352.0
KG,2026-06-09,12.25,12.25,11.56,11.56,2319.0
CF,2026-06-09,113.31,113.555,109.28,109.45,2850979.0
WINA,2026-06-09,380.24,385.1299,366.44,370.23,45078.0
MS,2026-06-09,213.27,215.9,211.74,212.24,4732047.0
SUI,2026-06-09,123.8,124.175,121.7711,122.19,1446620.0
INSW,2026-06-09,82.25,82.94,80.4,81.42,650508.0
WTS,2026-06-09,315.27,320.18,312.15,315.49,250211.0
LDOS,2026-06-09,123.44,125.0,122.15,122.8,1028697.0
PRK,2026-06-09,173.46,175.03,172.5602,173.51,63462.0
POOL,2026-06-09,182.74,184.05,179.28,180.95,1168321.0
ERIE,2026-06-09,224.13,229.48,221.2087,223.74,189405.0
ITW,2026-06-09,253.17,254.8,250.935,252.39,1075811.0
PFBC,2026-06-09,97.25,98.62,96.995,97.99,115796.0
ADP,2026-06-09,231.07,231.605,228.77,229.075,1620094.0
DHI,2026-06-09,144.75,145.95,143.63,144.28,1603953.0
AMAT,2026-06-09,476.0,497.71,471.115,492.17,9726889.0
IDCC,2026-06-09,260.51,266.68,255.51,255.6,351188.0
AIT,2026-06-09,318.95,318.95,312.95,314.42,221488.0
RJF,2026-06-09,151.25,152.51,150.1,150.19,1192415.0
AFG,2026-06-09,131.29,132.4799,130.635,131.07,471389.0
STX,2026-06-09,882.715,894.92,854.21,876.77,2483002.0
DKS,2026-06-09,214.65,216.5,212.45,213.38,976863.0
DY,2026-06-09,478.98,479.0,454.9984,458.86,417887.0
AZZ,2026-06-09,139.03,140.0,134.089,137.47,156483.0
GSL,2026-06-09,38.48,38.48,37.55,37.84,303653.0
PTC,2026-06-09,136.4,138.46,134.555,136.07,1801286.0
NXPI,2026-06-09,307.79,309.6002,298.05,301.14,5607111.0
SKYW,2026-06-09,84.04,85.12,83.27,83.545,541729.0
SHW,2026-06-09,302.0,304.43,299.02,299.55,2441969.0
DVA,2026-06-09,192.3,193.73,190.43,192.08,645868.0
ANF,2026-06-09,75.37,80.19,75.37,79.52,1383894.0
INGR,2026-06-09,100.11,100.85,98.95,99.66,1018680.0
RMD,2026-06-09,194.0,195.03,192.19,193.14,1033936.0
AGCO,2026-06-09,117.58,118.045,115.61,115.64,539927.0
PHM,2026-06-09,117.95,119.01,117.01,117.71,988600.0
CFR,2026-06-09,140.41,141.81,140.41,140.85,506580.0
ETN,2026-06-09,400.13,406.51,398.1,403.14,2100866.0
EAT,2026-06-09,139.71,147.405,138.18,146.14,1035528.0
STNG,2026-06-09,77.2,77.81,75.36,76.12,567519.0
EOG,2026-06-09,139.19,142.38,138.74,140.15,2387944.0
PSX,2026-06-09,185.03,188.0,182.16,183.42,1938079.0
DJCO,2026-06-09,521.71,536.0,518.305,524.35,48323.0
IT,2026-06-09,161.56,164.3,159.96,160.35,1002566.0
NUE,2026-06-09,256.86,256.86,251.7395,253.4,1647117.0
EWBC,2026-06-09,126.24,127.54,126.0,126.26,701345.0
LEA,2026-06-09,142.26,145.42,141.615,144.87,579370.0
BOKF,2026-06-09,129.88,130.435,128.57,128.94,232529.0
STT,2026-06-09,162.35,163.58,161.725,161.81,1385396.0
TRGP,2026-06-09,265.23,268.14,262.79,264.13,702563.0
MORN,2026-06-09,184.58,185.81,181.51,181.51,504993.0
TEL,2026-06-09,213.03,213.93,201.51,205.61,3506604.0
BURL,2026-06-09,315.88,324.49,313.8,314.0,1148487.0
PRU,2026-06-09,104.33,105.15,103.64,103.72,1421328.0
CHKP,2026-06-09,131.87,134.765,128.465,129.28,1784910.0
LECO,2026-06-09,261.77,264.52,260.62,260.96,294576.0
PSA,2026-06-09,310.29,311.92,308.0,311.08,696495.0
SYF,2026-06-09,70.76,71.31,70.215,70.55,2561177.0
ROK,2026-06-09,449.45,453.36,447.44,451.66,685812.0
STZ,2026-06-09,140.2,142.13,138.385,140.85,1821243.0
NTRS,2026-06-09,171.17,172.11,168.76,169.11,999827.0
MAR,2026-06-09,392.51,395.85,388.39,391.42,1349130.0
SAIA,2026-06-09,470.22,489.43,466.25,480.68,331531.0
SBAC,2026-06-09,206.0,207.99,199.54,200.1,935311.0
CRS,2026-06-09,487.57,501.79,483.87,499.09,525610.0
APD,2026-06-09,281.92,284.48,274.365,276.77,1326728.0
DRI,2026-06-09,195.92,197.53,193.93,196.0,903558.0
PFSI,2026-06-09,81.25,81.39,78.81,79.56,430196.0
EMF,2026-06-09,22.71,22.9431,22.13,22.34,32983.0
TMUS,2026-06-09,177.61,180.71,177.06,178.43,5274038.0
IBP,2026-06-09,197.18,202.72,195.4,200.22,581393.0
NDSN,2026-06-09,283.52,284.9,281.95,282.21,359213.0
BR,2026-06-09,150.28,150.28,148.165,148.98,971228.0
HUM,2026-06-09,345.63,356.01,343.92,355.98,1117760.0
STLD,2026-06-09,270.01,270.49,265.43,267.2,1115698.0
TROW,2026-06-09,105.97,106.52,105.0822,105.45,1690362.0
GATX,2026-06-09,170.72,174.3325,170.72,172.37,208982.0
BIIB,2026-06-09,197.25,198.695,192.18,192.62,1162350.0
ALV,2026-06-09,127.96,129.22,127.745,128.23,541072.0
SSB,2026-06-09,95.33,96.25,94.49,94.75,901147.0
EIX,2026-06-09,73.33,73.58,70.815,70.84,2249880.0
LHX,2026-06-09,306.52,308.7068,299.385,302.1,1006021.0
QCOM,2026-06-09,221.03,221.93,214.63,217.77,17179891.0
KALU,2026-06-09,181.86,182.0,175.211,178.16,198198.0
PDD,2026-06-09,84.75,85.02,82.14,82.62,9416282.0
CET,2026-06-09,52.78,53.27,52.02,52.86,27874.0
FUTU,2026-06-09,92.33,93.57,89.21,91.08,3824455.0
RBC,2026-06-09,594.46,600.1,587.88,590.97,321329.0
CHCO,2026-06-09,126.86,128.035,125.96,126.045,68350.0
MYRG,2026-06-09,452.69,457.0,433.2,436.88,379791.0
DGX,2026-06-09,202.08,202.08,196.7,197.21,821692.0
VRSN,2026-06-09,290.2,292.51,283.05,283.41,962147.0
OSK,2026-06-09,131.42,133.07,130.055,131.39,477165.0
GRMN,2026-06-09,236.69,238.76,235.105,235.23,428409.0
PNRG,2026-06-09,183.6,190.0,183.21,189.9,49345.0
PARR,2026-06-09,56.86,58.57,56.54,57.13,701162.0
WSM,2026-06-09,203.07,208.3,201.64,202.49,949017.0
WEX,2026-06-09,147.64,150.695,144.86,147.55,458344.0
SAIC,2026-06-09,113.66,116.59,112.55,113.2,461709.0
ESS,2026-06-09,287.89,287.89,280.99,282.0,580723.0
MOG.A,2026-06-09,372.42,377.9899,366.0001,372.26,220284.0
AVY,2026-06-09,153.75,154.175,152.42,153.01,495634.0
ASND,2026-06-09,210.18,212.07,203.8,205.81,1092228.0
AFL,2026-06-09,117.32,117.555,115.11,115.24,2676854.0
UFPT,2026-06-09,223.32,230.05,221.5025,226.71,163326.0
KAI,2026-06-09,295.0,300.29,293.64,294.69,298049.0
OSIS,2026-06-09,199.75,211.46,198.0,210.49,346798.0
CFFI,2026-06-09,74.26,74.7,73.705,74.56,3397.0
STK,2026-06-09,51.8,53.07,51.36,51.63,97647.0
AGO,2026-06-09,75.55,75.82,74.7,74.82,389931.0
PAYC,2026-06-09,135.01,136.84,133.0,135.7,679069.0
JNJ,2026-06-09,232.77,234.95,230.5601,232.16,7559782.0
LNC,2026-06-09,34.66,35.27,34.65,35.05,1262437.0
CRM,2026-06-09,183.91,185.02,181.71,182.55,11177766.0
SYK,2026-06-09,302.74,304.98,301.45,301.53,1676917.0
DUOL,2026-06-09,107.77,120.31,107.0,117.96,2100249.0
WAL,2026-06-09,80.28,81.285,79.865,80.01,835288.0
UTG,2026-06-09,41.04,41.25,40.31,40.41,236907.0
SSD,2026-06-09,185.46,187.57,184.495,185.79,270747.0
NIC,2026-06-09,141.075,147.55,141.075,144.06,560932.0
NRP,2026-06-09,105.3937,107.88,104.01,104.5,64268.0
MKTX,2026-06-09,115.85,117.125,113.29,116.17,987912.0
CASH,2026-06-09,81.17,81.17,79.7,80.39,221979.0
FCN,2026-06-09,158.18,159.825,155.885,158.69,290128.0
VMC,2026-06-09,279.23,280.7,269.53,269.98,1249704.0
RGLD,2026-06-09,206.5,209.28,205.05,205.7,626729.0
ALG,2026-06-09,150.0,153.4,150.0,150.67,159639.0
AMZN,2026-06-09,246.68,249.42,243.36,245.22,33899525.0
OPY,2026-06-09,97.331,99.45,97.331,97.38,56652.0
WWD,2026-06-09,359.7,363.82,356.88,359.79,669970.0
ZBRA,2026-06-09,231.9,236.87,229.27,233.04,1011271.0
AAPL,2026-06-09,308.739,317.4,301.17,301.54,77948964.0
ISRG,2026-06-09,422.535,424.3851,417.14,418.61,2180420.0
AX,2026-06-09,88.16,89.67,87.75,87.85,193374.0
PKG,2026-06-09,222.0,222.21,219.13,219.43,416089.0
CDW,2026-06-09,133.66,137.81,132.95,134.81,1889846.0
SXI,2026-06-09,294.1,298.855,290.54,293.91,98577.0
CZFS,2026-06-09,66.34,66.36,65.44,65.44,3725.0
SOLV,2026-06-09,81.04,81.25,77.87,78.76,2048892.0
LCII,2026-06-09,94.25,95.12,92.56,92.6,428388.0
ATO,2026-06-09,169.965,170.0399,167.11,167.89,2243775.0
MCB,2026-06-09,91.11,92.77,91.11,91.73,60995.0
GE,2026-06-09,329.57,332.015,321.04,322.04,3152139.0
BNY,2026-06-09,142.99,144.04,141.74,141.78,3197591.0
C,2026-06-09,133.398,134.88,132.97,133.28,11550477.0
IQV,2026-06-09,184.72,185.55,181.55,183.69,1203602.0
AVB,2026-06-09,190.33,190.39,186.695,187.61,1687014.0
DOV,2026-06-09,214.77,217.955,214.04,216.19,804093.0
LOPE,2026-06-09,151.31,152.75,148.205,148.59,243259.0
MRSH,2026-06-09,164.45,165.09,161.67,162.52,2364486.0
FCFS,2026-06-09,225.44,228.61,223.43,223.74,307458.0
QCRH,2026-06-09,93.5,94.87,93.5,93.97,82126.0
NVMI,2026-06-09,506.79,526.35,497.12,507.96,535723.0
STE,2026-06-09,210.68,211.535,209.56,210.03,721516.0
FIVE,2026-06-09,190.47,192.8399,185.39,186.49,2024492.0
CUBI,2026-06-09,74.29,75.06,74.18,74.18,288985.0
NHC,2026-06-09,193.33,195.8999,187.65,187.73,151839.0
L,2026-06-09,106.82,107.68,105.95,105.97,662911.0
SOHU,2026-06-09,13.22,13.23,12.9451,13.06,65039.0
WAT,2026-06-09,370.13,377.51,362.86,363.34,789883.0
CRUS,2026-06-09,168.39,169.68,164.735,165.66,602763.0
VCX,2026-06-09,147.55,149.53,140.5352,147.99,177747.0
BHRB,2026-06-09,65.04,65.375,64.7,65.25,261982.0
ENS,2026-06-09,231.35,233.22,226.3,228.42,332293.0
NEM,2026-06-09,100.13,101.35,98.65,98.99,7630414.0
VEON,2026-06-09,51.4,51.998,48.69,49.01,98093.0
MLI,2026-06-09,133.85,133.865,132.42,133.26,510650.0
BKNG,2026-06-09,165.55,166.73,162.2,162.3,6621025.0
TGT,2026-06-09,122.025,124.145,120.77,123.97,2846460.0
FERG,2026-06-09,228.3,229.65,224.06,224.29,1219679.0
GRVY,2026-06-09,58.64,58.65,57.86,58.51,48270.0
KRYS,2026-06-09,302.47,306.18,300.0,301.76,259667.0
WST,2026-06-09,317.43,322.59,315.24,319.75,594640.0
NTES,2026-06-09,119.46,120.67,118.67,118.7,501992.0
JBL,2026-06-09,362.035,366.34,353.49,363.95,895237.0
TCBI,2026-06-09,102.06,102.79,100.59,100.6,451919.0
CHH,2026-06-09,108.48,108.835,105.33,105.42,521978.0
MSA,2026-06-09,161.27,162.82,158.32,158.94,337098.0
ECL,2026-06-09,255.24,260.54,255.0,257.41,2198202.0
CLH,2026-06-09,283.16,284.6099,278.05,278.36,509586.0
NFG,2026-06-09,77.37,77.95,76.23,76.35,475459.0
WRLD,2026-06-09,167.57,171.195,167.1,170.45,112308.0
UNF,2026-06-09,267.83,271.615,263.74,264.07,198442.0
LGND,2026-06-09,239.76,240.7,236.09,237.75,219151.0
TIGO,2026-06-09,83.91,86.115,83.61,83.67,1250929.0
BOOT,2026-06-09,167.85,171.04,160.87,162.2,552963.0
GILD,2026-06-09,130.07,130.8,127.13,128.1,9795909.0
ALLE,2026-06-09,130.0,130.82,127.36,127.63,1230677.0
SIGI,2026-06-09,87.81,89.34,87.3,87.87,576278.0
BANF,2026-06-09,110.63,112.41,110.355,110.76,144205.0
TPL,2026-06-09,392.0,405.82,390.74,396.14,270086.0
PWR,2026-06-09,703.515,703.515,683.48,693.81,851853.0
TYL,2026-06-09,307.33,308.85,301.16,303.77,640225.0
SOR,2026-06-09,45.45,45.4899,45.0,45.08,7470.0
BST,2026-06-09,46.42,47.19,45.8,45.98,137207.0
PNFP,2026-06-09,96.32,97.45,95.63,96.49,1281890.0
CRAI,2026-06-09,145.71,148.47,143.915,145.15,126590.0
CNX,2026-06-09,33.46,34.05,33.3945,33.48,1293322.0
PLMR,2026-06-09,107.28,109.9699,106.725,106.79,190691.0
ROST,2026-06-09,230.35,231.89,226.795,227.42,3063700.0
RENT,2026-06-09,3.41,3.4505,3.34,3.38,52311.0
BFC,2026-06-09,141.01,142.57,140.71,141.68,63299.0
JKHY,2026-06-09,128.95,129.27,126.14,126.37,1333575.0
SIG,2026-06-09,83.65,85.53,83.235,84.56,698342.0
LYFT,2026-06-09,13.67,14.17,13.58,14.02,11318182.0
BCV,2026-06-09,25.85,26.46,25.61,25.61,16643.0
PM,2026-06-09,178.41,180.0,174.46,176.06,3540102.0
DG,2026-06-09,103.64,106.89,103.44,106.82,3425753.0
INCY,2026-06-09,102.772,104.63,98.78,100.64,2975218.0
WAB,2026-06-09,262.92,265.18,259.23,259.63,657714.0
HON,2026-06-09,213.792,215.814,211.44,211.8,3757753.0
AWI,2026-06-09,154.22,155.8,151.89,152.08,325445.0
DECK,2026-06-09,107.96,111.25,107.5,109.73,1707287.0
