Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
SGOV,iShares 0-3 Month Treasury Bond ETF,Investment grade,AMEX,ICE 0-3 Month US Treasury Securities Index,Fixed income,Investment grade,Investment grade,100.71,USD,100.7,USD,100.705,USD,100.7,USD,22909483
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Investment grade,NASDAQ,Bloomberg US Aggregate Credit - Corporate (5-10 Y),Fixed income,Investment grade,Investment grade,84.28,USD,84.05,USD,84.19,USD,84.11,USD,10714075
VT,Vanguard Total World Stock ETF,Total market,AMEX,FTSE Global All Cap Net Tax (US RIC) Index,Equity,Total market,Total market,137.92,USD,137.015,USD,137.24,USD,137.8,USD,2948930
XLF,Financial Select Sector SPDR Fund,Financials,AMEX,S&P Financial Select Sector,Equity,Financials,Financials,54.235,USD,53.42,USD,54.06,USD,53.87,USD,32442206
QUAL,iShares MSCI USA Quality Factor ETF,Total market,CBOE,MSCI USA Sector Neutral Quality,Equity,Total market,Total market,194.62,USD,192.97,USD,193.05,USD,194.5,USD,1080289
SCHF,Schwab International Equity ETF,Total market,AMEX,FTSE All-World Developed x US,Equity,Total market,Total market,23.3065,USD,23.15,USD,23.18,USD,23.28,USD,7279498
VEU,Vanguard FTSE All-World ex-US Index Fund,Total market,AMEX,FTSE All-World x US,Equity,Total market,Total market,71.4499,USD,71.07,USD,71.13,USD,71.37,USD,2322906
SCHG,Schwab U.S. Large-Cap Growth ETF,Large cap,AMEX,Dow Jones US Total Stock Market Large-Cap Growth,Equity,Large cap,Large cap,31.9254,USD,31.6312,USD,31.76,USD,31.91,USD,10903479
IXUS,iShares Core MSCI Total International Stock ETF,Total market,NASDAQ,MSCI AC World ex USA IMI,Equity,Total market,Total market,82.6553,USD,82.25,USD,82.3,USD,82.58,USD,1092679
VNGDF,Vanguard Funds PLC,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,124.8525,USD,124.8525,USD,124.8525,USD,124.8525,USD,123
TLT,iShares 20+ Year Treasury Bond ETF,Investment grade,NASDAQ,US Treasury 20+ Year Index,Fixed income,Investment grade,Investment grade,90.04,USD,89.21,USD,89.66,USD,89.37,USD,38583989
VV,Vanguard Large-Cap ETF,Large cap,AMEX,CRSP US Large Cap,Equity,Large cap,Large cap,308.13,USD,305.879,USD,306.47,USD,307.86,USD,266783
IWR,iShares Russell Midcap ETF,Mid cap,AMEX,Russell Midcap,Equity,Mid cap,Mid cap,96.64,USD,95.745,USD,96.32,USD,96.55,USD,1479845
IWB,iShares Russell 1000 ETF,Large cap,AMEX,Russell 1000,Equity,Large cap,Large cap,365.915,USD,363.2,USD,364.19,USD,365.48,USD,2502831
SPYG,SPDR Portfolio S&P 500 Growth ETF,Large cap,AMEX,S&P 500 Growth,Equity,Large cap,Large cap,104.59,USD,103.61,USD,103.995,USD,104.51,USD,2221174
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Investment grade,AMEX,Bloomberg US Treasury - Bills (1-3 M),Fixed income,Investment grade,Investment grade,91.76,USD,91.75,USD,91.75,USD,91.75,USD,14165796
MBB,iShares MBS ETF,Investment grade,NASDAQ,Bloomberg US Aggregate Securitized - MBS,Fixed income,Investment grade,Investment grade,95.375,USD,95.1101,USD,95.24,USD,95.15,USD,3020319
IVE,iShares S&P 500 Value ETF,Large cap,AMEX,S&P 500 Value,Equity,Large cap,Large cap,206.62,USD,205.09,USD,205.53,USD,206.51,USD,576136
JEPI,JPMorgan Equity Premium Income ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,57.1,USD,56.92,USD,56.93,USD,57.1,USD,5437150
VTEB,Vanguard Tax-Exempt Bond ETF,Investment grade,AMEX,S&P National AMT-Free Municipal Bond,Fixed income,Investment grade,Investment grade,50.12,USD,50.0299,USD,50.04,USD,50.07,USD,4486130
VCSH,Vanguard Short-Term Corporate Bond ETF,Investment grade,NASDAQ,Bloomberg US Corporate (1-5 Y),Fixed income,Investment grade,Investment grade,79.97,USD,79.91,USD,79.95,USD,79.93,USD,9117384
DIA,SPDR Dow Jones Industrial Average ETF Trust,Large cap,AMEX,DJ Industrial Average,Equity,Large cap,Large cap,464.09,USD,460.84,USD,462.615,USD,463.74,USD,4253321
MUB,iShares National Muni Bond ETF,Investment grade,AMEX,ICE AMT-Free US National Municipal,Fixed income,Investment grade,Investment grade,106.575,USD,106.36,USD,106.4,USD,106.49,USD,4751829
BSV,Vanguard Short-Term Bond ETF,Investment grade,AMEX,Bloomberg US Government/Credit - Float Adjusted (1-5 Y),Fixed income,Investment grade,Investment grade,78.98,USD,78.9,USD,78.92,USD,78.91,USD,1654705
IEF,iShares 7-10 Year Treasury Bond ETF,Investment grade,NASDAQ,ICE BofA US Treasury (7-10 Y),Fixed income,Investment grade,Investment grade,96.76,USD,96.4201,USD,96.58,USD,96.46,USD,9257812
DFAC,Dimensional U.S. Core Equity 2 ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,38.605,USD,38.295,USD,38.46,USD,38.57,USD,2403697
SCHB,Schwab U.S. Broad Market ETF,Total market,AMEX,Dow Jones US Broad Stock Market,Equity,Total market,Total market,25.72,USD,25.52,USD,25.59,USD,25.71,USD,7050830
INVMF,Invesco Markets plc,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,1328.0437,USD,1325,USD,1327.9437,USD,1325,USD,71
VNQ,Vanguard Real Estate ETF,Real estate,AMEX,MSCI US IMI/Real Estate 25-50,Equity,Real estate,Real estate,91.49,USD,90.785,USD,91.075,USD,91.42,USD,3002844
DGRO,iShares Core Dividend Growth ETF,Total market,AMEX,Morningstar US Dividend Growth Index,Equity,Total market,Total market,68.125,USD,67.565,USD,67.68,USD,68.08,USD,1454802
JPST,JPMorgan Ultra-Short Income ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,50.76,USD,50.73,USD,50.75,USD,50.73,USD,9894311
VGIT,Vanguard Intermediate-Term Treasury ETF,Investment grade,NASDAQ,Bloomberg US Treasury (3-10 Y),Fixed income,Investment grade,Investment grade,60.15,USD,60.02,USD,60.07,USD,60.03,USD,3390134
XLV,Health Care Select Sector SPDR Fund,Health care,AMEX,S&P Health Care Select Sector,Equity,Health care,Health care,139.495,USD,135.67,USD,135.76,USD,139.17,USD,19313484
IUSB,iShares Core Total USD Bond Market ETF,Broad credit,NASDAQ,Bloomberg US Universal,Fixed income,Broad credit,Broad credit,46.81,USD,46.6845,USD,46.74,USD,46.71,USD,2617227
VONG,Vanguard Russell 1000 Growth ETF,Large cap,NASDAQ,Russell 1000 Growth Index,Equity,Large cap,Large cap,120.61,USD,119.47,USD,119.88,USD,120.5,USD,2630478
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Investment grade,AMEX,iBoxx USD Liquid Investment Grade Index,Fixed income,Investment grade,Investment grade,111.855,USD,111.38,USD,111.65,USD,111.47,USD,34939756
VBR,Vanguard Small Cap Value ETF,Small cap,AMEX,CRSP US Small Value,Equity,Small cap,Small cap,208.79,USD,206.7118,USD,207.92,USD,208.71,USD,353601
SMH,VanEck Semiconductor ETF,Information technology,NASDAQ,MVIS US Listed Semiconductor 25,Equity,Information technology,Information technology,326.72,USD,322.43,USD,322.75,USD,326.36,USD,7459901
MGK,Vanguard Mega Cap Growth ETF,Large cap,AMEX,CRSP US Mega Growth,Equity,Large cap,Large cap,402.58,USD,398.93,USD,400.33,USD,402.42,USD,304493
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,57.53,USD,57.34,USD,57.5,USD,57.52,USD,9561537
SPDW,SPDR Portfolio Developed World ex-US ETF,Total market,AMEX,S&P Developed x United States BMI,Equity,Total market,Total market,42.825,USD,42.57,USD,42.57,USD,42.79,USD,4243983
PHYMF,iShares Physical Metals PLC,Gold,OTC,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,75.1577,USD,74.5648,USD,74.6949,USD,75.1577,USD,7189
SPYV,SPDR Portfolio S&P 500 Value ETF,Large cap,AMEX,S&P 500 Value,Equity,Large cap,Large cap,55.355,USD,54.96,USD,55.1,USD,55.33,USD,1475989
ISAPF,IShares Plc.,Total market,OTC,MSCI EM (Emerging Markets) IMI,Equity,Total market,Total market,43.4321,USD,43.26,USD,43.2717,USD,43.4321,USD,3641
GOVT,iShares U.S. Treasury Bond ETF,Investment grade,CBOE,ICE U.S. Treasury Core Bond Index,Fixed income,Investment grade,Investment grade,23.16,USD,23.1,USD,23.13,USD,23.12,USD,11886897
VGFPF,Vanguard Funds PLC,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,127.6421,USD,127.6421,USD,127.6421,USD,127.6421,USD,4452
TQQQ,ProShares UltraPro QQQ,Large cap,NASDAQ,NASDAQ 100 Index,Equity,Large cap,Large cap,103.57,USD,101.22,USD,102.41,USD,103.4,USD,46161927
VGK,Vanguard FTSE Europe ETF,Total market,AMEX,FTSE Developed Europe All Cap,Equity,Total market,Total market,79.89,USD,79.27,USD,79.31,USD,79.8,USD,2810654
VFAWF,Vanguard Funds PLC,Total market,OTC,FTSE All-World,Equity,Total market,Total market,162.2388,USD,162.2388,USD,162.2388,USD,162.2388,USD,104
XLE,Energy Select Sector SPDR Fund,Energy,AMEX,S&P Energy Select Sector,Equity,Energy,Energy,89.695,USD,88.64,USD,89.51,USD,89.34,USD,23772378
XLC,Communication Services Select Sector SPDR Fund,Communication services,AMEX,S&P Communication Services Select Sector Index,Equity,Communication services,Communication services,118.7,USD,117.905,USD,118.44,USD,118.37,USD,5740539
OEF,iShares S&P 100 ETF,Large cap,AMEX,S&P 100,Equity,Large cap,Large cap,333.04,USD,330.35,USD,331.33,USD,332.84,USD,1216709
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,59.235,USD,58.8,USD,59.02,USD,59.2,USD,12834027
EFV,iShares MSCI EAFE Value ETF,Total market,CBOE,MSCI EAFE Value,Equity,Total market,Total market,67.865,USD,67.44,USD,67.46,USD,67.83,USD,2297733
IPHSF,INVESCO PHYSICAL MARKETS,Gold,OTC,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,363.4317,USD,363.4317,USD,363.4317,USD,363.4317,USD,6
JAAA,Janus Henderson AAA CLO ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,50.81,USD,50.78,USD,50.78,USD,50.78,USD,4647626
BIV,Vanguard Intermediate-Term Bond ETF,Investment grade,AMEX,Bloomberg US Government/Credit - Float Adjusted (5-10 Y),Fixed income,Investment grade,Investment grade,78.2868,USD,78.07,USD,78.17,USD,78.09,USD,2536100
IUSG,iShares Core S&P U.S. Growth ETF,Total market,NASDAQ,S&P 900 Growth,Equity,Total market,Total market,164.7,USD,163.22,USD,163.73,USD,164.54,USD,1932782
USHY,iShares Broad USD High Yield Corporate Bond ETF,High yield,CBOE,ICE BofA US High Yield Constrained,Fixed income,High yield,High yield,37.81,USD,37.74,USD,37.79,USD,37.78,USD,32858148
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer discretionary,AMEX,S&P Consumer Discretionary Select Sector,Equity,Consumer discretionary,Consumer discretionary,240.75,USD,237.76,USD,240.53,USD,239.64,USD,6490958
VXF,Vanguard Extended Market ETF,Extended market,AMEX,S&P Completion,Equity,Extended market,Extended market,210,USD,207.4,USD,209.71,USD,209.34,USD,569662
SHY,iShares 1-3 Year Treasury Bond ETF,Investment grade,NASDAQ,ICE BofA US Treasury Bond (1-3 Y),Fixed income,Investment grade,Investment grade,82.99,USD,82.95,USD,82.95,USD,82.96,USD,4044116
XLI,Industrial Select Sector SPDR Fund,Industrials,AMEX,S&P Industrial Select Sector,Equity,Industrials,Industrials,154.38,USD,152.84,USD,152.87,USD,154.23,USD,8211339
SLV,iShares Silver Trust,Silver,AMEX,LBMA Silver Price ($/ozt),Commodities,Silver,Silver,42.46,USD,41.7,USD,41.79,USD,42.37,USD,34883328
ISVVF,ISHARES V PLC,Total market,OTC,MSCI ACWI Index,Equity,Total market,Total market,105.1998,USD,104.629,USD,104.7076,USD,105.1007,USD,11819
MDY,SPDR S&P Midcap 400 ETF Trust,Mid cap,AMEX,S&P Mid Cap 400,Equity,Mid cap,Mid cap,596.77,USD,590.78,USD,594.19,USD,596.03,USD,514362
USMV,iShares MSCI USA Min Vol Factor ETF,Total market,CBOE,MSCI USA Minimum Volatility (USD),Equity,Total market,Total market,95.2,USD,94.61,USD,94.61,USD,95.14,USD,3545930
FBTC,Fidelity Wise Origin Bitcoin Fund,"Long Bitcoin, short USD",CBOE,Fidelity Bitcoin Reference Rate - Benchmark Price Return,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",99.99,USD,98.45,USD,98.91,USD,99.81,USD,2944318
VGSH,Vanguard Short-Term Treasury ETF,Investment grade,NASDAQ,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),Fixed income,Investment grade,Investment grade,58.86,USD,58.83,USD,58.83,USD,58.85,USD,3465243
ACWI,iShares MSCI ACWI ETF,Total market,NASDAQ,MSCI AC World,Equity,Total market,Total market,139.29,USD,137.52,USD,137.765,USD,138.24,USD,6330285
IUSV,iShares Core S&P US Value ETF,Total market,NASDAQ,S&P 900 Value,Equity,Total market,Total market,100.03,USD,99.29,USD,99.51,USD,99.95,USD,2215844
CGDV,Capital Group Dividend Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,42.059,USD,41.66,USD,41.79,USD,42.03,USD,2903372
IDEV,iShares Core MSCI International Developed Markets ETF,Total market,AMEX,MSCI World ex USA IMI,Equity,Total market,Total market,80.225,USD,79.73,USD,79.77,USD,80.17,USD,1653798
GDX,VanEck Gold Miners ETF,Materials,AMEX,MarketVector Global Gold Miners Index - Benchmark TR Net,Equity,Materials,Materials,77.175,USD,74.74,USD,74.965,USD,76.4,USD,21221733
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Investment grade,NASDAQ,ICE BofA US Corporate (1-5 Y),Fixed income,Investment grade,Investment grade,53.06,USD,53.025,USD,53.03,USD,53.03,USD,1930017
XLU,Utilities Select Sector SPDR Fund,Utilities,AMEX,S&P Utilities Select Sector,Equity,Utilities,Utilities,87.545,USD,86.585,USD,87.165,USD,87.21,USD,10979975
FBND,Fidelity Total Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,46.34,USD,46.2023,USD,46.26,USD,46.24,USD,2352688
IYW,iShares U.S. Technology ETF,Information technology,AMEX,Russell 1000 Technology RIC 22.5/45 Capped Index,Equity,Information technology,Information technology,195.95,USD,194.28,USD,194.93,USD,195.86,USD,1427655
ISVAF,IShares VII PLC,Large cap,OTC,Nasdaq 100 Notional Index,Equity,Large cap,Large cap,1420.0638,USD,1400,USD,1408.3038,USD,1420.0638,USD,1396
GLDM,SPDR Gold Minishares Trust of beneficial interest,Gold,AMEX,LBMA Gold Price PM ($/ozt),Commodities,Gold,Gold,76.47,USD,75.49,USD,75.56,USD,76.45,USD,4890150
IWP,iShares Russell Mid-Cap Growth ETF,Mid cap,AMEX,Russell Midcap Growth,Equity,Mid cap,Mid cap,143.15,USD,141.22,USD,142.86,USD,142.41,USD,849845
DVY,iShares Select Dividend ETF,High dividend yield,NASDAQ,DJ US Select Dividend,Equity,High dividend yield,High dividend yield,142.215,USD,140.751,USD,141.17,USD,142.1,USD,391983
SHV,iShares Short Treasury Bond ETF,Investment grade,NASDAQ,ICE BofA Short US Treasury Securities,Fixed income,Investment grade,Investment grade,110.49,USD,110.48,USD,110.49,USD,110.49,USD,4237772
VOOG,Vanguard S&P 500 Growth ETF,Large cap,AMEX,S&P 500 Growth,Equity,Large cap,Large cap,435.6245,USD,431.805,USD,433.35,USD,435.46,USD,173096
FNDX,Schwab Fundamental U.S. Large Company ETF,Large cap,AMEX,RAFI Fundamental High Liquidity US Large Index - Benchmark TR Gross,Equity,Large cap,Large cap,26.33,USD,26.13,USD,26.22,USD,26.3,USD,4841820
VBK,Vanguard Small-Cap Growth ETF,Small cap,AMEX,CRSP US Small Growth,Equity,Small cap,Small cap,298.8,USD,294.9545,USD,298.28,USD,297.62,USD,163259
GBTC,Grayscale Bitcoin Trust ETF,"Long Bitcoin, short USD",AMEX,CoinDesk Bitcoin Price Index - Benchmark Price Return,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",89.935,USD,88.535,USD,88.96,USD,89.77,USD,2017707
EEM,iShares MSCI Emerging Markets ETF,Total market,AMEX,MSCI EM (Emerging Markets),Equity,Total market,Total market,53.44,USD,53.195,USD,53.34,USD,53.4,USD,25165263
IHPCF,IShares Plc.,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,66.4457,USD,66.3582,USD,66.3905,USD,66.3582,USD,16804
SDY,SPDR S&P Dividend ETF,High dividend yield,AMEX,S&P High Yield Dividend Aristocrats,Equity,High dividend yield,High dividend yield,140.2,USD,139.11,USD,139.11,USD,140.05,USD,246759
MTUM,iShares MSCI USA Momentum Factor ETF,Total market,CBOE,MSCI USA Momentum SR Variant Index,Equity,Total market,Total market,256.67,USD,254.69,USD,255.43,USD,256.45,USD,920028
VOE,Vanguard Mid-Cap Value ETF,Mid cap,AMEX,CRSP US Mid Value,Equity,Mid cap,Mid cap,174.63,USD,173.16,USD,173.82,USD,174.58,USD,349730
COWZ,Pacer US Cash Cows 100 ETF,Large cap,CBOE,Pacer US Cash Cows 100 Index,Equity,Large cap,Large cap,57.575,USD,57.095,USD,57.28,USD,57.47,USD,2708739
SCHA,Schwab U.S. Small-Cap ETF,Small cap,AMEX,Dow Jones US Total Stock Market Small-Cap,Equity,Small cap,Small cap,27.935,USD,27.62,USD,27.85,USD,27.9,USD,2717180
AVUV,Avantis U.S. Small Cap Value ETF,Small cap,AMEX,No Underlying Index,Equity,Small cap,Small cap,99.87,USD,98.56,USD,99.64,USD,99.53,USD,706675
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,High yield,AMEX,iBoxx USD Liquid High Yield Index,Fixed income,High yield,High yield,81.21,USD,81.1,USD,81.17,USD,81.19,USD,54970291
VOT,Vanguard Mid-Cap Growth ETF,Mid cap,AMEX,CRSP US Mid Growth,Equity,Mid cap,Mid cap,293.96,USD,291.24,USD,292.84,USD,293.79,USD,197858
USFR,WisdomTree Floating Rate Treasury Fund,Investment grade,AMEX,Bloomberg US Treasury Floating Rate Bond,Fixed income,Investment grade,Investment grade,50.27,USD,50.26,USD,50.26,USD,50.27,USD,3486692
FNDF,Schwab Fundamental International Equity ETF,Large cap,AMEX,RAFI Fundamental High Liquidity Developed ex US Large Index - Benchmark TR Net,Equity,Large cap,Large cap,43.005,USD,42.75,USD,42.78,USD,42.96,USD,757415
DFUS,Dimensional U.S. Equity Market ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,72.51,USD,71.9599,USD,72.17,USD,72.44,USD,411424
RDVY,First Trust Rising Dividend Achievers ETF,Large cap,NASDAQ,NASDAQ US Rising Dividend Achievers,Equity,Large cap,Large cap,67.4364,USD,66.79,USD,67.25,USD,67.26,USD,840863
SSSPF,SSGA SPDR ETFS Europe I PLC,Large cap,OTC,S&P 500,Equity,Large cap,Large cap,665,USD,665,USD,665,USD,665,USD,190
IWV,iShares Russell 3000 ETF,Total market,AMEX,Russell 3000,Equity,Total market,Total market,379.14,USD,376.26,USD,377.46,USD,378.94,USD,333117
IEI,iShares 3-7 Year Treasury Bond ETF,Investment grade,NASDAQ,ICE BofA US Treasury (3-7 Y),Fixed income,Investment grade,Investment grade,119.695,USD,119.485,USD,119.57,USD,119.51,USD,2975845
ISHUF,IShares Plc.,Investment grade,OTC,ICE US Treasury Short Bond Index,Fixed income,Investment grade,Investment grade,117.7189,USD,117.4636,USD,117.7189,USD,117.4636,USD,61111
CGGR,Capital Group Growth ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,43.9491,USD,43.53,USD,43.89,USD,43.92,USD,2941087
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Investment grade,NASDAQ,ICE BofA US Corporate (5-10 Y),Fixed income,Investment grade,Investment grade,54.2,USD,54.0601,USD,54.14,USD,54.09,USD,2063625
