Symbol,Date,Open,High,Low,Close,Volume
AIZ,2026-06-10,253.05,259.93,252.285,257.34,451496
SNA,2026-06-10,387.77,390.25,377.58,378.45,300661
CMI,2026-06-10,662.64,667.2999,630.15,630.52,1087940
THC,2026-06-10,164.07,168.9,161.75,164.77,906697
CASY,2026-06-10,800.65,917.47,793.01,915.6,2010581
ESEA,2026-06-10,67.0,67.45,65.54,66.06,51750
FDX,2026-06-10,326.58,331.48,318.96,319.25,1700350
IESC,2026-06-10,724.94,736.175,670.7,678.2,205297
RIGL,2026-06-10,30.51,31.49,30.46,30.91,210018
JLL,2026-06-10,305.57,306.035,297.67,298.22,252530
AN,2026-06-10,194.99,196.05,192.83,193.21,241286
RGA,2026-06-10,204.81,207.85,204.55,205.35,394431
CHE,2026-06-10,450.0,450.0,431.58,434.42,225091
AON,2026-06-10,334.48,340.76,331.0,336.33,1749501
TMO,2026-06-10,491.83,493.8899,481.91,482.04,2050951
VMI,2026-06-10,532.94,536.89,511.225,512.25,157253
MTB,2026-06-10,226.3,228.39,222.11,223.93,1581928
BLD,2026-06-10,408.12,408.18,390.23,393.22,1024465
EVR,2026-06-10,357.44,361.845,339.275,340.78,432038
DE,2026-06-10,577.46,577.46,559.94,560.05,1112114
MSCI,2026-06-10,604.56,609.59,593.9401,608.52,331904
CINF,2026-06-10,165.31,167.88,164.77,166.43,510574
AGM,2026-06-10,174.22,180.65,172.515,179.9,133938
DPZ,2026-06-10,318.77,319.065,314.47,314.77,524881
MA,2026-06-10,497.47,498.8,486.5,489.08,3239939
PNC,2026-06-10,233.0,236.09,231.59,232.64,2744585
CPA,2026-06-10,133.38,135.27,128.29,128.51,285073
ADBE,2026-06-10,233.015,238.51,231.74,233.38,5176889
CSL,2026-06-10,345.89,348.92,327.75,327.82,418835
WTW,2026-06-10,263.59,267.74,261.5,263.91,727754
VRTS,2026-06-10,143.57,145.75,140.13,140.92,148976
HUBB,2026-06-10,483.31,489.34,464.82,467.59,864989
VRTX,2026-06-10,447.27,447.5,433.8,435.71,1103201
MSFT,2026-06-10,398.55,405.04,397.16,397.36,32576020
WDC,2026-06-10,502.7,515.22,484.5,490.09,5978266
CPAY,2026-06-10,356.41,359.99,348.85,348.99,589556
INTU,2026-06-10,286.68,292.382,281.93,284.22,6158266
WLFC,2026-06-10,184.96,186.0,179.9,181.27,76757
RCL,2026-06-10,277.69,278.13,266.01,268.73,1689965
AXP,2026-06-10,318.88,320.31,313.28,313.34,2525362
ROP,2026-06-10,335.28,339.1,329.85,334.1,1029809
GD,2026-06-10,349.0,349.0,341.0,341.07,761375
MEDP,2026-06-10,465.35,477.9999,458.55,465.73,278766
SPGI,2026-06-10,423.66,430.2699,421.05,426.38,1829247
UI,2026-06-10,559.0,572.0,548.0,557.55,130165
DAVE,2026-06-10,278.77,289.9,268.21,270.9,648294
FDS,2026-06-10,243.2,249.2,238.3,249.08,606007
FSLR,2026-06-10,258.83,259.85,248.66,249.27,2623954
HII,2026-06-10,299.0,299.03,288.73,289.13,329434
RS,2026-06-10,405.0,409.655,394.29,394.29,322917
MPC,2026-06-10,258.19,269.3499,258.19,263.28,2109252
MCY,2026-06-10,102.27,103.215,101.21,101.38,217826
RL,2026-06-10,388.47,391.02,375.62,376.43,899395
LIN,2026-06-10,522.25,522.8884,504.965,509.16,2572086
RILY,2026-06-10,8.2,8.6699,8.2,8.32,476605
GL,2026-06-10,160.78,163.5,159.81,162.52,449803
EQIX,2026-06-10,1068.49,1069.33,1032.72,1038.33,597478
AMGN,2026-06-10,346.86,348.59,337.49,337.73,3000395
CALM,2026-06-10,78.3,80.01,77.765,79.07,721490
VAL,2026-06-10,88.85,90.98,87.95,88.98,601969
HIG,2026-06-10,129.94,131.43,129.06,129.26,1689623
HD,2026-06-10,323.265,324.0,318.8,318.92,4823833
WCC,2026-06-10,353.88,358.77,333.21,334.19,515478
ARW,2026-06-10,218.67,223.5299,214.9,215.49,369091
MCO,2026-06-10,447.0,454.095,444.33,450.69,553695
MPWR,2026-06-10,1510.755,1563.37,1468.5,1473.04,737333
VLO,2026-06-10,258.0,263.52,253.95,257.99,2522859
PSLV,2026-06-10,20.29,20.745,20.04,20.05,12758841
CW,2026-06-10,733.71,739.65,713.82,719.02,317837
AYI,2026-06-10,296.01,296.09,279.73,280.39,456856
MATX,2026-06-10,192.42,195.05,190.16,193.43,236554
IDXX,2026-06-10,574.47,575.43,555.86,556.94,591805
BPOP,2026-06-10,159.948,159.948,155.61,156.15,541123
AXS,2026-06-10,99.16,100.81,98.62,99.88,540571
EXE,2026-06-10,89.43,90.28,88.47,88.56,2954157
PAG,2026-06-10,180.01,182.36,178.11,178.18,431006
XNET,2026-06-10,4.8,5.15,4.8,4.94,420493
MHO,2026-06-10,140.68,140.68,137.03,137.4,191682
UNH,2026-06-10,413.5,415.98,404.55,407.46,6512882
TOL,2026-06-10,143.55,144.194,138.3,138.9,948543
EXP,2026-06-10,216.92,220.71,211.055,213.19,417949
GOOG,2026-06-10,361.05,366.31,352.81,353.32,19878420
COR,2026-06-10,280.6,282.97,279.065,281.24,977830
ACGL,2026-06-10,91.5,92.26,90.38,91.31,2594751
SENEA,2026-06-10,147.55,150.995,145.71,147.95,158866
NUTX,2026-06-10,133.37,135.92,131.835,133.61,207220
TT,2026-06-10,468.27,473.9999,439.42,449.12,1395090
ECPG,2026-06-10,82.08,82.425,79.2,80.2,713523
TREE,2026-06-10,36.36,37.17,35.94,36.42,115138
NBR,2026-06-10,98.18,103.865,97.26,102.87,323068
DELL,2026-06-10,376.92,398.9899,369.66,369.83,9281179
SPOT,2026-06-10,490.86,513.0,487.2,503.1,2533386
MSI,2026-06-10,415.0,418.9699,411.62,411.64,1089243
LULU,2026-06-10,119.45,124.38,118.02,118.93,4189270
ENVA,2026-06-10,179.59,182.97,177.52,179.92,419693
TNK,2026-06-10,72.01,73.78,71.96,72.76,226011
ACN,2026-06-10,170.1,173.53,167.85,170.5,3320590
BFH,2026-06-10,94.33,98.6,93.6,96.45,1304273
FFIV,2026-06-10,394.67,401.24,389.58,390.77,466343
UNP,2026-06-10,270.48,272.77,266.64,267.03,1914011
MCD,2026-06-10,284.32,286.45,282.3,282.52,4152714
SNX,2026-06-10,275.8,279.5938,267.54,267.81,743599
WSO,2026-06-10,384.82,384.8499,374.7,375.66,294146
WTFC,2026-06-10,155.2,156.9551,154.33,154.63,500988
PHYS,2026-06-10,31.28,31.57,30.775,30.78,6092853
R,2026-06-10,272.99,279.99,269.915,270.25,442961
NMM,2026-06-10,71.67,73.0,71.4,72.12,89850
NSC,2026-06-10,313.64,313.92,308.49,308.93,772549
LOW,2026-06-10,217.89,218.4999,214.78,216.19,2656206
CME,2026-06-10,259.165,264.14,256.231,263.8,3141133
NBN,2026-06-10,124.48,129.44,120.58,126.8,147417
TMP,2026-06-10,90.0,91.0,88.875,90.23,86326
FN,2026-06-10,577.74,616.5,563.23,580.25,1152257
CEG,2026-06-10,249.02,250.5422,240.51,242.3,4071665
UAN,2026-06-10,118.53,118.985,116.1,116.51,41835
AGX,2026-06-10,609.74,623.28,578.2501,588.9,306695
V,2026-06-10,326.62,326.8956,320.18,322.96,5793052
EXPE,2026-06-10,231.3,231.3,218.5,218.94,1798913
APP,2026-06-10,505.99,517.12,492.63,492.98,4842573
IBM,2026-06-10,273.82,280.51,271.33,272.36,5497081
LH,2026-06-10,271.99,275.0,267.595,268.63,757192
NNI,2026-06-10,130.01,131.8,129.665,130.72,182226
UMBF,2026-06-10,131.73,133.31,131.315,131.96,547654
UAL,2026-06-10,106.64,106.86,102.3,102.78,5448873
LPLA,2026-06-10,287.82,294.82,283.67,289.18,759574
STRL,2026-06-10,839.01,864.99,770.22,770.25,764157
KG,2026-06-10,11.79,11.79,11.14,11.14,8358
CF,2026-06-10,108.3,110.515,107.14,109.26,2560625
WINA,2026-06-10,389.54,394.59,387.495,389.26,36629
MS,2026-06-10,208.94,210.24,205.83,206.66,5362802
SUI,2026-06-10,125.72,127.65,125.175,126.64,1493706
LE,2026-06-10,12.0,12.375,11.18,12.35,544382
INSW,2026-06-10,81.7,83.29,81.1,82.61,467695
WTS,2026-06-10,320.04,322.6661,311.11,313.36,361716
LDOS,2026-06-10,123.52,124.6,121.44,121.69,1285520
PRK,2026-06-10,176.82,179.7,175.87,176.37,123754
POOL,2026-06-10,192.9,196.46,189.07,189.89,907961
ERIE,2026-06-10,230.0,234.1752,230.0,231.98,153435
ITW,2026-06-10,254.56,257.4599,250.11,250.17,1350019
PFBC,2026-06-10,99.85,101.165,99.84,100.7,98367
ADP,2026-06-10,230.81,233.2,228.42,231.1,2155146
DHI,2026-06-10,150.94,150.96,146.08,146.71,2247614
AMAT,2026-06-10,502.79,534.44,494.88,497.01,11393842
IDCC,2026-06-10,255.86,262.32,251.99,253.91,324370
AIT,2026-06-10,323.13,326.41,313.84,314.08,204462
RJF,2026-06-10,151.02,153.14,150.46,150.59,1241528
AFG,2026-06-10,132.37,134.28,132.335,132.42,558162
STX,2026-06-10,821.86,855.51,806.41,815.99,3455028
DKS,2026-06-10,217.28,220.54,214.2,214.97,660146
DY,2026-06-10,454.58,457.855,439.005,445.89,438296
AZZ,2026-06-10,143.43,144.98,140.26,140.26,284028
GSL,2026-06-10,38.39,39.07,38.07,38.13,261450
PTC,2026-06-10,135.19,137.305,134.315,135.08,1436544
NXPI,2026-06-10,291.53,299.42,284.18,285.56,4335701
SKYW,2026-06-10,87.0,87.95,85.0,85.2,422706
SHW,2026-06-10,309.99,310.59,303.7,303.91,1821627
DVA,2026-06-10,198.99,200.0,197.17,198.54,633831
ANF,2026-06-10,83.45,86.73,83.14,85.33,1798211
INGR,2026-06-10,102.54,104.535,101.35,102.54,898790
RMD,2026-06-10,196.79,197.1499,193.53,193.57,1039150
AGCO,2026-06-10,112.81,112.81,108.67,108.71,984171
PHM,2026-06-10,122.37,122.47,118.06,118.49,1418256
CFR,2026-06-10,144.2,145.76,143.4288,144.5,962074
ETN,2026-06-10,395.55,399.83,375.04,375.46,3555517
EAT,2026-06-10,150.95,154.55,145.955,147.41,1051129
STNG,2026-06-10,76.49,77.27,75.61,76.46,516842
EOG,2026-06-10,138.78,142.44,138.65,140.28,3266002
PSX,2026-06-10,180.875,185.98,179.7,181.72,2029321
DJCO,2026-06-10,522.99,537.9999,520.3,527.19,30366
IT,2026-06-10,154.99,159.02,152.72,154.91,1104807
NUE,2026-06-10,252.85,257.08,249.54,250.49,1214472
EWBC,2026-06-10,128.45,130.42,127.66,128.09,638890
LEA,2026-06-10,141.34,144.66,139.66,140.44,887938
BOKF,2026-06-10,130.86,133.16,130.35,131.6,213534
STT,2026-06-10,163.195,164.35,158.675,161.8,2974089
TRGP,2026-06-10,265.21,273.9634,264.515,272.54,1034200
MORN,2026-06-10,184.0,186.79,182.0,186.06,526264
TEL,2026-06-10,208.28,213.33,200.42,202.0,2817663
BURL,2026-06-10,320.96,331.14,320.603,327.01,488187
PRU,2026-06-10,103.93,106.1,103.7,105.17,1676912
CHKP,2026-06-10,125.65,128.84,124.02,125.69,976207
LECO,2026-06-10,265.48,267.08,252.68,253.22,373554
PSA,2026-06-10,323.75,331.79,322.8555,323.87,1629220
SYF,2026-06-10,72.06,72.48,69.5,69.56,2779104
ROK,2026-06-10,461.82,461.83,439.7,440.07,615534
STZ,2026-06-10,141.1,142.27,139.865,142.27,2755173
NTRS,2026-06-10,170.25,171.07,165.9,166.13,1710037
MAR,2026-06-10,393.8,398.515,385.16,386.23,1701614
SAIA,2026-06-10,440.0,475.2,430.01,463.7,751625
SBAC,2026-06-10,206.16,207.85,204.46,207.33,823249
CRS,2026-06-10,523.91,537.41,515.17,523.05,795896
APD,2026-06-10,284.69,286.24,276.38,276.51,1247930
DRI,2026-06-10,202.71,206.07,199.2484,203.64,1110809
PFSI,2026-06-10,81.54,82.3934,79.93,80.08,305581
EMF,2026-06-10,22.19,23.5399,22.13,22.22,26170
TMUS,2026-06-10,181.7,185.91,179.46,185.55,5302390
IBP,2026-06-10,205.19,207.08,193.11,195.65,342131
NDSN,2026-06-10,289.93,292.96,278.36,278.57,359622
BR,2026-06-10,148.95,149.97,145.17,146.44,1189148
HUM,2026-06-10,364.34,369.34,359.58,364.46,960797
STLD,2026-06-10,270.31,274.69,267.455,268.34,1225614
TROW,2026-06-10,106.18,109.1,105.29,106.43,2988624
GATX,2026-06-10,176.52,176.6,171.59,171.7,201282
BIIB,2026-06-10,200.21,201.9405,194.1,194.24,1071228
ALV,2026-06-10,125.25,125.39,123.78,124.13,801624
SSB,2026-06-10,96.09,97.2,95.52,96.67,943453
EIX,2026-06-10,71.89,72.02,71.11,71.5,1890544
LHX,2026-06-10,309.4,310.0,302.88,303.0,794513
QCOM,2026-06-10,199.455,204.895,190.1,191.2,18426606
KALU,2026-06-10,179.04,182.0,173.25,174.84,230802
PDD,2026-06-10,81.75,82.69,81.0,81.82,5680422
CET,2026-06-10,52.43,53.2045,51.16,51.74,44161
FUTU,2026-06-10,92.44,99.61,92.04,92.93,3659311
RBC,2026-06-10,591.54,597.4427,575.54,576.74,231718
CHCO,2026-06-10,128.93,130.315,128.43,129.22,121352
MYRG,2026-06-10,423.81,431.59,402.46,407.22,288405
DGX,2026-06-10,203.35,207.3,202.965,203.78,786592
VRSN,2026-06-10,283.79,289.65,281.4172,288.09,972403
OSK,2026-06-10,132.09,133.79,126.93,126.95,786032
GRMN,2026-06-10,237.36,237.97,231.57,231.72,648111
PNRG,2026-06-10,189.76,196.78,189.73,191.47,30267
PARR,2026-06-10,56.13,58.41,55.8,57.63,601237
WSM,2026-06-10,213.44,213.85,206.94,206.94,1064105
WEX,2026-06-10,147.63,147.92,137.32,137.35,622847
SAIC,2026-06-10,114.07,115.87,113.305,114.23,401290
ESS,2026-06-10,286.29,287.64,284.21,284.64,443423
MOG.A,2026-06-10,388.97,399.9799,381.585,382.13,431004
AVY,2026-06-10,160.37,160.39,156.0,156.07,1078553
ASND,2026-06-10,213.28,217.825,209.285,209.79,387644
AFL,2026-06-10,116.44,117.65,115.82,117.11,2407504
UFPT,2026-06-10,229.17,235.775,228.61,232.48,220040
KAI,2026-06-10,290.51,296.6,278.49,278.63,123469
OSIS,2026-06-10,214.96,223.35,212.36,217.96,428894
CFFI,2026-06-10,76.05,78.5,76.05,78.25,18920
STK,2026-06-10,49.02,50.53,48.285,48.42,70320
AGO,2026-06-10,75.89,76.98,75.375,75.97,353665
PAYC,2026-06-10,134.1,138.86,133.5,136.72,795756
JNJ,2026-06-10,238.85,240.93,237.05,238.49,8350790
LNC,2026-06-10,35.38,36.295,35.01,36.21,1792532
CRM,2026-06-10,170.6,175.53,170.03,170.92,10820528
SYK,2026-06-10,314.72,315.47,306.97,308.84,1678374
DUOL,2026-06-10,115.31,126.96,114.0,121.92,2119720
WAL,2026-06-10,81.47,83.6399,81.28,81.57,514415
UTG,2026-06-10,40.09,40.23,39.2542,39.62,279880
SSD,2026-06-10,193.16,193.16,185.83,186.22,289195
NIC,2026-06-10,147.47,150.0,144.14,144.83,296975
NRP,2026-06-10,103.28,106.62,103.28,105.0,31298
MKTX,2026-06-10,116.03,117.79,114.66,116.11,674156
CASH,2026-06-10,81.18,82.6379,80.77,81.55,199208
FCN,2026-06-10,158.28,163.07,156.0645,159.65,419518
VMC,2026-06-10,280.51,281.81,271.7,272.67,1372439
RGLD,2026-06-10,200.41,204.99,196.81,197.07,969305
ALG,2026-06-10,153.56,154.195,150.44,150.86,144375
AMZN,2026-06-10,243.605,244.065,237.45,238.0,38589950
OPY,2026-06-10,99.4,101.68,98.91,100.07,126986
WWD,2026-06-10,380.75,381.745,366.12,367.27,865628
ZBRA,2026-06-10,230.07,233.075,214.31,216.79,919198
AAPL,2026-06-10,290.74,294.75,287.38,291.58,52793266
ISRG,2026-06-10,424.14,426.2,411.92,412.02,2004790
AX,2026-06-10,88.78,89.695,87.892,88.15,330996
PKG,2026-06-10,227.87,227.87,214.18,216.64,1025884
CDW,2026-06-10,131.98,133.38,129.04,129.3,1028452
SXI,2026-06-10,294.94,303.73,290.45,290.72,272562
CZFS,2026-06-10,67.51,69.825,67.51,67.9,10097
SOLV,2026-06-10,82.64,82.72,80.66,80.94,1318006
LCII,2026-06-10,93.61,94.42,90.59,90.72,265377
ATO,2026-06-10,168.95,169.94,167.775,169.27,1776623
MCB,2026-06-10,93.92,95.36,91.825,93.89,138775
GE,2026-06-10,329.49,330.57,318.25,318.71,3777766
BNY,2026-06-10,143.215,144.0036,139.68,139.75,3787693
C,2026-06-10,134.19,137.12,132.56,133.38,15085504
IQV,2026-06-10,184.37,187.07,180.42,182.17,1209854
AVB,2026-06-10,187.92,188.675,185.59,186.59,1232571
DOV,2026-06-10,220.86,223.3899,213.33,213.76,802875
LOPE,2026-06-10,149.65,152.25,149.04,150.7,300739
MRSH,2026-06-10,167.06,168.82,165.66,167.15,2272495
FCFS,2026-06-10,230.21,230.385,206.75,211.73,995415
QCRH,2026-06-10,95.32,96.32,92.35,95.47,126041
NVMI,2026-06-10,503.03,540.72,500.2,508.35,466386
STE,2026-06-10,213.37,214.06,206.385,208.1,784837
FIVE,2026-06-10,190.3,196.585,188.0,195.85,2086712
CUBI,2026-06-10,75.96,77.005,75.59,75.91,204688
NHC,2026-06-10,193.55,196.7,191.81,191.81,153429
L,2026-06-10,107.75,109.315,107.395,108.05,656524
SOHU,2026-06-10,13.23,13.725,13.23,13.64,43615
WAT,2026-06-10,370.03,377.5,363.18,363.18,515526
CRUS,2026-06-10,162.48,165.6899,156.77,157.87,563168
VCX,2026-06-10,148.15,151.5,137.6,139.99,213288
BHRB,2026-06-10,65.85,66.84,65.81,66.1,168810
ENS,2026-06-10,225.73,231.73,218.5,220.76,564698
NEM,2026-06-10,94.41,96.9292,92.63,92.77,10167022
VEON,2026-06-10,49.0,51.0,48.8,49.47,118658
MLI,2026-06-10,135.61,136.4,132.23,132.44,449793
BKNG,2026-06-10,164.1,164.1,159.225,160.64,6791929
TGT,2026-06-10,127.65,128.5,125.37,127.98,3943079
FERG,2026-06-10,233.81,233.84,223.36,224.56,1658047
GRVY,2026-06-10,57.4,58.45,56.79,57.18,54296
KRYS,2026-06-10,309.75,320.32,309.45,312.41,301908
WST,2026-06-10,330.68,334.78,327.755,330.92,935945
NTES,2026-06-10,123.325,126.74,122.96,125.52,1020716
JBL,2026-06-10,364.87,372.79,351.1525,352.36,988979
TCBI,2026-06-10,101.19,102.26,99.74,100.19,512505
CHH,2026-06-10,108.5,109.57,104.06,104.23,772339
MSA,2026-06-10,160.67,161.71,156.27,156.28,529271
ECL,2026-06-10,265.16,265.16,255.0901,256.99,1828296
CLH,2026-06-10,290.55,295.92,287.65,288.64,500620
NFG,2026-06-10,77.57,78.17,76.97,77.13,702275
WRLD,2026-06-10,170.89,174.19,170.0,171.33,121486
UNF,2026-06-10,272.74,273.68,269.27,272.6,196170
LGND,2026-06-10,245.0,257.1899,245.0,248.24,240272
TIGO,2026-06-10,87.48,89.67,86.8,89.25,1768451
BOOT,2026-06-10,169.28,172.7,162.46,165.19,824451
GILD,2026-06-10,125.635,125.635,121.39,121.48,10154248
ALLE,2026-06-10,131.09,133.105,129.04,129.35,1196926
SIGI,2026-06-10,91.11,91.91,89.15,91.34,562345
BANF,2026-06-10,113.31,115.25,113.06,114.05,167912
TPL,2026-06-10,381.67,389.41,375.11,375.18,376441
PWR,2026-06-10,684.69,689.78,642.108,650.92,1484060
TYL,2026-06-10,311.88,314.71,302.59,302.81,1645381
SOR,2026-06-10,45.22,45.6999,44.87,45.42,10070
BST,2026-06-10,45.59,46.59,44.92,45.18,88015
PNFP,2026-06-10,94.48,96.5,92.77,93.11,1816985
CRAI,2026-06-10,148.55,151.2,147.35,149.08,156852
CNX,2026-06-10,33.28,33.66,33.18,33.2,1309994
PLMR,2026-06-10,109.98,114.33,109.98,113.34,258210
ROST,2026-06-10,229.45,233.76,228.08,231.92,2698167
RENT,2026-06-10,3.48,3.62,3.45,3.46,82846
BFC,2026-06-10,144.61,146.1499,143.24,143.83,139122
JKHY,2026-06-10,127.35,130.6,125.8,127.59,1333421
SIG,2026-06-10,86.45,88.21,85.4,85.92,556216
LYFT,2026-06-10,13.74,14.015,13.38,13.39,9677446
BCV,2026-06-10,25.01,25.74,24.7,24.71,29952
PM,2026-06-10,180.94,183.11,179.234,182.95,4446000
DG,2026-06-10,109.2,110.94,107.595,109.96,2906676
INCY,2026-06-10,103.37,110.34,103.3,105.39,2654379
WAB,2026-06-10,265.61,265.61,254.44,256.52,859267
HON,2026-06-10,214.22,214.87,205.52,205.88,4649176
AWI,2026-06-10,156.42,156.9299,151.63,152.19,388039
DECK,2026-06-10,111.91,112.68,110.05,111.18,1403782
ESNT,2026-06-10,58.35,59.16,58.05,58.81,904144
PFG,2026-06-10,106.68,109.89,106.49,109.21,1571276
PPG,2026-06-10,116.51,116.86,112.88,112.97,1861141
RSG,2026-06-10,211.96,213.17,209.31,212.59,1455050
EPAM,2026-06-10,94.14,96.67,92.63,93.04,631685
LEN,2026-06-10,91.65,92.0,89.34,89.85,3030186
PLPC,2026-06-10,372.33,378.0,350.76,352.16,115117
EEFT,2026-06-10,65.28,65.635,63.97,64.01,520203
WM,2026-06-10,222.95,225.195,220.23,224.28,2325114
NCSM,2026-06-10,54.6,55.125,52.63,52.9,14807
BAH,2026-06-10,78.16,79.565,77.16,77.29,1336727
RHLD,2026-06-10,120.13,123.7,115.665,120.39,138275
NXG,2026-06-10,58.2,58.9499,57.5,57.51,55144
ICE,2026-06-10,141.94,142.475,140.05,140.34,3296534
COKE,2026-06-10,186.58,194.21,185.87,191.08,687741
DAL,2026-06-10,79.31,79.77,76.43,76.47,6647338
ADSK,2026-06-10,220.5,225.11,218.0,221.28,1741004
PLXS,2026-06-10,278.14,289.9799,274.46,275.51,328076
PG,2026-06-10,149.91,150.43,148.38,149.05,7345884
SSSS,2026-06-10,13.72,14.3,13.72,14.14,325604
AU,2026-06-10,79.67,81.53,77.87,78.47,4649017
ZM,2026-06-10,95.5,96.85,93.7301,93.96,3467963
GRBK,2026-06-10,71.88,71.88,69.9,70.0,248442
THFF,2026-06-10,73.44,74.435,73.21,74.04,110943
IEX,2026-06-10,223.94,223.94,214.48,214.5,495566
AEP,2026-06-10,128.47,128.935,127.05,128.53,5817603
