Symbol,Description,Sector,Exchange,Source
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",Finance,NASDAQ,tradingview
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Finance,NASDAQ,tradingview
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Finance,NASDAQ,tradingview
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Finance,NASDAQ,tradingview
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",Finance,NASDAQ,tradingview
ADBE,Adobe Inc.,Technology services,NASDAQ,tradingview
ADC,Agree Realty Corporation,Finance,NYSE,tradingview
ADC/PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
ADEA,Adeia Inc.,Technology services,NASDAQ,tradingview
ADI,"Analog Devices, Inc.",Electronic technology,NASDAQ,tradingview
ADM,Archer-Daniels-Midland Company,Process industries,NYSE,tradingview
ADMA,ADMA Biologics Inc,Health technology,NASDAQ,tradingview
ADNT,Adient plc,Producer manufacturing,NYSE,tradingview
ADP,"Automatic Data Processing, Inc.",Technology services,NASDAQ,tradingview
ADPT,Adaptive Biotechnologies Corporation,Health technology,NASDAQ,tradingview
ADSE,ADS-TEC ENERGY PLC,Producer manufacturing,NASDAQ,tradingview
ADSK,"Autodesk, Inc.",Technology services,NASDAQ,tradingview
ADTN,"ADTRAN Holdings, Inc.",Electronic technology,NASDAQ,tradingview
ADUR,Aduro Clean Technologies Inc.,Process industries,NASDAQ,tradingview
ADUS,Addus HomeCare Corporation,Health services,NASDAQ,tradingview
ADV,Advantage Solutions Inc.,Commercial services,NASDAQ,tradingview
ADX,Adams Diversified Equity Fund Inc.,Miscellaneous,NYSE,tradingview
AEAQ,Activate Energy Acquisition Corp.,Finance,NASDAQ,tradingview
AEAQU,Activate Energy Acquisition Corp.,Finance,NASDAQ,tradingview
AEBI,Aebi Schmidt Holding AG,Consumer durables,NASDAQ,tradingview
AEE,Ameren Corporation,Utilities,NYSE,tradingview
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Miscellaneous,NYSE Arca,tradingview
AEG,Aegon Ltd. New York Registry Shares,Finance,NYSE,tradingview
AEHR,Aehr Test Systems,Electronic technology,NASDAQ,tradingview
AEIS,"Advanced Energy Industries, Inc.",Electronic technology,NASDAQ,tradingview
AEM,Agnico Eagle Mines Limited,Non-energy minerals,NYSE,tradingview
AEO,"American Eagle Outfitters, Inc.",Retail trade,NYSE,tradingview
AEP,"American Electric Power Company, Inc.",Utilities,NASDAQ,tradingview
AER,AerCap Holdings N.V.,Finance,NYSE,tradingview
AERO,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,NYSE,tradingview
AES,The AES Corporation,Utilities,NYSE,tradingview
AESI,Atlas Energy Solutions Inc.,Industrial services,NYSE,tradingview
AESPU,Aeon Acquisition I Corp.,Finance,NASDAQ,tradingview
AEVA,"Aeva Technologies, Inc.",Electronic technology,NASDAQ,tradingview
AEXA,American Exceptionalism Acquisition Corp. A,Finance,NYSE,tradingview
AFB,AllianceBernstein National Municipal Income Fund Inc,Miscellaneous,NYSE,tradingview
AFBI,"Affinity Bancshares, Inc.",Finance,NASDAQ,tradingview
AFG,"American Financial Group, Inc.",Finance,NYSE,tradingview
AFJK,"Aimei Health Technology Co., Ltd",Finance,NASDAQ,tradingview
AFJKU,"Aimei Health Technology Co., Ltd",Finance,NASDAQ,tradingview
AFL,AFLAC Incorporated,Finance,NYSE,tradingview
AFRI,Forafric Global PLC,Process industries,NASDAQ,tradingview
AFRM,"Affirm Holdings, Inc.",Technology services,NASDAQ,tradingview
AFYA,Afya Limited,Consumer services,NASDAQ,tradingview
AG,First Majestic Silver Corp.,Non-energy minerals,NYSE,tradingview
AGCC,Agencia Comercial Spirits Ltd,Distribution services,NASDAQ,tradingview
AGCO,AGCO Corporation,Producer manufacturing,NYSE,tradingview
AGD,abrdn Global Dynamic Dividend Fund,Miscellaneous,NYSE,tradingview
AGI,Alamos Gold Inc.,Non-energy minerals,NYSE,tradingview
AGIO,"Agios Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
AGL,"agilon health, inc.",Health services,NYSE,tradingview
AGM,Federal Agricultural Mortgage Corporation,Finance,NYSE,tradingview
AGM.A,Federal Agricultural Mortgage Corporation,Finance,NYSE,tradingview
AGM/PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",Finance,NYSE,tradingview
AGM/PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",Finance,NYSE,tradingview
AGM/PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",Finance,NYSE,tradingview
AGM/PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",Finance,NYSE,tradingview
AGM/PH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",Finance,NYSE,tradingview
AGM/PI,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",Finance,NYSE,tradingview
AGMB,AgomAb Therapeutics NV,Health technology,NASDAQ,tradingview
AGNC,AGNC Investment Corp.,Finance,NASDAQ,tradingview
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred S",Finance,NASDAQ,tradingview
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Finance,NASDAQ,tradingview
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Prefe",Finance,NASDAQ,tradingview
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Finance,NASDAQ,tradingview
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Pref",Finance,NASDAQ,tradingview
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Finance,NASDAQ,tradingview
AGO,Assured Guaranty Ltd.,Finance,NYSE,tradingview
AGRO,Adecoagro S.A.,Process industries,NYSE,tradingview
AGX,"Argan, Inc.",Industrial services,NYSE,tradingview
AGYS,"Agilysys, Inc.",Technology services,NASDAQ,tradingview
AHCO,AdaptHealth Corp.,Health services,NASDAQ,tradingview
AHL/PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Finance,NYSE,tradingview
AHL/PE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",Finance,NYSE,tradingview
AHL/PF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",Finance,NYSE,tradingview
AHR,"American Healthcare REIT, Inc.",Finance,NYSE,tradingview
AHRT/PA,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Finance,NYSE,tradingview
AI,"C3.ai, Inc.",Technology services,NYSE,tradingview
AIAI,AIAI Holdings Corporation,Technology services,NASDAQ,tradingview
AIBZ,Bitzero Holdings Inc.,Technology services,NASDAQ,tradingview
AIG,"American International Group, Inc. New",Finance,NYSE,tradingview
AII,"American Integrity Insurance Group, Inc.",Finance,NYSE,tradingview
AIIA,AI Infrastructure Acquisition Corp.,Finance,NYSE,tradingview
AIIA.U,AI Infrastructure Acquisition Corp.,Finance,NYSE,tradingview
AIIR,Air Global PLC,Producer manufacturing,NASDAQ,tradingview
AIN,Albany International Corporation,Process industries,NYSE,tradingview
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Miscellaneous,NYSE,tradingview
AIOS,AIOS Tech Inc.,Producer manufacturing,NASDAQ,tradingview
AIP,"Arteris, Inc.",Electronic technology,NASDAQ,tradingview
AIR,AAR Corp.,Electronic technology,NYSE,tradingview
AIRO,"AIRO Group Holdings, Inc.",Electronic technology,NASDAQ,tradingview
AIRR,,Industrial & Aerospace,NASDAQ,etf
AIRT,"Air T, Inc.",Transportation,NASDAQ,tradingview
AIRTP,"Air T, Inc. - Trust Preferred Securities",Transportation,NASDAQ,tradingview
AIT,"Applied Industrial Technologies, Inc.",Distribution services,NYSE,tradingview
AIXI,XIAO-I Corporation,Technology services,NASDAQ,tradingview
AIZ,"Assurant, Inc.",Finance,NYSE,tradingview
AJG,Arthur J. Gallagher & Co.,Finance,NYSE,tradingview
AKA,a.k.a. Brands Holding Corp.,Retail trade,NYSE,tradingview
AKAM,"Akamai Technologies, Inc.",Technology services,NASDAQ,tradingview
AKAN,Akanda Corp.,Process industries,NASDAQ,tradingview
AKO.A,Embotelladora Andina S.A.,Consumer non-durables,NYSE,tradingview
AKO.B,Embotelladora Andina S.A.,Consumer non-durables,NYSE,tradingview
AKR,Acadia Realty Trust,Finance,NYSE,tradingview
AKTS,"Aktis Oncology, Inc.",Health technology,NASDAQ,tradingview
AKTX,Akari Therapeutics Plc,Health technology,NASDAQ,tradingview
ALAB,"Astera Labs, Inc.",Electronic technology,NASDAQ,tradingview
ALAR,Alarum Technologies Ltd.,Technology services,NASDAQ,tradingview
ALB,Albemarle Corporation,Process industries,NYSE,tradingview
ALB/PA,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Process industries,NYSE,tradingview
ALC,Alcon Inc.,Health technology,NYSE,tradingview
ALCO,"Alico, Inc.",Process industries,NASDAQ,tradingview
ALDF,Aldel Financial II Inc.,Finance,NASDAQ,tradingview
ALDFU,Aldel Financial II Inc.,Finance,NASDAQ,tradingview
ALF,Centurion Acquisition Corp.,Finance,NASDAQ,tradingview
ALFUU,Centurion Acquisition Corp.,Finance,NASDAQ,tradingview
ALG,"Alamo Group, Inc.",Producer manufacturing,NYSE,tradingview
ALGM,"Allegro MicroSystems, Inc.",Electronic technology,NASDAQ,tradingview
ALGN,"Align Technology, Inc.",Health technology,NASDAQ,tradingview
ALGT,Allegiant Travel Company,Transportation,NASDAQ,tradingview
ALH,Alliance Laundry Holdings Inc.,Producer manufacturing,NYSE,tradingview
ALHC,"Alignment Healthcare, Inc.",Health services,NASDAQ,tradingview
ALIS,Calisa Acquisition Corp,Finance,NASDAQ,tradingview
ALISU,Calisa Acquisition Corp,Finance,NASDAQ,tradingview
ALK,"Alaska Air Group, Inc.",Transportation,NYSE,tradingview
ALKS,Alkermes plc,Health technology,NASDAQ,tradingview
ALKT,"Alkami Technology, Inc.",Technology services,NASDAQ,tradingview
ALL,Allstate Corporation (The),Finance,NYSE,tradingview
ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Finance,NYSE,tradingview
ALL/PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",Finance,NYSE,tradingview
ALL/PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",Finance,NYSE,tradingview
ALL/PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",Finance,NYSE,tradingview
ALLE,Allegion plc,Consumer durables,NYSE,tradingview
ALLT,Allot Ltd.,Electronic technology,NASDAQ,tradingview
ALLY,Ally Financial Inc.,Finance,NYSE,tradingview
ALM,Almonty Industries Inc.,Non-energy minerals,NASDAQ,tradingview
ALMR,"Alamar Biosciences, Inc.",Health technology,NASDAQ,tradingview
ALMS,Alumis Inc.,Health technology,NASDAQ,tradingview
ALMU,"Aeluma, Inc.",Commercial services,NASDAQ,tradingview
ALNT,Allient Inc.,Producer manufacturing,NASDAQ,tradingview
ALNY,"Alnylam Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ALOT,"AstroNova, Inc.",Electronic technology,NASDAQ,tradingview
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Finance,NASDAQ,tradingview
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Finance,NASDAQ,tradingview
ALOY,REalloys Inc.,Non-energy minerals,NASDAQ,tradingview
ALRM,"Alarm.com Holdings, Inc.",Technology services,NASDAQ,tradingview
ALRS,Alerus Financial Corporation,Finance,NASDAQ,tradingview
ALSN,"Allison Transmission Holdings, Inc.",Producer manufacturing,NYSE,tradingview
ALTG/PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Distribution services,NYSE,tradingview
ALUB,Alussa Energy Acquisition Corp. II,Finance,NYSE,tradingview
ALUB.U,Alussa Energy Acquisition Corp. II,Finance,NYSE,tradingview
ALUM,,Materials & Mining,LSE,etf
ALV,"Autoliv, Inc.",Producer manufacturing,NYSE,tradingview
ALX,"Alexander's, Inc.",Finance,NYSE,tradingview
AM,Antero Midstream Corporation,Industrial services,NYSE,tradingview
AMAL,Amalgamated Financial Corp.,Finance,NASDAQ,tradingview
AMAN,Amanat Acquisition Corp,Finance,NASDAQ,tradingview
AMAT,"Applied Materials, Inc.",Producer manufacturing,NASDAQ,tradingview
AMBA,"Ambarella, Inc.",Electronic technology,NASDAQ,tradingview
AMBQ,"Ambiq Micro, Inc.",Electronic technology,NYSE,tradingview
AMCR,Amcor plc,Process industries,NYSE,tradingview
AMCX,AMC Global Media Inc.,Consumer services,NASDAQ,tradingview
AMD,"Advanced Micro Devices, Inc.",Electronic technology,NASDAQ,tradingview
AME,"AMETEK, Inc.",Producer manufacturing,NYSE,tradingview
AMG,"Affiliated Managers Group, Inc.",Finance,NYSE,tradingview
AMGN,Amgen Inc.,Health technology,NASDAQ,tradingview
AMH,American Homes 4 Rent,Finance,NYSE,tradingview
AMH/PG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,Finance,NYSE,tradingview
AMH/PH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,Finance,NYSE,tradingview
AMKR,"Amkor Technology, Inc.",Electronic technology,NASDAQ,tradingview
AMLP,,Technology & Innovation,AMEX,etf
AMLX,"Amylyx Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
AMN,AMN Healthcare Services Inc,Commercial services,NYSE,tradingview
AMP,"Ameriprise Financial, Inc.",Finance,NYSE,tradingview
AMPG,"Amplitech Group, Inc.",Electronic technology,NASDAQ,tradingview
AMPH,"Amphastar Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
AMPX,"Amprius Technologies, Inc.",Producer manufacturing,NYSE,tradingview
AMR,"Alpha Metallurgical Resources, Inc.",Energy minerals,NYSE,tradingview
AMRC,"Ameresco, Inc.",Industrial services,NYSE,tradingview
AMRN,Amarin Corporation plc,Health technology,NASDAQ,tradingview
AMRX,"Amneal Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
AMRZ,Amrize Ltd,Non-energy minerals,NYSE,tradingview
AMSC,American Superconductor Corporation,Producer manufacturing,NASDAQ,tradingview
AMSF,"AMERISAFE, Inc.",Finance,NASDAQ,tradingview
AMT,American Tower Corporation (REIT),Finance,NYSE,tradingview
AMTB,Amerant Bancorp Inc.,Finance,NYSE,tradingview
AMTM,"Amentum Holdings, Inc.",Electronic technology,NYSE,tradingview
AMWL,American Well Corporation,Technology services,NYSE,tradingview
AMX,"America Movil, S.A.B. de C.V.",Communications,NYSE,tradingview
AMZN,"Amazon.com, Inc.",Retail trade,NASDAQ,tradingview
AN,"AutoNation, Inc.",Retail trade,NYSE,tradingview
ANAB,"AnaptysBio, Inc.",Health technology,NASDAQ,tradingview
ANDE,"The Andersons, Inc.",Commercial services,NASDAQ,tradingview
ANDG,Andersen Group Inc.,Consumer services,NYSE,tradingview
ANET,"Arista Networks, Inc.",Electronic technology,NYSE,tradingview
ANF,Abercrombie & Fitch Company,Retail trade,NYSE,tradingview
ANG/PD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",Finance,NYSE,tradingview
ANGO,"AngioDynamics, Inc.",Health technology,NASDAQ,tradingview
ANIK,Anika Therapeutics Inc.,Health technology,NASDAQ,tradingview
ANIP,"ANI Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ANL,Adlai Nortye Ltd.,Commercial services,NASDAQ,tradingview
ANRO,"Alto Neuroscience, Inc.",Health technology,NYSE,tradingview
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Finance,NASDAQ,tradingview
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Finance,NASDAQ,tradingview
AOD,abrdn Total Dynamic Dividend Fund,Miscellaneous,NYSE,tradingview
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",Finance,NYSE,tradingview
AOMR,"Angel Oak Mortgage REIT, Inc.",Finance,NYSE,tradingview
AON,Aon plc,Finance,NYSE,tradingview
AORT,"Artivion, Inc.",Health technology,NYSE,tradingview
AOS,A.O. Smith Corporation,Producer manufacturing,NYSE,tradingview
AOSL,Alpha and Omega Semiconductor Limited,Electronic technology,NASDAQ,tradingview
AOUT,"American Outdoor Brands, Inc.",Consumer durables,NASDAQ,tradingview
AP,Ampco-Pittsburgh Corporation,Non-energy minerals,NYSE,tradingview
APA,APA Corporation,Energy minerals,NASDAQ,tradingview
APAC,StoneBridge Acquisition II Corporation,Finance,NASDAQ,tradingview
APACU,StoneBridge Acquisition II Corporation,Finance,NASDAQ,tradingview
APAM,Artisan Partners Asset Management Inc.,Finance,NYSE,tradingview
APC,ARKO Petroleum Corp.,Distribution services,NASDAQ,tradingview
APD,"Air Products and Chemicals, Inc.",Process industries,NYSE,tradingview
APEI,"American Public Education, Inc.",Consumer services,NASDAQ,tradingview
APG,APi Group Corporation,Industrial services,NYSE,tradingview
APGE,"Apogee Therapeutics, Inc.",Health technology,NASDAQ,tradingview
APH,Amphenol Corporation,Electronic technology,NYSE,tradingview
APLD,Applied Digital Corporation,Technology services,NASDAQ,tradingview
APLE,"Apple Hospitality REIT, Inc.",Finance,NYSE,tradingview
APLM,Apollomics Inc.,Finance,NASDAQ,tradingview
APMCU,AmperCap Acquisition Company,Finance,NASDAQ,tradingview
APO,"Apollo Global Management, Inc. (New)",Finance,NYSE,tradingview
APO/PA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",Finance,NYSE,tradingview
APOG,"Apogee Enterprises, Inc.",Producer manufacturing,NASDAQ,tradingview
APP,Applovin Corporation,Technology services,NASDAQ,tradingview
APPF,"AppFolio, Inc.",Technology services,NASDAQ,tradingview
APPN,Appian Corporation,Technology services,NASDAQ,tradingview
APPS,"Digital Turbine, Inc.",Technology services,NASDAQ,tradingview
APTV,Aptiv PLC,Producer manufacturing,NYSE,tradingview
APUR,Aperture AC,Finance,NASDAQ,tradingview
APXT,Apex Treasury Corporation,Finance,NASDAQ,tradingview
APXTU,Apex Treasury Corporation,Finance,NASDAQ,tradingview
AR,Antero Resources Corporation,Energy minerals,NYSE,tradingview
ARCB,ArcBest Corporation,Transportation,NASDAQ,tradingview
ARCC,Ares Capital Corporation,Finance,NASDAQ,tradingview
ARCI,Archimedes Tech SPAC Partners III Co.,Finance,NASDAQ,tradingview
ARCIU,Archimedes Tech SPAC Partners III Co.,Finance,NASDAQ,tradingview
ARCL,ARC Group Acquisition I Corp,Finance,NASDAQ,tradingview
ARCLU,ARC Group Acquisition I Corp,Finance,NASDAQ,tradingview
ARCO,Arcos Dorados Holdings Inc.,Consumer services,NYSE,tradingview
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Miscellaneous,NYSE,tradingview
ARDT,"Ardent Health, Inc.",Health services,NYSE,tradingview
ARE,"Alexandria Real Estate Equities, Inc.",Finance,NYSE,tradingview
ARES,Ares Management Corporation,Finance,NYSE,tradingview
ARES/PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,Finance,NYSE,tradingview
ARGX,argenx SE,Health technology,NASDAQ,tradingview
ARI,"Apollo Commercial Real Estate Finance, Inc",Finance,NYSE,tradingview
ARIS,Aris Mining Corporation,Non-energy minerals,NYSE,tradingview
ARKO,ARKO Corp.,Retail trade,NASDAQ,tradingview
ARL,"American Realty Investors, Inc.",Finance,NYSE,tradingview
ARLO,"Arlo Technologies, Inc.",Electronic technology,NYSE,tradingview
ARLP,"Alliance Resource Partners, L.P.",Energy minerals,NASDAQ,tradingview
ARM,Arm Holdings plc,Electronic technology,NASDAQ,tradingview
ARMK,Aramark,Consumer services,NYSE,tradingview
ARMP,"Armata Pharmaceuticals, Inc.",Health technology,NYSE Arca,tradingview
AROC,"Archrock, Inc.",Industrial services,NYSE,tradingview
AROW,Arrow Financial Corporation,Finance,NASDAQ,tradingview
ARQQ,Arqit Quantum Inc.,Technology services,NASDAQ,tradingview
ARQT,"Arcutis Biotherapeutics, Inc.",Health technology,NASDAQ,tradingview
ARR,"ARMOUR Residential REIT, Inc.",Finance,NYSE,tradingview
ARR/PC,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",Finance,NYSE,tradingview
ARTC,Art Technology Acquisition Corp.,Finance,NASDAQ,tradingview
ARTCU,Art Technology Acquisition Corp.,Finance,NASDAQ,tradingview
ARTNA,Artesian Resources Corporation,Utilities,NASDAQ,tradingview
ARTV,"Artiva Biotherapeutics, Inc.",Health technology,NASDAQ,tradingview
ARW,"Arrow Electronics, Inc.",Distribution services,NYSE,tradingview
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ARX,Accelerant Holdings,Finance,NYSE,tradingview
ARXS,"Arxis, Inc.",Electronic technology,NASDAQ,tradingview
AS,"Amer Sports, Inc.",Consumer durables,NYSE,tradingview
ASA,ASA Gold and Precious Metals Limited,Miscellaneous,NYSE,tradingview
ASAN,"Asana, Inc.",Technology services,NYSE,tradingview
